,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GPRC5B,2373,2375.0,2376.0,2386.0,2377.0,2377.0,2374.0,2374.0,2383.0,2377.0,2376.0,2375.0,2375.0,2377.0,2329.0,2374.0,2374.0,2379.0,2376.0,2375.0,2374.1,10.788419717456303
VSNL1,2290,2292.0,2293.0,2398.0,2480.0,2482.0,2381.0,2381.0,2486.0,2481.0,2482.0,2293.0,2292.0,2295.0,2524.0,2291.0,2291.0,2482.0,2293.0,2292.0,2374.95,89.52847312447588
COL6A2,2374,2376.0,2377.0,2387.0,2378.0,2378.0,2375.0,2375.0,2384.0,2378.0,2377.0,2376.0,2376.0,2378.0,2330.0,2375.0,2375.0,2380.0,2377.0,2376.0,2375.1,10.788419717456303
LMO3,2499,2501.0,2501.0,2512.0,2502.0,30.0,2499.0,2499.0,2509.0,2504.0,2504.0,2501.0,2500.0,2503.0,2454.0,2500.0,2499.0,2504.0,2501.0,2500.0,2376.1,538.3440256936079
ANXA2,2376,2378.0,2379.0,2389.0,2380.0,2379.0,2377.0,2377.0,2386.0,2380.0,2379.0,2378.0,2378.0,2380.0,2332.0,2377.0,2377.0,2382.0,2379.0,2378.0,2377.05,10.777174954504543
BMPR1B,2501,2503.0,2503.0,2514.0,2504.0,2508.0,2501.0,2501.0,77.0,2506.0,2506.0,2503.0,2502.0,2477.0,2456.0,2502.0,2501.0,2506.0,2503.0,2502.0,2378.8,528.2064558484684
PHLDA2,2494,2496.0,2496.0,2507.0,2497.0,2502.0,2494.0,2494.0,2504.0,2499.0,2499.0,2496.0,2495.0,2498.0,131.0,2495.0,2494.0,2499.0,2496.0,2495.0,2379.05,515.7495007268549
TPSAB1,2816,2786.0,2818.0,2796.0,33.0,2795.0,2786.0,2818.0,2796.0,3.0,2796.0,2786.0,2784.0,2818.0,2803.0,2818.0,2785.0,18.0,2819.0,2785.0,2382.95,993.5717626321715
DHRS4L1,2423,2424.0,2424.0,2437.0,2394.0,2280.0,2424.0,2425.0,2436.0,2428.0,2122.0,2424.0,2423.0,2427.0,2144.0,2424.0,2422.0,2428.0,2424.0,2424.0,2387.85,90.95728393042528
FAM110C,2425,2426.0,2426.0,2439.0,2428.0,2281.0,2426.0,2427.0,2438.0,2430.0,2123.0,2426.0,2425.0,2429.0,2146.0,2426.0,2424.0,2430.0,2426.0,2426.0,2391.35,91.53866669337062
GZMH,2167,2168.0,2169.0,2183.0,2856.0,2863.0,2168.0,2170.0,2862.0,2516.0,2861.0,2170.0,2167.0,2170.0,2870.0,2168.0,2168.0,2855.0,2172.0,2167.0,2394.5,314.5109696020156
UGT2B11,2508,2510.0,2509.0,2524.0,2520.0,2560.0,2510.0,2510.0,2528.0,2546.0,2555.0,2512.0,2508.0,2509.0,2610.0,2509.0,7.0,2547.0,2513.0,2508.0,2400.15,549.6137984985457
HAPLN1,2511,2513.0,2512.0,2527.0,2523.0,2557.0,2513.0,2513.0,2531.0,2521.0,2530.0,2515.0,2511.0,2512.0,199.0,2512.0,2511.0,2519.0,2516.0,2511.0,2402.85,505.71298925378613
C10orf82,2394,2396.0,2396.0,2408.0,2398.0,2406.0,2394.0,2394.0,2406.0,2400.0,2461.0,2396.0,2395.0,2399.0,2475.0,2395.0,2394.0,2399.0,2396.0,2396.0,2404.9,21.542748199800318
SOX9,2398,2400.0,2400.0,2412.0,2402.0,2409.0,2398.0,2398.0,2410.0,2404.0,2404.0,2400.0,2399.0,2403.0,2466.0,2399.0,2398.0,2403.0,2400.0,2400.0,2405.15,14.530227114536098
EPN3,2395,2398.0,2398.0,2410.0,2400.0,2407.0,2396.0,2396.0,2408.0,2402.0,2435.0,2398.0,2397.0,2401.0,2477.0,2396.0,2396.0,2401.0,2398.0,2398.0,2405.35,18.599126323566917
GPR171,2393,2395.0,2395.0,2407.0,2397.0,2435.0,2393.0,2393.0,2405.0,2399.0,2460.0,2395.0,2394.0,2398.0,2474.0,2394.0,2393.0,2398.0,2395.0,2395.0,2405.4,22.58627902067979
AFP,2390,2392.0,2392.0,2404.0,2395.0,2463.0,2390.0,2390.0,2433.0,2396.0,2457.0,2392.0,2391.0,2395.0,2471.0,2391.0,2390.0,2395.0,2392.0,2392.0,2405.55,26.192508470934964
CSRP2,2426,2427.0,2427.0,2440.0,2429.0,2405.0,2427.0,2428.0,2439.0,2431.0,2278.0,2427.0,2426.0,2430.0,2134.0,2427.0,2425.0,2431.0,2427.0,2427.0,2405.55,70.60345246515924
COL4A5,2381,2397.0,2397.0,2409.0,2399.0,2434.0,2395.0,2395.0,2407.0,2401.0,2462.0,2397.0,2396.0,2400.0,2476.0,2382.0,2395.0,2400.0,2397.0,2397.0,2405.85,23.49952127171956
CHAD,2392,2394.0,2394.0,2406.0,2396.0,2437.0,2392.0,2392.0,2432.0,2398.0,2459.0,2394.0,2393.0,2397.0,2473.0,2393.0,2392.0,2397.0,2394.0,2394.0,2405.95,23.56156828396616
REEP2,2397,2399.0,2399.0,2411.0,2401.0,2408.0,2397.0,2397.0,2409.0,2403.0,2433.0,2399.0,2398.0,2402.0,2478.0,2398.0,2397.0,2402.0,2399.0,2399.0,2406.3,18.31966156892643
OPLAH,2391,2393.0,2393.0,2405.0,2423.0,2464.0,2391.0,2391.0,2404.0,2397.0,2458.0,2393.0,2392.0,2396.0,2472.0,2392.0,2391.0,2396.0,2393.0,2393.0,2406.4,25.624987804875147
ELFN1,2400,2402.0,2402.0,2414.0,2404.0,2411.0,2400.0,2400.0,2412.0,2406.0,2405.0,2402.0,2401.0,2405.0,2481.0,2401.0,2400.0,2405.0,2402.0,2402.0,2407.75,17.27679078995865
COL1A2,2383,2385.0,2385.0,2428.0,2449.0,2456.0,2384.0,2385.0,2458.0,2451.0,2451.0,2413.0,2384.0,2388.0,2315.0,2384.0,2411.0,2450.0,2413.0,2385.0,2407.9,36.00263879217744
HSD11B1,2399,2401.0,2401.0,2413.0,2403.0,2410.0,2399.0,2399.0,2411.0,2405.0,2432.0,2401.0,2400.0,2404.0,2479.0,2400.0,2399.0,2404.0,2401.0,2401.0,2408.1,17.913402803487674
SNPH,2382,2412.0,2384.0,2430.0,2448.0,2455.0,2413.0,2412.0,2457.0,2450.0,2450.0,2385.0,2411.0,2387.0,2314.0,2383.0,2383.0,2449.0,2385.0,2384.0,2408.7,35.617551852983944
HILS1,2401,2403.0,2403.0,2415.0,2405.0,2412.0,2401.0,2401.0,2413.0,2407.0,2406.0,2403.0,2402.0,2406.0,2482.0,2402.0,2401.0,2406.0,2403.0,2403.0,2408.75,17.27679078995865
SNX22,2427,2428.0,2428.0,2441.0,2430.0,2438.0,2428.0,2429.0,2440.0,2432.0,2279.0,2428.0,2427.0,2431.0,2147.0,2428.0,2426.0,2432.0,2428.0,2428.0,2408.75,68.63517684103392
TCAP,2387,2389.0,2389.0,2401.0,2453.0,2460.0,2387.0,2388.0,2461.0,2394.0,2455.0,2389.0,2388.0,2392.0,2469.0,2388.0,2387.0,2423.0,2389.0,2389.0,2408.9,30.418579848507058
EDN1,2386,2388.0,2388.0,2400.0,2452.0,2459.0,2386.0,2387.0,2460.0,2423.0,2454.0,2388.0,2387.0,2391.0,2468.0,2387.0,2386.0,2425.0,2388.0,2388.0,2409.55,30.455664497758047
LOC145694,2402,2404.0,2404.0,2416.0,2406.0,2413.0,2402.0,2402.0,2414.0,2408.0,2407.0,2404.0,2403.0,2407.0,2483.0,2403.0,2402.0,2407.0,2404.0,2404.0,2409.75,17.27679078995865
FOXJ1,2166,2167.0,2168.0,2519.0,2855.0,2862.0,2167.0,2169.0,2861.0,2517.0,2860.0,2169.0,2166.0,2169.0,2869.0,2167.0,2167.0,2854.0,2171.0,2166.0,2410.45,311.7775609308662
NKG7,2404,2406.0,2406.0,2418.0,2408.0,2414.0,2404.0,2404.0,2416.0,2410.0,2409.0,2406.0,2405.0,2409.0,2485.0,2405.0,2404.0,2409.0,2406.0,2406.0,2411.7,17.26875791711726
ANGPTL4,2528,2530.0,2529.0,2544.0,58.0,2545.0,2530.0,2530.0,2548.0,2538.0,2547.0,2532.0,2528.0,2529.0,2567.0,2529.0,2528.0,2536.0,2533.0,2528.0,2411.85,540.098627567225
DDIT4L,2405,2407.0,2407.0,2419.0,2409.0,2415.0,2405.0,2405.0,2417.0,2411.0,2410.0,2407.0,2406.0,2410.0,2486.0,2406.0,2405.0,2410.0,2407.0,2407.0,2412.7,17.26875791711726
TDRD12,2532,2534.0,2533.0,2548.0,2543.0,2549.0,2534.0,2534.0,2552.0,2542.0,2551.0,2536.0,2532.0,2533.0,39.0,2533.0,2532.0,2540.0,2537.0,2532.0,2413.3,544.7431596633409
FMOD,2406,2408.0,2408.0,2420.0,2410.0,2416.0,2406.0,2406.0,2418.0,2412.0,2411.0,2408.0,2407.0,2411.0,2487.0,2407.0,2406.0,2411.0,2408.0,2408.0,2413.7,17.26875791711726
PKIA,2271,2383.0,2380.0,2487.0,2477.0,2479.0,2445.0,2445.0,2484.0,2478.0,2479.0,2384.0,2381.0,2292.0,2551.0,2272.0,2382.0,2479.0,2384.0,2381.0,2415.7,75.57056305202443
AQP3,2408,2410.0,2410.0,2421.0,2412.0,2418.0,2408.0,2408.0,2420.0,2414.0,2413.0,2410.0,2409.0,2414.0,2489.0,2409.0,2408.0,2413.0,2410.0,2410.0,2415.7,17.245579143653018
UGT2B15,2378,2382.0,2291.0,2488.0,2478.0,2480.0,2383.0,2383.0,2485.0,2479.0,2480.0,2383.0,2380.0,2293.0,2552.0,2379.0,2381.0,2480.0,2383.0,2380.0,2415.9,67.61575260248162
AW149008,2429,2430.0,2430.0,2442.0,2432.0,2440.0,2430.0,2430.0,2442.0,2434.0,2403.0,2430.0,2429.0,2433.0,2150.0,2430.0,2428.0,2434.0,2430.0,2430.0,2416.8,61.677872855668426
CTAG2,2533,2535.0,2534.0,2549.0,2544.0,2550.0,2535.0,2535.0,2553.0,32.0,2552.0,2537.0,2533.0,2534.0,2570.0,2534.0,2533.0,2541.0,2569.0,2533.0,2416.8,547.2266075402403
SECTM1,2411,2413.0,2383.0,2456.0,2446.0,2453.0,2415.0,2413.0,2455.0,2448.0,2448.0,2416.0,2412.0,2385.0,2312.0,2412.0,2414.0,2447.0,2416.0,2383.0,2416.9,33.47969533911562
C2orf82,2536,2538.0,2537.0,2550.0,2548.0,2585.0,2538.0,2538.0,2527.0,2547.0,2556.0,2510.0,2538.0,2538.0,59.0,2537.0,2536.0,2576.0,2511.0,2538.0,2417.15,541.2620691495017
PEG10,2529,2531.0,2530.0,2545.0,2540.0,2546.0,2531.0,2531.0,2549.0,2539.0,2548.0,2533.0,2529.0,2530.0,175.0,2530.0,2529.0,2537.0,2534.0,2529.0,2417.25,514.4512489050834
LUM,2346,2347.0,3003.0,2358.0,2349.0,2350.0,2347.0,2347.0,2356.0,2347.0,2350.0,2348.0,2347.0,3004.0,2421.0,2347.0,2347.0,2349.0,2349.0,2347.0,2417.95,195.83372411308525
PCP4L1,2822,2822.0,2824.0,2859.0,12.0,60.0,2822.0,2824.0,2864.0,2857.0,2880.0,2823.0,2821.0,2824.0,2899.0,8.0,2822.0,2885.0,2825.0,2821.0,2418.7,1005.1857092099948
DCD,2679,1.0,2680.0,2693.0,2690.0,2697.0,2680.0,2680.0,2696.0,2688.0,2696.0,2681.0,2680.0,2681.0,2723.0,14.0,2679.0,2689.0,2681.0,2680.0,2419.4,804.0341659407267
C8orf4,2431,2432.0,2432.0,2444.0,2434.0,2442.0,2431.0,2432.0,2444.0,2436.0,2437.0,2432.0,2431.0,2435.0,2151.0,2432.0,2430.0,2436.0,2432.0,2432.0,2420.3,61.92261299396207
LAMC2,2409,2411.0,2442.0,2422.0,2413.0,2419.0,2409.0,2409.0,2421.0,2415.0,2414.0,2411.0,2410.0,2444.0,2490.0,2410.0,2409.0,2414.0,2411.0,2442.0,2421.25,19.35426309627933
C6orf15,2413,2442.0,2414.0,2454.0,2444.0,2451.0,2441.0,2442.0,2453.0,2446.0,2446.0,2442.0,2441.0,2384.0,2160.0,2414.0,2440.0,2445.0,2442.0,2414.0,2421.4,62.44629692784032
TNFRSF11B,2433,2434.0,2434.0,2446.0,2436.0,2443.0,2433.0,2434.0,2446.0,2438.0,2439.0,2434.0,2433.0,2437.0,2153.0,2434.0,2432.0,2438.0,2434.0,2434.0,2422.25,61.90547229445875
RHOH,2435,2436.0,2436.0,2448.0,2438.0,2445.0,2435.0,2436.0,2448.0,2440.0,2441.0,2436.0,2435.0,2439.0,2155.0,2436.0,2434.0,2439.0,2436.0,2436.0,2424.2,61.89313370641368
DCX,2436,2437.0,2437.0,2449.0,2439.0,2446.0,2436.0,2437.0,2449.0,2441.0,2442.0,2437.0,2436.0,2440.0,2156.0,2437.0,2435.0,2440.0,2437.0,2437.0,2425.2,61.89313370641368
FCER1A,2437,2438.0,2438.0,2450.0,2440.0,2447.0,2437.0,2438.0,2450.0,2442.0,2443.0,2438.0,2437.0,2441.0,2157.0,2438.0,2436.0,2441.0,2438.0,2438.0,2426.2,61.89313370641368
TPD52L1,2441,2443.0,2413.0,2423.0,2414.0,2420.0,2410.0,2410.0,2422.0,2416.0,2415.0,2412.0,2442.0,2476.0,2491.0,2442.0,2410.0,2415.0,2412.0,2413.0,2427.0,22.108821768696767
STMND1,2549,2551.0,2550.0,2565.0,2560.0,2566.0,2551.0,2551.0,2569.0,2559.0,2569.0,7.0,2548.0,2551.0,2593.0,2550.0,2550.0,2557.0,2554.0,2550.0,2430.0,555.9746397094026
ERBB2,2442,2414.0,2443.0,2424.0,2415.0,2421.0,2411.0,2411.0,2423.0,2417.0,2416.0,2444.0,2413.0,2478.0,2492.0,2443.0,2442.0,2416.0,2444.0,2443.0,2432.6,21.701152043151996
SLC22A5,3024,3025.0,3024.0,3021.0,27.0,3074.0,3024.0,3024.0,16.0,3017.0,31.0,3023.0,9.0,3029.0,3242.0,3025.0,3025.0,3016.0,3021.0,3023.0,2436.0,1208.5870262418011
TSPAN8,2553,2555.0,2554.0,2569.0,2564.0,2570.0,2555.0,2555.0,2573.0,2563.0,72.0,2557.0,2552.0,2555.0,2596.0,2554.0,2554.0,2561.0,2558.0,2554.0,2436.2,542.4784419679735
PROM1,2557,2559.0,2558.0,2573.0,2568.0,2574.0,2559.0,2559.0,2577.0,2567.0,2576.0,2562.0,2557.0,2559.0,2587.0,2558.0,2559.0,2565.0,2563.0,11.0,2437.4,556.7138762416472
RGN,2443,2444.0,2475.0,2425.0,2416.0,2422.0,2443.0,2443.0,2424.0,2418.0,2417.0,2415.0,2443.0,2479.0,2480.0,2444.0,2413.0,2417.0,2415.0,2475.0,2437.55,22.826464903703332
KIF1A,2551,2553.0,2552.0,2567.0,2562.0,2568.0,2553.0,2553.0,2571.0,2561.0,2571.0,2555.0,2550.0,2553.0,203.0,2552.0,2552.0,2559.0,2556.0,2552.0,2439.7,513.1784387520582
PVALB,2558,2560.0,2559.0,2574.0,2569.0,2575.0,2560.0,2560.0,2578.0,2568.0,2577.0,2563.0,2558.0,2560.0,128.0,2559.0,2560.0,2566.0,2564.0,2558.0,2442.7,531.0693080945273
SMA5,2474,2476.0,2477.0,2426.0,2417.0,2423.0,2414.0,2414.0,2425.0,2419.0,2418.0,2445.0,2475.0,2480.0,2464.0,2475.0,2443.0,2418.0,2445.0,2477.0,2445.25,25.810608284191986
NR0B1,2379,2445.0,2381.0,2486.0,2476.0,2478.0,2473.0,2473.0,2483.0,2477.0,2478.0,2446.0,2382.0,2381.0,2550.0,2380.0,2444.0,2478.0,2446.0,2382.0,2445.9,47.78483022884983
FGG,2562,2564.0,2563.0,2578.0,2573.0,2579.0,2564.0,2564.0,2582.0,2572.0,2581.0,2567.0,2562.0,2564.0,171.0,2563.0,2564.0,2570.0,2568.0,2562.0,2448.65,522.5701173048454
ATP6V0A4,2915,2917.0,2916.0,2926.0,2923.0,2773.0,2917.0,2917.0,2930.0,2827.0,65.0,2918.0,2915.0,2916.0,2633.0,2916.0,3.0,2765.0,4.0,2915.0,2450.55,1022.0629860727762
AI053442,2164,2133.0,2166.0,2521.0,2853.0,2860.0,2133.0,2167.0,2859.0,2855.0,2858.0,2506.0,2132.0,2167.0,2867.0,2165.0,2504.0,2852.0,2169.0,2132.0,2453.15,320.9913199761016
SPOCK1,2476,2478.0,2478.0,2458.0,2418.0,2424.0,2444.0,2444.0,2426.0,2420.0,2419.0,2477.0,2477.0,2481.0,2450.0,2477.0,2475.0,2419.0,2477.0,2478.0,2454.8,24.802419236840585
GBP5,2580,2582.0,2581.0,2594.0,2590.0,2598.0,2582.0,2582.0,2600.0,2589.0,2597.0,2584.0,2580.0,2581.0,3.0,2581.0,2580.0,2588.0,2585.0,2580.0,2456.85,562.9884790117823
PLA2G7,3002,2348.0,2506.0,2359.0,2350.0,2351.0,2348.0,2348.0,2357.0,2348.0,2351.0,2349.0,2348.0,3005.0,2422.0,3003.0,2348.0,2350.0,2350.0,2348.0,2459.55,231.32174022343858
GNG4,2477,2479.0,2479.0,2459.0,2419.0,2425.0,2476.0,2476.0,2427.0,2421.0,2420.0,2479.0,2478.0,2482.0,2463.0,2478.0,2477.0,2420.0,2479.0,2479.0,2459.65,25.249306921181024
NMU,2599,2601.0,2600.0,2614.0,2579.0,2555.0,2601.0,2601.0,2589.0,2548.0,81.0,2604.0,2569.0,2570.0,2574.0,2600.0,2569.0,2577.0,2605.0,2569.0,2460.25,546.1355028745155
TAP1,2478,2480.0,2480.0,2460.0,2420.0,2426.0,2478.0,2478.0,2428.0,2453.0,2421.0,2480.0,2479.0,2483.0,2437.0,2479.0,2478.0,2421.0,2480.0,2480.0,2460.95,24.422274668834596
LDHD,2479,2481.0,2481.0,2461.0,2421.0,2427.0,2479.0,2479.0,2429.0,2424.0,2422.0,2481.0,2480.0,2484.0,2438.0,2480.0,2479.0,2453.0,2481.0,2481.0,2462.0,24.279621084357967
MNX1,2582,2584.0,2583.0,2596.0,2592.0,2600.0,2584.0,2584.0,2602.0,10.0,2599.0,2586.0,2582.0,2583.0,2673.0,2583.0,2582.0,2590.0,2587.0,2582.0,2463.2,563.1440845822675
DNALI1,2601,2603.0,2602.0,2616.0,23.0,2556.0,2603.0,2603.0,2621.0,2578.0,2588.0,2605.0,2600.0,2601.0,2575.0,2602.0,2600.0,2548.0,2606.0,2600.0,2466.55,560.8671389018972
CYP26A1,2481,2483.0,2483.0,2494.0,2422.0,2428.0,2481.0,2481.0,2430.0,2454.0,2424.0,2483.0,2482.0,2485.0,2439.0,2482.0,2481.0,2454.0,2483.0,2483.0,2466.65,23.927546886381812
CLCA2,2585,2587.0,2586.0,2599.0,2595.0,2603.0,2587.0,2587.0,2605.0,2593.0,2602.0,2589.0,2585.0,2586.0,123.0,2586.0,2585.0,2593.0,2590.0,2585.0,2467.55,537.9148143526073
CXCL13,2723,2725.0,2724.0,2737.0,47.0,2769.0,2725.0,2725.0,2742.0,2735.0,2742.0,2724.0,2724.0,2696.0,158.0,2724.0,2724.0,2762.0,2724.0,2724.0,2467.7,788.735893693193
KLRB1,2453,2454.0,2455.0,2466.0,2457.0,2521.0,2453.0,2453.0,2511.0,2457.0,2520.0,2455.0,2454.0,2457.0,2530.0,2454.0,2453.0,2458.0,2455.0,2454.0,2468.5,26.323943473575536
MT1H,2455,2456.0,2457.0,2468.0,2458.0,2523.0,2455.0,2455.0,2495.0,2459.0,2522.0,2457.0,2456.0,2459.0,2532.0,2456.0,2455.0,2460.0,2457.0,2456.0,2469.55,25.15844788535254
LOXL4,2462,2463.0,2464.0,2475.0,2465.0,2496.0,2462.0,2462.0,2472.0,2466.0,2467.0,2464.0,2463.0,2466.0,2526.0,2463.0,2462.0,2467.0,2464.0,2463.0,2469.6,14.954597955144095
HIST1H1E,2463,2464.0,2465.0,2476.0,2466.0,2469.0,2463.0,2463.0,2473.0,2467.0,2468.0,2465.0,2464.0,2467.0,2539.0,2464.0,2463.0,2468.0,2465.0,2464.0,2469.8,16.222207001514928
CEACAM5,2459,2460.0,2461.0,2472.0,2462.0,2513.0,2459.0,2459.0,2469.0,2463.0,2496.0,2461.0,2460.0,2463.0,2536.0,2460.0,2459.0,2464.0,2461.0,2460.0,2469.85,20.261478228401796
CACNG1,2460,2461.0,2462.0,2473.0,2463.0,2498.0,2460.0,2460.0,2470.0,2464.0,2495.0,2462.0,2461.0,2464.0,2537.0,2461.0,2460.0,2465.0,2462.0,2461.0,2469.95,18.66674851172533
APCDD1L,2457,2458.0,2459.0,2470.0,2460.0,2524.0,2457.0,2457.0,2467.0,2461.0,2523.0,2459.0,2458.0,2461.0,2534.0,2458.0,2457.0,2462.0,2459.0,2458.0,2469.95,24.259997938994143
TUBA3D,2454,2455.0,2456.0,2467.0,2485.0,2522.0,2454.0,2454.0,2496.0,2458.0,2521.0,2456.0,2455.0,2458.0,2531.0,2455.0,2454.0,2459.0,2456.0,2455.0,2470.05,25.35443748143508
TIMP3,2451,2452.0,2453.0,2464.0,2488.0,2519.0,2451.0,2451.0,2522.0,2456.0,2518.0,2453.0,2452.0,2455.0,2528.0,2452.0,2451.0,2484.0,2453.0,2452.0,2470.25,27.70897868922635
PAPSS2,2458,2459.0,2460.0,2471.0,2461.0,2525.0,2458.0,2458.0,2468.0,2462.0,2511.0,2460.0,2459.0,2462.0,2535.0,2459.0,2458.0,2463.0,2460.0,2459.0,2470.3,22.969762732775454
LRRC73,2448,2449.0,2450.0,2489.0,2513.0,2516.0,2448.0,2448.0,2519.0,2487.0,2515.0,2450.0,2449.0,2452.0,2494.0,2449.0,2448.0,2487.0,2450.0,2449.0,2470.5,27.5
PRAME,2591,2593.0,2592.0,2605.0,2601.0,2609.0,2593.0,2593.0,2611.0,2599.0,2608.0,2595.0,2591.0,2592.0,2621.0,2592.0,2591.0,47.0,2596.0,2591.0,2470.55,556.0620896087055
SLC16A6,2461,2462.0,2463.0,2474.0,2464.0,2497.0,2461.0,2461.0,2471.0,2465.0,2494.0,2463.0,2462.0,2465.0,2538.0,2462.0,2461.0,2466.0,2463.0,2462.0,2470.75,18.38987493160299
CCL4,2464,2465.0,2466.0,2477.0,2467.0,2470.0,2464.0,2464.0,2474.0,2468.0,2469.0,2466.0,2465.0,2468.0,2541.0,2465.0,2464.0,2469.0,2466.0,2465.0,2470.85,16.43555596869178
DPT,2447,2448.0,2449.0,2490.0,2512.0,2515.0,2447.0,2447.0,2518.0,2514.0,2514.0,2449.0,2448.0,2451.0,2465.0,2448.0,2447.0,2514.0,2449.0,2448.0,2471.0,30.0349796071181
MORF4,2452,2453.0,2454.0,2465.0,2486.0,2520.0,2452.0,2452.0,2523.0,2484.0,2519.0,2454.0,2453.0,2456.0,2529.0,2453.0,2452.0,2457.0,2454.0,2453.0,2471.05,27.59615009380838
THRSP,2449,2450.0,2451.0,2462.0,2514.0,2517.0,2449.0,2449.0,2520.0,2485.0,2516.0,2451.0,2450.0,2453.0,2525.0,2450.0,2449.0,2485.0,2451.0,2450.0,2471.3,29.156645897633698
HLA-DQB2,2471,2472.0,2444.0,2484.0,2474.0,2477.0,2471.0,2471.0,2481.0,2475.0,2476.0,2473.0,2472.0,2383.0,2548.0,2472.0,2471.0,2476.0,2473.0,2472.0,2471.8,27.185657983576554
ASCL2,2465,2466.0,2467.0,2478.0,2468.0,2471.0,2465.0,2465.0,2475.0,2469.0,2470.0,2467.0,2466.0,2469.0,2542.0,2466.0,2465.0,2470.0,2467.0,2466.0,2471.85,16.43555596869178
SLC19A2,2482,2484.0,2484.0,2495.0,2454.0,2429.0,2482.0,2482.0,2431.0,2486.0,2425.0,2484.0,2483.0,2486.0,2440.0,2483.0,2482.0,2486.0,2484.0,2484.0,2472.3,21.868013169924698
CYP4Z2P,2466,2467.0,2468.0,2479.0,2469.0,2472.0,2466.0,2466.0,2476.0,2470.0,2471.0,2468.0,2467.0,2470.0,2543.0,2467.0,2466.0,2471.0,2468.0,2467.0,2472.85,16.43555596869178
TSPAN15,2483,2485.0,2485.0,2496.0,2425.0,2430.0,2483.0,2483.0,2463.0,2488.0,2426.0,2485.0,2484.0,2487.0,2441.0,2484.0,2483.0,2488.0,2485.0,2485.0,2473.45,22.381856491363706
CX3CR1,2467,2468.0,2469.0,2480.0,2470.0,2473.0,2467.0,2467.0,2477.0,2471.0,2472.0,2469.0,2468.0,2471.0,2544.0,2468.0,2467.0,2472.0,2469.0,2468.0,2473.85,16.43555596869178
OGDHL,2446,2447.0,2448.0,2491.0,2511.0,2514.0,2474.0,2474.0,2517.0,2513.0,2513.0,2448.0,2447.0,2450.0,2493.0,2447.0,2446.0,2513.0,2448.0,2447.0,2474.35,29.25452956381285
SYCP2,2468,2469.0,2470.0,2481.0,2471.0,2474.0,2468.0,2468.0,2478.0,2472.0,2473.0,2470.0,2469.0,2472.0,2545.0,2469.0,2468.0,2473.0,2470.0,2469.0,2474.85,16.43555596869178
VSTM2L,2470,2471.0,2472.0,2483.0,2473.0,2476.0,2470.0,2470.0,2480.0,2474.0,2475.0,2472.0,2471.0,2445.0,2547.0,2471.0,2470.0,2475.0,2472.0,2471.0,2475.4,17.84208507994511
NTN1,2445,2474.0,2447.0,2506.0,2510.0,2512.0,2446.0,2446.0,2516.0,2512.0,2512.0,2475.0,2446.0,2449.0,2462.0,2446.0,2473.0,2512.0,2475.0,2446.0,2475.5,28.352248588074985
CAND2,2469,2470.0,2471.0,2482.0,2472.0,2475.0,2469.0,2469.0,2479.0,2473.0,2474.0,2471.0,2470.0,2473.0,2546.0,2470.0,2469.0,2474.0,2471.0,2470.0,2475.85,16.43555596869178
NPDC1,2484,2486.0,2486.0,2497.0,2455.0,2431.0,2484.0,2484.0,2464.0,2489.0,2427.0,2486.0,2485.0,2488.0,2442.0,2485.0,2484.0,2489.0,2486.0,2486.0,2475.9,20.00974762459537
CHST8,2605,2607.0,2606.0,10.0,2615.0,2591.0,2607.0,2607.0,2625.0,2614.0,2623.0,2609.0,2605.0,2606.0,2579.0,2606.0,2605.0,2613.0,2610.0,2605.0,2477.4,566.1398590454482
HIST1H4B,2472,2446.0,2446.0,2518.0,2509.0,2499.0,2475.0,2475.0,2515.0,2511.0,2510.0,2447.0,2473.0,2448.0,2461.0,2473.0,2445.0,2511.0,2447.0,2473.0,2477.7,26.40852135201818
HIST1H2AH,2485,2487.0,2487.0,2498.0,2487.0,2432.0,2485.0,2485.0,2465.0,2490.0,2428.0,2487.0,2486.0,2489.0,2443.0,2486.0,2485.0,2490.0,2487.0,2487.0,2478.45,19.525560171221716
IL20RA,2444,2475.0,2473.0,2517.0,2508.0,2511.0,2477.0,2477.0,2514.0,2510.0,2497.0,2476.0,2445.0,2447.0,2460.0,2445.0,2474.0,2510.0,2476.0,2445.0,2479.05,25.45677709373282
CTGF,2486,2488.0,2488.0,2499.0,2489.0,2433.0,2486.0,2486.0,2466.0,2491.0,2429.0,2488.0,2487.0,2490.0,2444.0,2487.0,2486.0,2491.0,2488.0,2488.0,2479.5,19.548657242890112
KCNN4,2896,2898.0,2897.0,2906.0,2903.0,2907.0,2898.0,2898.0,67.0,2900.0,2906.0,2898.0,2896.0,2897.0,233.0,2897.0,2895.0,15.0,2899.0,2896.0,2480.1,998.3969601315902
FER1L4,3073,3074.0,3073.0,60.0,52.0,3121.0,3073.0,3073.0,3129.0,3128.0,89.0,3072.0,3071.0,3076.0,62.0,3074.0,3074.0,3127.0,3071.0,3072.0,2482.2,1208.4183298841506
PKIB,2165,2505.0,2167.0,2520.0,2854.0,2861.0,2505.0,2168.0,2860.0,2641.0,2859.0,2168.0,2504.0,2168.0,2868.0,2166.0,2166.0,2853.0,2170.0,2504.0,2483.6,289.39011731570935
