,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
KAL1,1915,1882.0,1704.0,1694.0,1680.0,1692.0,1738.0,1709.0,1655.0,1656.0,1695.0,1695.0,1753.0,1698.0,1780.0,1769.0,1696.0,1683.0,1714.0,1707.0,1725.75,65.82695116743596
GNLY,2165,2249.0,2138.0,2078.0,2159.0,2075.0,194.0,2115.0,2147.0,20.0,2075.0,2105.0,161.0,2077.0,132.0,2127.0,2078.0,2140.0,2171.0,2115.0,1726.05,801.2290855304742
NAPSA,1927,1951.0,1657.0,1646.0,1694.0,1644.0,1811.0,1662.0,1669.0,1670.0,1647.0,1647.0,1826.0,1651.0,1853.0,1842.0,1649.0,1664.0,1759.0,1660.0,1726.45,100.13664414189243
DALRD3,117,2047.0,1892.0,1881.0,128.0,1877.0,1907.0,1893.0,1897.0,1895.0,1882.0,1884.0,1927.0,1884.0,1939.0,1929.0,1885.0,1895.0,1890.0,1893.0,1727.1,536.1066032049969
ALDH1A1,1909,1878.0,1698.0,1688.0,1674.0,1685.0,1733.0,1702.0,1710.0,1711.0,1688.0,1689.0,1747.0,1692.0,1775.0,1763.0,1690.0,1705.0,1708.0,1700.0,1727.25,61.317921523809005
IYD,1913,1881.0,1702.0,1692.0,1678.0,1690.0,1737.0,1707.0,1686.0,1687.0,1693.0,1693.0,1750.0,1696.0,1778.0,1767.0,1694.0,1709.0,1712.0,1705.0,1728.5,62.36705861270034
ATAD2,1911,1880.0,1700.0,1690.0,1676.0,1688.0,1722.0,1705.0,1712.0,1713.0,1691.0,1691.0,1749.0,1694.0,1777.0,1764.0,1692.0,1707.0,1710.0,1703.0,1728.75,61.18731486182409
NCF1,28,2149.0,1991.0,1994.0,2033.0,1991.0,2067.0,2007.0,2012.0,2007.0,1997.0,1997.0,2066.0,1997.0,2050.0,176.0,1997.0,2009.0,40.0,2006.0,1730.7,694.3391894456196
CD68,1931,1953.0,1661.0,1650.0,1698.0,1648.0,1816.0,1666.0,1673.0,1674.0,1637.0,1651.0,1830.0,1655.0,1856.0,1845.0,1653.0,1668.0,1791.0,1664.0,1731.0,101.08461801876683
IDI1,1906,1956.0,1664.0,1652.0,1701.0,1650.0,1819.0,1669.0,1676.0,1677.0,1654.0,1640.0,1833.0,1658.0,1859.0,1847.0,1656.0,1671.0,1795.0,1667.0,1732.5,98.52030247619015
DPYSL5,1932,1954.0,1662.0,1651.0,1699.0,1649.0,1817.0,1667.0,1674.0,1675.0,1651.0,1652.0,1831.0,1656.0,1857.0,1846.0,1654.0,1669.0,1793.0,1665.0,1732.7,100.54804821576597
TMEM229A,1737,1778.0,1717.0,1707.0,1754.0,1703.0,1781.0,1723.0,1727.0,1729.0,1708.0,1708.0,1823.0,1711.0,1669.0,1748.0,1710.0,1723.0,1787.0,1720.0,1733.15,35.098824766649955
RNU12,1426,1445.0,1854.0,1843.0,1880.0,1839.0,1928.0,1854.0,1859.0,1856.0,1844.0,1846.0,1287.0,1846.0,1632.0,1311.0,1846.0,1856.0,1579.0,1855.0,1734.3,201.49121568941908
LINC01061,1882,1946.0,1668.0,1657.0,1736.0,1655.0,1822.0,1673.0,1680.0,1680.0,1658.0,1658.0,1837.0,1662.0,1863.0,1851.0,1660.0,1674.0,1799.0,1671.0,1736.6,93.670913308241
EMILIN2,18,2063.0,1786.0,1775.0,1815.0,1771.0,1864.0,1787.0,1791.0,1789.0,1762.0,1778.0,1915.0,1764.0,1928.0,1943.0,1779.0,1790.0,1848.0,1787.0,1737.65,401.84527806109656
PLIN5,1738,1858.0,1716.0,1706.0,1753.0,1702.0,1808.0,1722.0,1726.0,1728.0,1707.0,1707.0,1822.0,1710.0,1668.0,1749.0,1709.0,1722.0,1786.0,1719.0,1737.8,45.482524116412016
CHD7,252,1994.0,1774.0,1793.0,1802.0,1793.0,1851.0,1775.0,1779.0,1810.0,1764.0,1794.0,1872.0,1765.0,1887.0,1887.0,1767.0,1777.0,1837.0,1802.0,1738.75,345.63881075481095
GPAA1,1884,1958.0,1669.0,1658.0,1768.0,1656.0,1823.0,1674.0,1681.0,1681.0,1659.0,1659.0,1838.0,1663.0,1864.0,1852.0,1661.0,1675.0,1800.0,1672.0,1739.75,95.21968021370373
FERMT3,294,2028.0,1779.0,1768.0,1808.0,1764.0,1857.0,1780.0,1784.0,1782.0,1770.0,1771.0,1878.0,1771.0,1893.0,1893.0,1772.0,1783.0,1842.0,1780.0,1739.85,337.92858343147
DLGAP3,1762,1859.0,1714.0,1704.0,1751.0,1700.0,1806.0,1720.0,1724.0,1726.0,1705.0,1705.0,1820.0,1708.0,1666.0,1809.0,1707.0,1720.0,1784.0,1718.0,1740.4,48.766176803190135
MRPL13,1885,1960.0,1670.0,1659.0,1769.0,1657.0,1824.0,1675.0,1682.0,1682.0,1660.0,1660.0,1839.0,1664.0,1865.0,1853.0,1662.0,1676.0,1801.0,1673.0,1740.8,95.33446386276057
BRINP2,1886,1962.0,1672.0,1661.0,1771.0,1659.0,1825.0,1677.0,1685.0,1715.0,1662.0,1662.0,1840.0,1666.0,1867.0,1855.0,1664.0,1678.0,1803.0,1675.0,1744.25,94.41444539899601
FLJ36840,2001,1995.0,1802.0,1792.0,1803.0,1792.0,1852.0,1803.0,1807.0,1808.0,1765.0,1766.0,1873.0,1766.0,1888.0,1888.0,1795.0,1778.0,141.0,1775.0,1744.5,374.0024732538543
GSTM1,375,256.0,2119.0,2120.0,2140.0,2117.0,62.0,2124.0,2127.0,2123.0,2117.0,2121.0,2114.0,2119.0,2121.0,272.0,2119.0,2121.0,2123.0,2123.0,1745.65,753.9158623480474
TFAP2C,1761,1861.0,1713.0,1703.0,1750.0,1727.0,1805.0,1719.0,1723.0,1725.0,1704.0,1704.0,1819.0,1707.0,1751.0,1836.0,1706.0,1719.0,1783.0,1717.0,1746.65,47.42285841237325
C2orf70,1980,633.0,2002.0,1992.0,15.0,1989.0,2078.0,1992.0,2010.0,2.0,1995.0,1995.0,2094.0,1995.0,2077.0,2050.0,1995.0,2006.0,2031.0,2004.0,1746.75,653.5832674571772
GADD45G,1887,1963.0,1673.0,1662.0,1772.0,1660.0,1827.0,1678.0,1715.0,1716.0,1663.0,1663.0,1842.0,1667.0,1868.0,1856.0,1665.0,1679.0,1804.0,1676.0,1746.8,93.80650297287495
LINC00482,1759,1941.0,1712.0,1729.0,1748.0,1728.0,1803.0,1717.0,1721.0,1723.0,1702.0,1703.0,1817.0,1705.0,1753.0,1834.0,1705.0,1717.0,1781.0,1715.0,1750.65,58.21793108656473
TYROBP,1889,1965.0,1675.0,1664.0,1774.0,1662.0,1829.0,1681.0,1749.0,1718.0,1665.0,1665.0,1844.0,1670.0,1842.0,1858.0,1667.0,1682.0,1805.0,1709.0,1750.65,90.81259549203513
SNRPN,2011,2061.0,1784.0,1773.0,1813.0,1769.0,1862.0,1785.0,1789.0,1787.0,1774.0,1776.0,1883.0,1776.0,250.0,1927.0,1777.0,1788.0,1846.0,1785.0,1750.8,353.6285621948544
EPS8L2,1888,1964.0,1674.0,1663.0,1773.0,1661.0,1828.0,1710.0,1747.0,1717.0,1664.0,1664.0,1843.0,1699.0,1843.0,1857.0,1666.0,1711.0,1792.0,1677.0,1752.05,88.6405522320343
PXMP2,1394,1442.0,1850.0,1839.0,1877.0,1835.0,1926.0,1851.0,1855.0,1853.0,1840.0,1842.0,1374.0,1842.0,1664.0,1308.0,1843.0,1853.0,1909.0,1851.0,1752.4,193.58135240771514
PPP1R16A,1760,1942.0,1740.0,1702.0,1749.0,1699.0,1804.0,1718.0,1722.0,1724.0,1703.0,1731.0,1818.0,1706.0,1752.0,1835.0,1733.0,1718.0,1782.0,1716.0,1752.7,57.912088548074315
CYB561D1,2067,2128.0,1602.0,1591.0,1636.0,1587.0,1997.0,1609.0,1612.0,1613.0,1593.0,1593.0,2011.0,1594.0,2025.0,2025.0,1595.0,1609.0,1979.0,1606.0,1753.6,207.20217180328973
F2RL1,2033,35.0,1812.0,1801.0,1841.0,1797.0,1888.0,1814.0,1819.0,1815.0,1803.0,1804.0,1910.0,1804.0,1925.0,1925.0,1804.0,1816.0,1875.0,1813.0,1756.7,399.4893114965656
SPATC1L,1890,1966.0,1676.0,1665.0,1775.0,1663.0,1830.0,1711.0,1750.0,1750.0,1697.0,1666.0,1845.0,1700.0,1841.0,1859.0,1668.0,1712.0,1807.0,1680.0,1757.55,87.12087866866358
RASA4,1996,1989.0,1830.0,1820.0,1825.0,1816.0,1846.0,1831.0,1836.0,1833.0,1794.0,1823.0,1867.0,1823.0,1882.0,53.0,1823.0,1807.0,1832.0,1831.0,1757.85,394.53304994638916
CD83,2015,2064.0,1788.0,1763.0,1817.0,1773.0,1865.0,1789.0,1793.0,1791.0,1778.0,1779.0,1917.0,1780.0,248.0,1961.0,1781.0,1792.0,1880.0,1789.0,1758.15,356.68505365378013
HEBP1,2115,2174.0,1904.0,1895.0,1934.0,1891.0,1985.0,1909.0,1913.0,1912.0,1897.0,1897.0,32.0,1897.0,84.0,2045.0,1897.0,1911.0,1969.0,1907.0,1758.4,571.9466233836861
PHB,1395,1443.0,1851.0,1840.0,1878.0,1836.0,1927.0,1852.0,1856.0,1854.0,1841.0,1843.0,1613.0,1843.0,1634.0,1309.0,1844.0,1854.0,1821.0,1852.0,1759.3,174.8988564856843
TMEM47,1757,1939.0,1743.0,1730.0,1746.0,1757.0,1801.0,1715.0,1719.0,1721.0,1728.0,1734.0,1815.0,1703.0,1812.0,1832.0,1736.0,1715.0,1779.0,1713.0,1759.75,55.40024819438989
ORAI2,1408,2078.0,1804.0,1823.0,1894.0,1788.0,1940.0,1805.0,1809.0,1806.0,1824.0,1826.0,1961.0,1826.0,1974.0,1976.0,1797.0,1836.0,209.0,1834.0,1760.9,377.65604721757074
MATN3,29,14.0,2312.0,2316.0,2333.0,2317.0,42.0,2317.0,2324.0,2317.0,2316.0,2317.0,2532.0,2318.0,136.0,5.0,2314.0,2315.0,2340.0,2317.0,1761.55,992.2975599587053
NDST4,1386,2054.0,1841.0,1830.0,1868.0,1826.0,1916.0,1842.0,1846.0,71.0,1831.0,1833.0,1938.0,1833.0,1950.0,1951.0,1834.0,1844.0,1900.0,1842.0,1761.8,406.4311257765576
PAK1,2108,2111.0,1898.0,1916.0,1927.0,1917.0,157.0,1902.0,43.0,1905.0,1890.0,1918.0,1996.0,1890.0,2009.0,2012.0,1891.0,1904.0,1963.0,1900.0,1762.85,558.4630045938584
CLDN14,3342,3547.0,697.0,690.0,3349.0,687.0,3382.0,695.0,694.0,699.0,693.0,688.0,3314.0,693.0,3315.0,3312.0,693.0,699.0,3382.0,692.0,1763.15,1311.0630143131948
FOXD3,2040,1977.0,1818.0,1807.0,1847.0,1803.0,1894.0,52.0,1823.0,1821.0,1809.0,1810.0,1887.0,1810.0,1901.0,1870.0,1810.0,1822.0,1852.0,1818.0,1763.55,397.2921437682854
WFDC1,3346,3510.0,702.0,695.0,3354.0,691.0,3374.0,700.0,699.0,704.0,698.0,693.0,3349.0,698.0,3319.0,3316.0,698.0,704.0,3340.0,697.0,1764.35,1306.2201298020175
VWF,1891,1967.0,1677.0,1666.0,1776.0,1664.0,1831.0,1743.0,1751.0,1751.0,1698.0,1667.0,1846.0,1732.0,1840.0,1860.0,1669.0,1744.0,1808.0,1710.0,1764.55,83.87459388873367
NEU4,3345,3523.0,701.0,694.0,3353.0,690.0,3386.0,699.0,698.0,703.0,697.0,692.0,3348.0,697.0,3318.0,3315.0,697.0,703.0,3339.0,696.0,1764.7,1307.961738737032
PRAM1,2071,2132.0,1607.0,1596.0,1794.0,1592.0,2001.0,1614.0,1617.0,1617.0,1598.0,1598.0,2016.0,1599.0,2029.0,2029.0,1600.0,1614.0,1984.0,1611.0,1765.95,205.22389602577962
FGGY,2021,2002.0,1811.0,1800.0,1840.0,1796.0,1886.0,1813.0,1818.0,1814.0,1802.0,1803.0,1909.0,1803.0,188.0,1924.0,1803.0,1815.0,1874.0,1812.0,1766.7,368.03302840913614
CHPT1,3426,3548.0,698.0,691.0,3350.0,688.0,3383.0,696.0,695.0,700.0,694.0,689.0,3315.0,694.0,3316.0,3313.0,694.0,700.0,3366.0,693.0,1767.45,1315.137501366302
ZNF135,1388,1973.0,1843.0,1832.0,1870.0,1828.0,1919.0,1844.0,1848.0,1846.0,1833.0,1835.0,1940.0,1835.0,340.0,1953.0,1836.0,1846.0,1902.0,1844.0,1767.75,346.54334144519356
SLC7A7,2036,2000.0,1814.0,1803.0,1843.0,1799.0,1890.0,1816.0,68.0,1817.0,1805.0,1806.0,1912.0,1806.0,1927.0,1897.0,1806.0,1818.0,1877.0,1815.0,1767.75,395.6078708772109
NFASC,3347,3522.0,703.0,696.0,3355.0,692.0,3387.0,701.0,700.0,705.0,699.0,694.0,3364.0,699.0,3350.0,3317.0,699.0,705.0,3341.0,698.0,1768.7,1310.3442715561434
TUBA3C,394,1988.0,1829.0,1819.0,1797.0,1815.0,1845.0,1830.0,1835.0,1832.0,1821.0,1822.0,1866.0,1822.0,1881.0,1869.0,1822.0,1834.0,1831.0,1830.0,1769.1,317.8271385517605
KLRC4,3348,3498.0,704.0,697.0,3356.0,693.0,3389.0,702.0,701.0,706.0,700.0,695.0,3381.0,700.0,3351.0,3318.0,700.0,706.0,3342.0,699.0,1769.3,1309.7240587238216
SLC13A3,1739,1938.0,1768.0,1758.0,1743.0,1754.0,1798.0,1713.0,1745.0,1719.0,1731.0,1759.0,1813.0,1731.0,1838.0,1830.0,1761.0,1743.0,1775.0,1741.0,1769.85,51.22916649722109
NTF3,3349,3499.0,705.0,698.0,3357.0,694.0,3390.0,703.0,702.0,707.0,701.0,696.0,3382.0,701.0,3352.0,3319.0,701.0,707.0,3343.0,700.0,1770.3,1309.7240587238216
UBE2E3,2032,2016.0,1810.0,1799.0,1839.0,1795.0,218.0,1812.0,1817.0,1813.0,1801.0,1802.0,1908.0,1802.0,1924.0,1923.0,1802.0,1814.0,1873.0,1811.0,1770.55,363.03821768513575
NXNL2,1892,1968.0,1709.0,1698.0,1777.0,1696.0,1832.0,1745.0,1752.0,1752.0,1699.0,1668.0,1847.0,1734.0,1814.0,1861.0,1670.0,1746.0,1809.0,1742.0,1770.55,77.26478822853267
SIPA1L2,1380,364.0,1836.0,1855.0,1863.0,1882.0,1912.0,1837.0,1841.0,1871.0,1853.0,1828.0,1931.0,1855.0,1931.0,1946.0,1829.0,1866.0,1894.0,1864.0,1771.9,341.9603632001814
CDK1,3350,3500.0,706.0,699.0,3358.0,695.0,3391.0,704.0,703.0,708.0,674.0,697.0,3383.0,702.0,3367.0,3350.0,702.0,708.0,3344.0,701.0,1772.1,1313.5162694081866
NDN,2030,2025.0,1807.0,1796.0,1836.0,1776.0,1884.0,1809.0,1814.0,1899.0,1798.0,1799.0,1905.0,1799.0,1921.0,1920.0,1799.0,1811.0,208.0,1808.0,1772.2,366.1871925668619
C6orf99,1710,1925.0,1753.0,1743.0,1790.0,1741.0,1785.0,1759.0,1766.0,1766.0,1744.0,1744.0,1800.0,1748.0,1813.0,1815.0,1746.0,1760.0,1789.0,1757.0,1772.7,43.55008610783679
CD47,2117,2176.0,1906.0,20.0,1936.0,1893.0,1987.0,1911.0,1915.0,1914.0,1899.0,1899.0,2004.0,1899.0,2046.0,2078.0,1899.0,59.0,2001.0,1909.0,1773.4,583.523298592267
ABCA7,441,2027.0,1809.0,1798.0,1838.0,1794.0,1873.0,1811.0,1816.0,1812.0,1800.0,1801.0,1907.0,1801.0,1923.0,1922.0,1801.0,1813.0,1872.0,1810.0,1773.45,311.33944096435965
CD3D,56,551.0,2152.0,2150.0,2170.0,2148.0,2259.0,2158.0,2161.0,2157.0,2147.0,2152.0,98.0,2150.0,73.0,2267.0,2152.0,2153.0,2190.0,2156.0,1775.0,796.2927853497104
NDUFA4L2,1740,1927.0,1755.0,1745.0,1792.0,1743.0,1787.0,1761.0,1768.0,1768.0,1746.0,1746.0,1802.0,1750.0,1828.0,1817.0,1748.0,1762.0,1764.0,1759.0,1775.4,42.57980742088907
THSD4,24,2956.0,2154.0,2152.0,2172.0,2136.0,32.0,2160.0,2163.0,2159.0,2149.0,2154.0,7.0,2152.0,25.0,2268.0,2154.0,2155.0,2192.0,2158.0,1776.1,893.989647591067
SH3GL2,1744,1918.0,1759.0,1749.0,1766.0,1746.0,1790.0,1765.0,1770.0,1771.0,1750.0,1750.0,1805.0,1753.0,1831.0,1821.0,1752.0,1765.0,1767.0,1763.0,1776.75,40.18193001835527
PTH2,2027,2024.0,1806.0,1885.0,1835.0,1884.0,1883.0,1808.0,1813.0,65.0,1797.0,1798.0,1904.0,1798.0,1920.0,1919.0,1888.0,1810.0,1870.0,1807.0,1777.05,398.51266918380395
MEGF6,1743,1929.0,1758.0,1748.0,1781.0,1745.0,1789.0,1764.0,1769.0,1770.0,1749.0,1749.0,1804.0,1752.0,1830.0,1820.0,1751.0,1764.0,1766.0,1762.0,1777.15,42.24840233665646
OCLN,1823,1923.0,1751.0,1741.0,1788.0,1739.0,1783.0,1757.0,1764.0,1764.0,1742.0,1742.0,1798.0,1746.0,1824.0,1813.0,1744.0,1758.0,1790.0,1755.0,1777.25,43.12873172259996
CPVL,1821,1924.0,1752.0,1742.0,1789.0,1740.0,1784.0,1758.0,1765.0,1765.0,1743.0,1743.0,1799.0,1747.0,1825.0,1814.0,1745.0,1759.0,1776.0,1756.0,1777.35,42.873389182568715
TMEM158,1749,1937.0,1766.0,1756.0,1741.0,1752.0,1795.0,1744.0,1746.0,1747.0,1757.0,1757.0,1810.0,1760.0,1836.0,1828.0,1759.0,1772.0,1774.0,1770.0,1777.8,45.16370223974115
MARC2,1820,1926.0,1754.0,1744.0,1791.0,1742.0,1786.0,1760.0,1767.0,1767.0,1745.0,1745.0,1801.0,1749.0,1826.0,1816.0,1747.0,1761.0,1763.0,1758.0,1778.4,42.81518422242277
GDF10,1745,1932.0,1761.0,1751.0,1764.0,1748.0,1792.0,1767.0,1772.0,1773.0,1752.0,1752.0,1806.0,1755.0,1833.0,1810.0,1754.0,1767.0,1769.0,1765.0,1778.4,41.80598043342604
RAPGEFL1,2107,477.0,1929.0,1917.0,132.0,1945.0,1976.0,1900.0,1905.0,1903.0,1888.0,1919.0,1994.0,1889.0,2007.0,2010.0,1922.0,1902.0,1961.0,1926.0,1780.45,497.72577540248
PRC1,1411,2081.0,1868.0,1856.0,1897.0,1822.0,1943.0,1869.0,1873.0,1840.0,1858.0,1860.0,101.0,1860.0,1977.0,1979.0,1861.0,1871.0,1913.0,1869.0,1780.45,403.6865708690345
CCL13,130,19.0,2930.0,2928.0,14.0,2926.0,2957.0,2931.0,2934.0,47.0,2927.0,2927.0,2811.0,2927.0,2974.0,209.0,26.0,27.0,38.0,2933.0,1780.75,1402.8218659188344
TMEM76,232,1746.0,1845.0,1834.0,1872.0,1830.0,1921.0,1846.0,1850.0,1848.0,1835.0,1837.0,1942.0,1837.0,1953.0,1955.0,1838.0,1848.0,1904.0,1846.0,1780.95,358.7024498104243
BIK,219,327.0,2150.0,2148.0,2168.0,2146.0,175.0,2156.0,2159.0,2155.0,2145.0,2150.0,2269.0,2148.0,2277.0,189.0,2150.0,2151.0,2188.0,2154.0,1781.2,778.1462972989077
ZNF239,1896,1959.0,1742.0,1731.0,1767.0,1729.0,1835.0,1748.0,1755.0,1755.0,1733.0,1702.0,1850.0,1737.0,1817.0,1864.0,1703.0,1749.0,1812.0,1746.0,1781.5,67.04587981375141
CASP5,1903,1921.0,1749.0,1739.0,1786.0,1737.0,1796.0,1755.0,1762.0,1749.0,1740.0,1740.0,1811.0,1744.0,1822.0,1811.0,1742.0,1756.0,1818.0,1753.0,1781.7,51.97124204788644
TRAPPC9,1904,1922.0,1750.0,1740.0,1787.0,1738.0,1809.0,1756.0,1763.0,1762.0,1741.0,1741.0,1824.0,1745.0,1823.0,1812.0,1743.0,1757.0,1806.0,1754.0,1783.85,51.91943277810342
SAMD13,1901,1920.0,1748.0,1737.0,1784.0,1735.0,1826.0,1753.0,1760.0,1760.0,1738.0,1738.0,1841.0,1742.0,1820.0,1837.0,1740.0,1754.0,1816.0,1751.0,1785.05,54.88394574007958
EPS8,1900,1919.0,1747.0,1736.0,1783.0,1734.0,1838.0,1752.0,1759.0,1759.0,1737.0,1737.0,1853.0,1741.0,1819.0,1838.0,1739.0,1753.0,1815.0,1750.0,1785.45,56.247199930307644
PLEK2,1410,2080.0,1866.0,1825.0,1896.0,1821.0,1942.0,1867.0,1871.0,1839.0,1857.0,1858.0,1964.0,1859.0,1976.0,1978.0,1859.0,1870.0,231.0,1868.0,1786.85,377.3135665464469
HMBOX1,509,2075.0,1799.0,1788.0,1859.0,1784.0,1936.0,1800.0,1804.0,1802.0,1789.0,1791.0,1958.0,1791.0,1970.0,1972.0,1792.0,1803.0,1921.0,1800.0,1787.15,304.94643382076146
FOXF2,1895,1970.0,1710.0,1700.0,1779.0,1698.0,1834.0,1747.0,1754.0,1754.0,1732.0,1701.0,1849.0,1736.0,1816.0,2103.0,1673.0,1748.0,1811.0,1745.0,1787.75,101.74275158457235
GRB10,2049,2189.0,1921.0,1911.0,1982.0,1908.0,99.0,1926.0,1930.0,33.0,1914.0,1914.0,2079.0,1914.0,2090.0,2093.0,1914.0,1927.0,2046.0,1924.0,1788.15,579.7639411864109
SORL1,1894,1969.0,1680.0,1699.0,1778.0,1697.0,1833.0,1746.0,1753.0,1753.0,1730.0,1700.0,1848.0,1735.0,2105.0,1862.0,1702.0,1747.0,1810.0,1744.0,1789.25,103.23510788486638
TRIM23,211,389.0,1945.0,1936.0,1976.0,1933.0,1966.0,1952.0,1955.0,1953.0,1938.0,1938.0,1982.0,1938.0,1995.0,1998.0,1938.0,1952.0,1950.0,1948.0,1789.65,497.6955168574457
IGF2BP2,2026,2023.0,1895.0,1886.0,1834.0,1901.0,269.0,1807.0,1812.0,1809.0,1796.0,1887.0,1903.0,1797.0,1919.0,1918.0,1828.0,1809.0,1869.0,1806.0,1789.7,355.15110868474005
AMD1,1397,2042.0,1887.0,1876.0,1915.0,1872.0,1917.0,1888.0,1892.0,1890.0,1877.0,1879.0,1922.0,1879.0,1934.0,201.0,1880.0,1890.0,1885.0,1888.0,1790.55,382.5218261746641
SLC30A2,1421,2034.0,1878.0,1867.0,1907.0,1863.0,1953.0,1879.0,1883.0,1881.0,1868.0,1870.0,194.0,1870.0,1986.0,1930.0,1871.0,1881.0,1936.0,1879.0,1792.55,383.9188032644402
ARSA,1392,1440.0,1848.0,1837.0,1875.0,1833.0,1924.0,1849.0,1853.0,1851.0,1838.0,1840.0,1856.0,1840.0,1956.0,1394.0,1841.0,1851.0,1907.0,1849.0,1793.7,164.91334087938426
CPE,408,2381.0,2026.0,2026.0,2047.0,2024.0,2139.0,2032.0,2035.0,24.0,2024.0,2014.0,2150.0,2026.0,228.0,2145.0,2026.0,2028.0,2065.0,2031.0,1793.95,669.0433076415907
TERT,2124,277.0,1914.0,1904.0,1944.0,1900.0,2054.0,1919.0,1923.0,1921.0,1907.0,1907.0,2072.0,1907.0,337.0,2086.0,1907.0,1920.0,2039.0,1917.0,1793.95,500.69566355222213
TUBAL3,1393,1441.0,1849.0,1838.0,1876.0,1834.0,1925.0,1850.0,1854.0,1852.0,1839.0,1841.0,1614.0,1841.0,1957.0,1629.0,1842.0,1852.0,1908.0,1850.0,1794.25,148.38998450030246
NALCN,410,290.0,1948.0,1939.0,1951.0,1936.0,1968.0,1955.0,1958.0,1956.0,1941.0,1941.0,1985.0,1941.0,1998.0,1988.0,1941.0,1955.0,1953.0,1951.0,1795.25,482.4081130122088
C3orf55,1423,2036.0,1880.0,1869.0,1909.0,1865.0,1955.0,1881.0,1885.0,1883.0,1870.0,1872.0,1962.0,1872.0,298.0,1932.0,1873.0,1883.0,1938.0,1881.0,1798.35,362.111899141688
SLC7A2,8,4.0,9.0,2540.0,2592.0,2541.0,2616.0,2576.0,2553.0,2551.0,2541.0,2543.0,16.0,2543.0,23.0,46.0,2544.0,2574.0,2606.0,2549.0,1798.75,1166.2085094441732
DPYSL4,2134,605.0,1938.0,1929.0,1969.0,1926.0,2019.0,1945.0,1948.0,1946.0,1931.0,1931.0,31.0,1931.0,2018.0,1991.0,1931.0,1945.0,1971.0,1941.0,1799.0,504.1847875531351
TPT1-AS1,488,285.0,1936.0,1927.0,1967.0,1924.0,2017.0,1943.0,1946.0,1944.0,1929.0,1929.0,2034.0,1929.0,2020.0,1989.0,1929.0,1943.0,1973.0,1939.0,1799.55,473.24332800368154
AI675062,295,2349.0,2167.0,2197.0,2187.0,2164.0,189.0,2205.0,2176.0,2172.0,2164.0,2199.0,2224.0,2197.0,284.0,104.0,2199.0,2169.0,2206.0,2172.0,1800.95,793.1712598802354
RANBP17,1413,457.0,1883.0,1872.0,1912.0,1868.0,1958.0,1884.0,1888.0,1885.0,1873.0,1875.0,1945.0,1875.0,1958.0,1935.0,1876.0,1886.0,1911.0,1884.0,1801.9,327.33146808701423
C1GALT1,2103,2136.0,1611.0,1600.0,1952.0,1596.0,2004.0,1773.0,1776.0,1621.0,1602.0,1602.0,2019.0,1603.0,2032.0,2033.0,1604.0,1773.0,1987.0,1614.0,1802.05,200.25295877963953
LIN7A,190,2313.0,2045.0,2108.0,2066.0,2104.0,2096.0,2052.0,2053.0,2050.0,2104.0,2109.0,259.0,2106.0,2111.0,40.0,2076.0,2047.0,2082.0,2081.0,1804.6,692.7027067941918
FAM81B,1391,1439.0,1847.0,1836.0,1874.0,1832.0,1923.0,1848.0,1852.0,1850.0,1837.0,1839.0,1944.0,1839.0,1955.0,1630.0,1840.0,1850.0,1906.0,1848.0,1809.0,145.6598777975596
LGMN,2104,2137.0,1612.0,1601.0,1953.0,1597.0,2005.0,1774.0,1777.0,1776.0,1759.0,1603.0,2020.0,1604.0,2033.0,2034.0,1605.0,1774.0,1989.0,1615.0,1818.6,190.71350240609604
MYO10,217,2037.0,1881.0,1870.0,1910.0,1866.0,1956.0,1882.0,1886.0,1884.0,1871.0,1873.0,1946.0,1873.0,1960.0,1933.0,1874.0,1884.0,1939.0,1882.0,1821.2,370.4982591052217
PIK3R3,1993,1998.0,1777.0,1766.0,1806.0,1762.0,1855.0,1778.0,1782.0,1780.0,1768.0,1769.0,1876.0,1769.0,1891.0,1891.0,1770.0,1781.0,1840.0,1778.0,1821.5,71.84531995892286
NQO1,113,155.0,41.0,3551.0,3723.0,3553.0,43.0,20.0,25.0,3542.0,3553.0,3550.0,46.0,3551.0,152.0,121.0,3545.0,3543.0,62.0,3541.0,1821.5,1744.4508734842607
HINT3,2002,1996.0,1775.0,1764.0,1804.0,1791.0,1853.0,1776.0,1780.0,1779.0,1766.0,1767.0,1874.0,1767.0,1889.0,1889.0,1768.0,1779.0,1838.0,1776.0,1821.65,72.18952486337614
PTPRT,2166,2251.0,2140.0,2080.0,2161.0,2077.0,2174.0,2084.0,2118.0,2142.0,1.0,2079.0,120.0,2079.0,174.0,2129.0,2079.0,2142.0,2173.0,2084.0,1822.65,726.2216104606085
BAIAP2L2,2005,1999.0,1778.0,1767.0,1807.0,1763.0,1856.0,1779.0,1783.0,1781.0,1769.0,1770.0,1877.0,1770.0,1892.0,1892.0,1771.0,1782.0,1841.0,1779.0,1823.05,73.1857055715117
RUNDC3A,2003,1997.0,1776.0,1765.0,1805.0,1790.0,1854.0,1777.0,1781.0,1807.0,1767.0,1768.0,1875.0,1768.0,1890.0,1890.0,1769.0,1780.0,1839.0,1777.0,1823.9,71.67558859193275
SAMSN1,1401,2059.0,1795.0,1784.0,1824.0,1780.0,1902.0,1796.0,1800.0,1798.0,1785.0,1787.0,1954.0,1787.0,1966.0,1968.0,1788.0,1799.0,1917.0,1796.0,1824.3,126.50339916381695
