,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
BHLHE23,2070,2039.0,2051.0,103.0,2045.0,2059.0,2053.0,2078.0,2062.0,2055.0,2119.0,2047.0,2039.0,2033.0,233.0,2065.0,2055.0,2040.0,2042.0,2103.0,1869.55,567.9369221137149
CNKSR3,1993,1941.0,1967.0,179.0,1899.0,1933.0,1917.0,2031.0,1943.0,1978.0,2018.0,1953.0,1944.0,1941.0,2069.0,1935.0,1915.0,1942.0,1945.0,1955.0,1869.9,390.0120382757434
TMEM141,2005,1940.0,1966.0,1996.0,1928.0,1960.0,1944.0,2030.0,1942.0,1977.0,96.0,1952.0,1943.0,1940.0,2068.0,1934.0,1944.0,1941.0,1944.0,1954.0,1870.2,408.519718006365
PTPN14,1976,1944.0,1939.0,1999.0,1901.0,1936.0,1920.0,2034.0,1946.0,1981.0,1976.0,1956.0,1947.0,1944.0,2100.0,1938.0,119.0,1945.0,1948.0,1958.0,1870.35,403.9762709615504
ASCL5,1943,1881.0,1905.0,1935.0,1839.0,1900.0,1856.0,1346.0,1881.0,1917.0,1930.0,1892.0,1883.0,1881.0,2008.0,1873.0,1884.0,1882.0,1885.0,1896.0,1870.85,125.40266145501059
PRC1,1924,1861.0,1885.0,1977.0,1880.0,1911.0,1897.0,1269.0,1923.0,1898.0,1941.0,1872.0,1863.0,1860.0,1989.0,1913.0,1893.0,1862.0,1865.0,1936.0,1870.95,142.85218759263014
CCND1,203,2050.0,2155.0,2339.0,2055.0,2254.0,2248.0,13.0,22.0,2252.0,2309.0,2057.0,2052.0,2230.0,2379.0,2261.0,2191.0,2051.0,2053.0,2262.0,1871.8,760.650484782597
BMX,1926,1863.0,1887.0,1979.0,1869.0,1913.0,1886.0,1271.0,1925.0,1900.0,1943.0,1874.0,1865.0,1863.0,1991.0,1916.0,1895.0,1864.0,1867.0,1939.0,1871.8,142.78116122234053
CCDC64B,165,670.0,715.0,3350.0,721.0,3354.0,723.0,3345.0,3352.0,3359.0,3396.0,707.0,703.0,706.0,3354.0,3355.0,720.0,673.0,704.0,3369.0,1872.05,1350.2940226113717
PLOD1,1925,1862.0,1886.0,1978.0,1881.0,1912.0,1898.0,1270.0,1924.0,1899.0,1942.0,1873.0,1864.0,1862.0,1990.0,1915.0,1894.0,1863.0,1866.0,1938.0,1872.1,142.88628345646057
DLK2,2006,1911.0,1937.0,69.0,1961.0,2022.0,1978.0,1864.0,2035.0,1948.0,1987.0,1922.0,1913.0,1910.0,2114.0,2026.0,1975.0,1912.0,1915.0,2047.0,1872.6,417.99418656244484
GRASP,1928,1865.0,1889.0,1981.0,1884.0,1902.0,1901.0,1274.0,1927.0,1902.0,1932.0,1876.0,1867.0,1865.0,1993.0,1918.0,1897.0,1866.0,1869.0,1941.0,1873.85,142.22843421763454
ZNF334,1927,1864.0,1888.0,1980.0,1882.0,1914.0,1899.0,1272.0,1926.0,1901.0,1944.0,1875.0,1866.0,1864.0,1992.0,1917.0,1896.0,1865.0,1868.0,1940.0,1874.0,142.87442038377617
AMD1,1942,1880.0,1904.0,1934.0,1866.0,1901.0,1883.0,1345.0,1880.0,1916.0,1946.0,1891.0,1882.0,1880.0,2007.0,1872.0,1899.0,1881.0,1884.0,1895.0,1874.4,125.7284375151461
HCAR1,2126,2034.0,2046.0,2146.0,2040.0,2054.0,2048.0,2073.0,2085.0,2050.0,2115.0,2042.0,2034.0,2028.0,2189.0,164.0,2050.0,2035.0,2037.0,95.0,1874.55,583.3201929472356
CTSB,1929,1866.0,1890.0,1982.0,1885.0,1915.0,1902.0,1275.0,1928.0,1903.0,1945.0,1877.0,1868.0,1866.0,1994.0,1919.0,1885.0,1867.0,1870.0,1942.0,1875.4,142.5655638644901
MAMLD1,1941,1879.0,1903.0,1933.0,1867.0,1916.0,1884.0,1344.0,1879.0,1915.0,1958.0,1890.0,1881.0,1879.0,2006.0,1871.0,1911.0,1880.0,1883.0,1894.0,1875.7,126.49154121916612
ERVMER34-1,1930,1867.0,1891.0,1983.0,1886.0,1917.0,1903.0,1276.0,1929.0,1904.0,1947.0,1878.0,1869.0,1867.0,1995.0,1920.0,1898.0,1868.0,1871.0,1943.0,1877.1,142.66811136340172
RAB11FIP3,1974,1909.0,1935.0,2084.0,1959.0,1992.0,1976.0,1888.0,2033.0,1946.0,151.0,1920.0,1911.0,1909.0,2142.0,2024.0,1942.0,1910.0,1913.0,2045.0,1878.15,401.5819063404127
CHKA,1939,1877.0,1901.0,1932.0,1883.0,1927.0,1900.0,1343.0,1878.0,1913.0,1956.0,1888.0,1879.0,1877.0,2004.0,1897.0,1909.0,1878.0,1881.0,1920.0,1879.1,127.01570769003337
SMTN,1931,1868.0,1892.0,1984.0,1887.0,1918.0,1904.0,1306.0,1930.0,1905.0,1948.0,1879.0,1870.0,1868.0,1996.0,1921.0,1900.0,1869.0,1872.0,1944.0,1879.6,136.57576651807597
RPF2,1937,1875.0,1899.0,1958.0,1894.0,1925.0,1911.0,1342.0,1876.0,1911.0,1954.0,1886.0,1877.0,1875.0,2002.0,1899.0,1907.0,1876.0,1879.0,1921.0,1880.2,127.77699323430647
TBC1D10C,2123,2031.0,2043.0,2143.0,2037.0,2083.0,2045.0,2070.0,84.0,2075.0,2200.0,2039.0,2030.0,2025.0,2270.0,2058.0,82.0,2032.0,2034.0,2125.0,1881.45,602.7026194567268
KANK2,1932,1870.0,1894.0,1985.0,1889.0,1920.0,1906.0,1308.0,1932.0,1907.0,1950.0,1881.0,1872.0,1870.0,1998.0,1923.0,1902.0,1871.0,1874.0,1946.0,1881.5,136.5190462902521
DIO2,1861,1950.0,1819.0,1915.0,1814.0,1845.0,1831.0,1898.0,1857.0,1924.0,1873.0,1897.0,1981.0,1978.0,1932.0,1848.0,1826.0,1888.0,1828.0,1872.0,1881.85,50.26358025449441
MYO10,1936,1874.0,1898.0,1959.0,1893.0,1924.0,1910.0,1341.0,1903.0,1910.0,1953.0,1885.0,1876.0,1874.0,2001.0,1914.0,1906.0,1875.0,1878.0,1937.0,1882.35,128.40143106679145
MPP3,3349,644.0,720.0,3385.0,726.0,3359.0,728.0,3350.0,3357.0,727.0,3388.0,712.0,674.0,650.0,3358.0,3360.0,725.0,647.0,675.0,3347.0,1894.05,1327.5799213230066
SKAP1,2251,2135.0,2244.0,2334.0,2207.0,2250.0,2243.0,2268.0,74.0,29.0,2304.0,2145.0,2139.0,2225.0,2374.0,2256.0,2247.0,2046.0,2048.0,75.0,1894.7,775.2724746822887
ORAOV1,2028,1966.0,1993.0,1987.0,1986.0,2016.0,2003.0,1943.0,1933.0,2002.0,2041.0,1977.0,1968.0,1965.0,109.0,2017.0,1999.0,1967.0,1970.0,2039.0,1895.45,410.8458926410242
ELL3,2015,1952.0,1979.0,2065.0,1972.0,184.0,1989.0,1929.0,2014.0,1989.0,2028.0,1963.0,1982.0,1985.0,1967.0,1991.0,1985.0,1953.0,1956.0,2013.0,1895.55,393.7974701543929
GALNT3,2218,2155.0,2169.0,349.0,2162.0,2179.0,2169.0,2195.0,2182.0,129.0,2234.0,2164.0,2156.0,2148.0,414.0,2182.0,2171.0,2155.0,2158.0,2248.0,1896.85,674.088071026331
AP2B1,2016,1953.0,1980.0,2066.0,1973.0,2003.0,1990.0,1930.0,2015.0,1990.0,2029.0,1964.0,1955.0,1983.0,188.0,2004.0,1986.0,1954.0,1957.0,2026.0,1898.1,393.58987537791165
CD3D,2246,2150.0,2164.0,121.0,2157.0,2204.0,5.0,2190.0,2209.0,2198.0,2802.0,2159.0,2151.0,2144.0,187.0,2177.0,2166.0,2150.0,2153.0,2243.0,1898.8,766.9365423553633
CNR1,1860,1978.0,1818.0,1914.0,1813.0,1844.0,1830.0,1897.0,1856.0,1985.0,1959.0,1960.0,1980.0,1977.0,1931.0,1847.0,1825.0,1950.0,1889.0,1871.0,1899.2,59.84697151903344
CYP2A13,3084,3109.0,3044.0,3253.0,3109.0,116.0,3042.0,135.0,3032.0,109.0,3077.0,68.0,27.0,3107.0,3284.0,102.0,100.0,8.0,3110.0,3085.0,1900.05,1484.8988677684415
C15orf48,2236,2166.0,2214.0,236.0,2174.0,2223.0,2215.0,2239.0,2226.0,2220.0,173.0,2175.0,2170.0,2194.0,171.0,2226.0,2216.0,2166.0,2141.0,2233.0,1900.7,717.8492251162496
TPD52,1984,1761.0,1943.0,2032.0,1937.0,1970.0,1956.0,2036.0,1967.0,1800.0,1997.0,1773.0,1764.0,1608.0,2047.0,1973.0,1952.0,1762.0,1766.0,1991.0,1900.95,120.88071599721769
PFKL,2354,2271.0,2309.0,2536.0,2275.0,182.0,88.0,2359.0,160.0,2340.0,2511.0,2273.0,2271.0,2293.0,2569.0,2348.0,2284.0,2273.0,37.0,2350.0,1904.15,898.198824036193
ZNF165,2044,1949.0,2007.0,2093.0,2000.0,2031.0,2017.0,1839.0,2043.0,1986.0,2055.0,1991.0,1922.0,1918.0,2108.0,2021.0,88.0,1981.0,1985.0,2055.0,1906.65,421.6361316348494
NXPH4,153,2019.0,2062.0,2309.0,2025.0,2101.0,2095.0,2120.0,2104.0,2097.0,2281.0,2027.0,16.0,2048.0,2349.0,2109.0,2067.0,2020.0,2022.0,2113.0,1906.85,614.9026975871873
SLC1A3,1946,1977.0,1907.0,1913.0,1812.0,1843.0,1829.0,1896.0,1855.0,2013.0,1901.0,1988.0,1979.0,1976.0,1956.0,1846.0,1824.0,1978.0,1952.0,1870.0,1913.05,62.03988636353228
MRPS21,2063,2001.0,2027.0,2053.0,1991.0,2037.0,2008.0,1858.0,2003.0,2037.0,2075.0,2012.0,2003.0,2000.0,2044.0,1993.0,2033.0,2002.0,2005.0,23.0,1913.4,435.7741846415411
CD27,2255,2220.0,2234.0,64.0,2225.0,41.0,2234.0,2258.0,2246.0,2239.0,2292.0,2228.0,2222.0,2214.0,77.0,2245.0,2237.0,2221.0,2223.0,2308.0,1914.15,778.9743432873768
IFT140,2064,2002.0,2028.0,2054.0,1990.0,2021.0,2007.0,1859.0,2004.0,2038.0,2076.0,2013.0,2004.0,2001.0,2043.0,31.0,2034.0,2003.0,2006.0,2014.0,1914.6,434.1679859224998
ZMYND10,2181,2091.0,2100.0,2134.0,2097.0,2170.0,2104.0,2156.0,2173.0,2154.0,2106.0,8.0,2090.0,2085.0,2181.0,2114.0,2107.0,2092.0,2094.0,103.0,1917.0,621.5329436160242
CD79A,2214,2242.0,2255.0,83.0,90.0,2202.0,38.0,2279.0,2206.0,2228.0,2256.0,2250.0,2243.0,2235.0,2300.0,2267.0,2258.0,2242.0,2245.0,2211.0,1917.2,776.2422044697132
AIM2,2104,2045.0,2085.0,2301.0,2078.0,2093.0,2086.0,2098.0,2096.0,2089.0,2272.0,2080.0,35.0,2067.0,356.0,2100.0,2089.0,2044.0,2046.0,2191.0,1917.75,580.1518658937503
SEMA5B,2023,2006.0,2001.0,2058.0,1964.0,1995.0,1981.0,1892.0,2008.0,2042.0,2050.0,2017.0,2008.0,2005.0,300.0,1997.0,2005.0,2007.0,2010.0,2018.0,1919.35,372.9879723261864
NDRG1,2190,2066.0,2078.0,2295.0,2071.0,2086.0,2079.0,2104.0,29.0,30.0,2265.0,2073.0,2068.0,2060.0,2335.0,2093.0,2082.0,2067.0,2069.0,2278.0,1920.9,636.4579247680085
SUSD2,258,2092.0,2101.0,2165.0,2098.0,2171.0,2105.0,2129.0,2174.0,2139.0,2107.0,2098.0,2091.0,2086.0,2182.0,2115.0,2108.0,2093.0,2095.0,15.0,1921.1,596.8542451888903
LRRN1,2209,2236.0,2219.0,2257.0,2242.0,2197.0,2188.0,2214.0,112.0,2193.0,2251.0,67.0,2237.0,2167.0,575.0,2201.0,2221.0,2236.0,2239.0,2205.0,1923.3,708.3181559158285
MLLT4-AS1,2179,2089.0,2098.0,110.0,2095.0,2168.0,2102.0,2158.0,164.0,2165.0,2104.0,2096.0,2088.0,2083.0,2179.0,2142.0,2105.0,2090.0,2092.0,2179.0,1924.3,596.8372558746647
ERICH5,2281,2200.0,2275.0,2245.0,2239.0,2282.0,2275.0,2299.0,2286.0,2279.0,50.0,28.0,2232.0,2255.0,2289.0,2285.0,2278.0,2228.0,2203.0,19.0,1926.4,796.1562911891108
RAI2,83,2099.0,2108.0,2202.0,2105.0,2117.0,2112.0,2136.0,2120.0,2114.0,2174.0,2105.0,2098.0,2093.0,2246.0,121.0,2115.0,2100.0,2102.0,2187.0,1926.85,609.6145729065211
CLMP,2057,1995.0,2021.0,2078.0,2014.0,124.0,2031.0,1852.0,2024.0,2030.0,2069.0,2006.0,1997.0,1994.0,2120.0,2047.0,2027.0,1996.0,1999.0,2068.0,1927.45,416.8490704079835
PHYH,2055,1993.0,2019.0,2104.0,2012.0,2043.0,2029.0,1850.0,2025.0,2029.0,2067.0,2004.0,1995.0,1992.0,2119.0,2045.0,2025.0,1994.0,1997.0,196.0,1929.65,401.1193432134631
FAM212A,222,1991.0,2016.0,2102.0,2010.0,2041.0,2027.0,1849.0,2053.0,2027.0,2052.0,2002.0,1993.0,1990.0,2117.0,2043.0,2023.0,1992.0,1995.0,2065.0,1930.5,395.4432323355655
OSCP1,2056,1994.0,2020.0,2079.0,2013.0,2044.0,2030.0,1851.0,2011.0,2017.0,2068.0,2005.0,1996.0,1993.0,324.0,2046.0,2026.0,1995.0,1998.0,2067.0,1931.65,371.6849842272351
RBP7,240,2225.0,2239.0,2328.0,2230.0,2245.0,2239.0,82.0,2251.0,40.0,2298.0,2233.0,2227.0,2219.0,2369.0,2250.0,2241.0,2226.0,2228.0,2283.0,1934.65,763.6544555621999
STC2,2287,19.0,2268.0,2239.0,2260.0,101.0,2255.0,148.0,2279.0,2272.0,2209.0,2263.0,2256.0,2248.0,2282.0,2279.0,2271.0,2255.0,2258.0,2253.0,1935.1,775.8312896500116
NPW,2175,2085.0,2095.0,2129.0,2091.0,2164.0,2146.0,2183.0,2168.0,2161.0,2100.0,2092.0,2084.0,2107.0,309.0,2169.0,2101.0,2086.0,2088.0,178.0,1935.55,565.4468564772467
PAK1,1958,1891.0,1917.0,2008.0,1910.0,1945.0,1928.0,1869.0,1955.0,1929.0,1970.0,1903.0,1893.0,1892.0,2137.0,1947.0,1925.0,1892.0,1895.0,1966.0,1936.5,56.99078872940784
ENTPD8,2298,2203.0,6.0,2249.0,2209.0,2285.0,2278.0,2302.0,2290.0,2283.0,2216.0,2211.0,2205.0,2259.0,391.0,2289.0,2268.0,2204.0,11.0,2293.0,1937.5,760.7760182865914
RAPGEFL1,1956,1917.0,1915.0,2006.0,1908.0,1943.0,1926.0,1867.0,1953.0,1927.0,1968.0,1901.0,1892.0,1923.0,2135.0,1945.0,1923.0,1890.0,1893.0,1965.0,1937.65,55.282253029340254
SPRR1A,1957,1890.0,1916.0,2007.0,1909.0,1944.0,1927.0,1868.0,1954.0,1928.0,1969.0,1902.0,1920.0,1921.0,2136.0,1946.0,1924.0,1891.0,1894.0,1953.0,1937.8,55.16665659617229
SRRM2,1959,1893.0,1919.0,2010.0,1912.0,1947.0,1930.0,1871.0,1957.0,1931.0,1972.0,1905.0,1895.0,1893.0,2139.0,1949.0,1927.0,1894.0,1897.0,1969.0,1938.45,57.038123215968454
KCNK17,2054,1992.0,2018.0,2103.0,2011.0,2042.0,2028.0,163.0,2041.0,2028.0,2065.0,2003.0,1994.0,1991.0,2118.0,2044.0,2024.0,1993.0,1996.0,2066.0,1938.7,408.88080170142496
PDLIM1,1949,1896.0,1922.0,2012.0,1915.0,1949.0,1933.0,1874.0,1960.0,1933.0,1962.0,1908.0,1898.0,1896.0,2129.0,1952.0,1929.0,1897.0,1900.0,1972.0,1939.3,54.19511048055904
FYB,3347,642.0,718.0,3367.0,724.0,3357.0,726.0,3348.0,3355.0,1685.0,3399.0,710.0,675.0,681.0,3357.0,3358.0,723.0,645.0,677.0,3345.0,1941.95,1299.554788187093
ZCCHC24,1962,1897.0,1923.0,2013.0,1916.0,1950.0,1934.0,1875.0,1961.0,1934.0,1975.0,1909.0,1899.0,1897.0,2141.0,1953.0,1930.0,1898.0,1901.0,1973.0,1942.05,56.58663711513523
KCNJ2,2033,1971.0,1998.0,1907.0,1806.0,1931.0,1823.0,1922.0,1850.0,2007.0,2045.0,1982.0,1973.0,1970.0,1982.0,1840.0,2004.0,1972.0,1975.0,1864.0,1942.75,69.71863093893913
HEBP1,1964,1898.0,1924.0,2014.0,1917.0,1951.0,1935.0,1876.0,1962.0,1935.0,1977.0,1910.0,1900.0,1898.0,2143.0,1954.0,1931.0,1899.0,1902.0,1974.0,1943.2,56.80985829941842
GBP2,1986,1779.0,1946.0,2035.0,1940.0,1973.0,1959.0,2010.0,1983.0,1958.0,2000.0,1932.0,1782.0,1766.0,2049.0,1976.0,1955.0,1921.0,1924.0,1994.0,1943.4,77.8552503046519
TNFAIP8L1,1953,1920.0,1912.0,1990.0,1905.0,1940.0,1924.0,1948.0,1950.0,1954.0,1965.0,1899.0,1923.0,1948.0,2132.0,1942.0,1920.0,1918.0,1891.0,1962.0,1944.8,49.25911083241353
CD47,1966,1900.0,1926.0,2016.0,1919.0,1953.0,1937.0,1879.0,1994.0,1937.0,1978.0,1911.0,1902.0,1900.0,2145.0,1956.0,1933.0,1901.0,1904.0,1976.0,1946.65,57.61967979779131
GLYATL1,2741,2704.0,2721.0,2762.0,79.0,2731.0,2720.0,2741.0,130.0,2725.0,33.0,32.0,2708.0,2704.0,429.0,2730.0,111.0,2706.0,2709.0,2743.0,1947.95,1188.8445430332765
SREBF1,2034,1972.0,1999.0,1908.0,1896.0,1930.0,1913.0,1893.0,1851.0,2008.0,2046.0,1983.0,1974.0,1971.0,1983.0,1841.0,1945.0,1973.0,1976.0,1865.0,1948.05,57.21667152150673
ETFB,1967,1901.0,1927.0,2046.0,1920.0,1954.0,1938.0,1880.0,1995.0,1938.0,1979.0,1912.0,1903.0,1901.0,2146.0,1957.0,1934.0,1902.0,1905.0,1977.0,1949.1,59.67486908238677
CAV1,1968,1902.0,1928.0,2004.0,1921.0,1955.0,1939.0,1881.0,1996.0,1939.0,1980.0,1913.0,1904.0,1902.0,2147.0,1988.0,1935.0,1903.0,1906.0,1978.0,1949.45,57.49041224412989
HOPX,1952,1947.0,1911.0,2002.0,1904.0,1939.0,1923.0,1949.0,1949.0,1955.0,1964.0,1928.0,1950.0,1947.0,2131.0,1941.0,1919.0,1920.0,1920.0,1961.0,1950.6,46.71017019879075
COMP,2571,2535.0,2551.0,312.0,8.0,2561.0,2547.0,2571.0,2558.0,2553.0,29.0,2541.0,2536.0,2532.0,396.0,2559.0,2547.0,2536.0,2538.0,84.0,1953.25,1035.0568039967661
NTRK3,1951,1946.0,1938.0,2001.0,1903.0,1938.0,1922.0,1950.0,1948.0,1970.0,1963.0,1930.0,1949.0,1946.0,2130.0,1940.0,1918.0,1947.0,1922.0,1960.0,1953.6,45.302759297861755
E2F1,1969,1903.0,1929.0,2047.0,1922.0,1956.0,1940.0,1882.0,2026.0,1940.0,1981.0,1914.0,1905.0,1903.0,2148.0,1989.0,1936.0,1904.0,1907.0,1979.0,1954.0,61.53779326560224
LUM,262,2352.0,2358.0,2403.0,2356.0,2359.0,2360.0,133.0,81.0,2357.0,2348.0,2354.0,2352.0,2346.0,164.0,2365.0,2362.0,3006.0,2354.0,2425.0,1954.85,908.8027439989385
GAMT,110,2139.0,2215.0,331.0,2147.0,2224.0,2216.0,2240.0,2227.0,2221.0,2879.0,2148.0,2141.0,2195.0,2928.0,2227.0,2217.0,2139.0,2142.0,54.0,1957.0,784.2605434420375
SLC12A1,1970,1904.0,1930.0,2063.0,1923.0,1957.0,1941.0,1883.0,2028.0,1941.0,1982.0,1915.0,1906.0,1904.0,2149.0,1990.0,1937.0,1905.0,1908.0,2010.0,1957.3,63.71506886129843
GTSF1,2133,2260.0,2115.0,2209.0,2267.0,2123.0,2118.0,77.0,2126.0,2121.0,2180.0,2112.0,2105.0,2100.0,2253.0,2128.0,2121.0,2260.0,2279.0,59.0,1957.3,632.7891512976498
SEMA3B,229,2141.0,2186.0,158.0,2149.0,2226.0,2218.0,2242.0,2229.0,2223.0,2881.0,2150.0,2142.0,2197.0,2930.0,2229.0,2219.0,2141.0,2144.0,130.0,1958.2,780.7344362841952
FLJ23867,1987,1921.0,1947.0,2036.0,1941.0,1974.0,1960.0,2011.0,1984.0,1959.0,2001.0,1933.0,1924.0,1767.0,2050.0,1977.0,1956.0,1922.0,1925.0,1995.0,1958.5,57.06969423433071
KIAA1522,1950,1945.0,1910.0,2000.0,1902.0,1937.0,1921.0,2008.0,1947.0,1982.0,1989.0,1957.0,1948.0,1945.0,2128.0,1939.0,1917.0,1946.0,1949.0,1959.0,1958.95,47.3418155545391
SORBS2,1971,1905.0,1931.0,2080.0,1924.0,1958.0,1942.0,1884.0,2029.0,1942.0,1983.0,1916.0,1907.0,1905.0,2150.0,2020.0,1938.0,1906.0,1909.0,1982.0,1959.1,65.32220143259104
SERTM1,1963,1943.0,1941.0,1998.0,1900.0,1935.0,1919.0,2033.0,1945.0,1980.0,1990.0,1955.0,1946.0,1943.0,2099.0,1937.0,1916.0,1944.0,1947.0,1957.0,1959.55,43.352595078034255
KIF15,2032,1970.0,1997.0,1906.0,1897.0,1932.0,1914.0,1947.0,1849.0,2006.0,2044.0,1981.0,1972.0,1969.0,1981.0,1927.0,2003.0,1971.0,1974.0,1950.0,1961.1,46.1182176585349
EBF4,3346,641.0,717.0,3352.0,723.0,3356.0,725.0,3347.0,3354.0,2046.0,3398.0,709.0,677.0,708.0,3356.0,3357.0,722.0,672.0,678.0,3344.0,1961.4,1294.5940058566623
BMP4,1972,1906.0,1932.0,2081.0,1925.0,1959.0,1943.0,1885.0,2030.0,1943.0,1984.0,1917.0,1908.0,1906.0,2151.0,2022.0,1939.0,1907.0,1910.0,2011.0,1961.55,66.13885015631887
NALCN,1977,1942.0,1968.0,1997.0,1927.0,1934.0,1918.0,2032.0,1944.0,1979.0,2006.0,1954.0,1945.0,1942.0,2098.0,1936.0,1943.0,1943.0,1946.0,1956.0,1964.35,41.2968219116193
ESM1,1988,1922.0,1948.0,2037.0,1942.0,1975.0,1961.0,2012.0,1985.0,1960.0,2002.0,1934.0,1925.0,1891.0,2051.0,1978.0,1957.0,1923.0,1926.0,1983.0,1965.0,39.85849972088764
TRIM23,2004,1939.0,1965.0,1995.0,1930.0,1961.0,1916.0,2029.0,1941.0,1976.0,2017.0,1951.0,1942.0,1939.0,2067.0,1933.0,1946.0,1940.0,1943.0,1980.0,1965.7,37.914509096123076
PTGR1,1973,1907.0,1933.0,2082.0,1926.0,1990.0,1975.0,1886.0,2031.0,1944.0,1985.0,1918.0,1909.0,1907.0,2152.0,2023.0,1940.0,1908.0,1911.0,2042.0,1967.1,67.63793314405754
ENPP4,1989,1923.0,1949.0,2038.0,1943.0,1963.0,1962.0,2013.0,1986.0,1961.0,2003.0,1935.0,1926.0,1924.0,2052.0,1979.0,1958.0,1924.0,1927.0,1996.0,1967.55,37.74847679046136
UGT2B28,2134,2277.0,2116.0,2210.0,2145.0,2124.0,2119.0,2143.0,2127.0,2122.0,2181.0,2268.0,2106.0,2101.0,95.0,2129.0,112.0,2277.0,2421.0,2161.0,1968.4,626.5148362169886
CCR1,2003,1938.0,1964.0,1994.0,1957.0,1962.0,1945.0,2028.0,1940.0,1975.0,2016.0,1950.0,1941.0,1938.0,2066.0,1932.0,1973.0,1939.0,1942.0,1967.0,1968.5,35.09344668168118
EXOSC4,1990,1924.0,1950.0,2039.0,1944.0,1976.0,1963.0,2014.0,1987.0,1962.0,2004.0,1936.0,1927.0,1925.0,2053.0,1980.0,1959.0,1925.0,1928.0,1998.0,1969.2,37.80423256726686
PYY2,1991,1925.0,1951.0,2040.0,1945.0,1978.0,1964.0,2015.0,1988.0,1963.0,1992.0,1937.0,1928.0,1926.0,2054.0,1981.0,1960.0,1926.0,1929.0,1999.0,1969.6,37.31943193565519
CAPZA2,1979,1926.0,1952.0,2041.0,1946.0,1979.0,1965.0,2016.0,1989.0,1964.0,2005.0,1938.0,1929.0,1927.0,2055.0,1982.0,1961.0,1927.0,1930.0,2000.0,1970.55,37.51596326898724
TOX3,2001,1936.0,1962.0,1992.0,1956.0,1989.0,1947.0,2026.0,1938.0,1973.0,2014.0,1948.0,1939.0,1936.0,2064.0,1958.0,1971.0,1937.0,1940.0,1997.0,1971.2,34.732693532175134
LOC102724631,2071,2040.0,2052.0,2138.0,2046.0,2060.0,2054.0,2079.0,2063.0,90.0,2120.0,2048.0,2040.0,2034.0,2194.0,2066.0,2056.0,2041.0,2043.0,2102.0,1971.85,433.4745984483982
UCA1,2124,2032.0,2044.0,2144.0,2038.0,2082.0,2046.0,2071.0,2087.0,2048.0,138.0,2040.0,2032.0,2026.0,2187.0,2059.0,2048.0,2033.0,2035.0,2126.0,1972.0,422.9585086033853
MS4A15,1992,1927.0,1953.0,2042.0,1947.0,1980.0,1966.0,2017.0,1990.0,1965.0,2007.0,1939.0,1930.0,1928.0,2056.0,1983.0,1962.0,1928.0,1931.0,2001.0,1972.2,37.78703481354418
CEP55,2000,1935.0,1961.0,1991.0,1955.0,1988.0,1974.0,2025.0,1937.0,1972.0,2013.0,1947.0,1938.0,1935.0,2063.0,1959.0,1970.0,1936.0,1939.0,2009.0,1972.35,34.824237249364124
HIST1H2AE,2268,2052.0,33.0,2341.0,2057.0,2256.0,2250.0,57.0,2261.0,2254.0,2311.0,2059.0,2054.0,2140.0,2381.0,2234.0,2068.0,2053.0,2055.0,2264.0,1972.4,651.4070463235718
ACBD4,2030,1968.0,1995.0,1904.0,1988.0,2018.0,2005.0,1945.0,1847.0,2004.0,2043.0,1979.0,1970.0,1967.0,1980.0,1929.0,2001.0,1969.0,1972.0,1952.0,1973.3,43.37061216999364
KRBOX1,2097,2038.0,2050.0,2150.0,2044.0,2058.0,2052.0,2077.0,2061.0,2054.0,171.0,2046.0,2038.0,2032.0,2193.0,2064.0,2054.0,2039.0,2041.0,2118.0,1973.85,415.5694015444352
RNF212,1994,1929.0,1955.0,2044.0,1949.0,1982.0,1968.0,2019.0,1992.0,1966.0,2008.0,1941.0,1932.0,1929.0,2057.0,1985.0,1964.0,1930.0,1933.0,2003.0,1974.0,37.70013262576141
BAHCC1,1996,1931.0,1957.0,2020.0,1951.0,1984.0,1970.0,2021.0,1981.0,1968.0,2010.0,1943.0,1934.0,1931.0,2059.0,1987.0,1966.0,1932.0,1935.0,2005.0,1974.05,35.416768627304215
SRM,1998,1933.0,1959.0,2018.0,1953.0,1986.0,1972.0,2023.0,1965.0,1969.0,2011.0,1945.0,1936.0,1933.0,2061.0,1975.0,1968.0,1934.0,1937.0,2007.0,1974.15,35.00896313803081
RAB3B,1999,1934.0,1960.0,2017.0,1954.0,1987.0,1973.0,2024.0,1964.0,1971.0,2012.0,1946.0,1937.0,1934.0,2062.0,1960.0,1969.0,1935.0,1938.0,2008.0,1974.2,35.059378203271095
TPT1-AS1,1995,1930.0,1956.0,2045.0,1950.0,1983.0,1969.0,2020.0,1993.0,1967.0,2009.0,1942.0,1933.0,1930.0,2058.0,1986.0,1965.0,1931.0,1934.0,2004.0,1975.0,37.70013262576141
LOC100287852,2029,1967.0,1994.0,1903.0,1987.0,2017.0,2004.0,1944.0,1846.0,2003.0,2042.0,1978.0,1969.0,1966.0,1979.0,1930.0,2000.0,1968.0,1971.0,2012.0,1975.45,43.801227151759115
ADAMTS18,3345,669.0,716.0,3351.0,722.0,3355.0,724.0,3346.0,3353.0,2291.0,3397.0,708.0,704.0,707.0,3355.0,3356.0,721.0,644.0,705.0,3343.0,1975.6,1293.6262365923164
