,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
NPDC1,2510,280.0,2442.0,2439.0,2526.0,2493.0,2444.0,2488.0,2485.0,2438.0,2510.0,2490.0,2441.0,2441.0,2491.0,2440.0,2425.0,2434.0,2446.0,2448.0,2355.55,477.11565421813617
STMND1,2692,2598.0,2580.0,28.0,442.0,2562.0,2588.0,2556.0,2554.0,2580.0,2787.0,2558.0,2581.0,2574.0,2558.0,2575.0,2554.0,2572.0,2590.0,2592.0,2356.05,712.0409731890434
FAM3D,2788,26.0,2773.0,14.0,2816.0,2754.0,26.0,2750.0,2746.0,2770.0,2802.0,2750.0,2772.0,2768.0,2750.0,2768.0,2750.0,2764.0,2777.0,2780.0,2357.2,981.1379413721598
CXXC4,2336,2330.0,2326.0,2386.0,2412.0,2378.0,2328.0,2372.0,2368.0,2295.0,2391.0,2376.0,2356.0,2353.0,2374.0,2353.0,2368.0,2381.0,2333.0,2329.0,2357.25,27.716195626384224
HOXB2,2335,2329.0,2325.0,2385.0,2411.0,2377.0,2327.0,2371.0,2367.0,2353.0,2390.0,2375.0,2325.0,2352.0,2373.0,2352.0,2367.0,2380.0,2332.0,2328.0,2357.7,24.932107813018938
IGLL1,2982,246.0,2919.0,2916.0,29.0,2909.0,2923.0,2905.0,2901.0,2916.0,2983.0,2903.0,2919.0,52.0,2902.0,2914.0,2901.0,2911.0,108.0,2924.0,2358.15,1125.5462351676185
TNS4,40,2959.0,2949.0,2946.0,33.0,2938.0,2951.0,2934.0,2930.0,2945.0,2659.0,2932.0,2948.0,2942.0,2932.0,2943.0,2930.0,100.0,2953.0,207.0,2358.55,1133.8883311420043
CRYAB,2780,2750.0,2734.0,2731.0,371.0,2718.0,2742.0,2713.0,2710.0,2733.0,2821.0,2714.0,2736.0,124.0,2714.0,160.0,2711.0,2727.0,2742.0,2745.0,2358.8,900.5192724200855
MAPT,2986,2931.0,2923.0,2920.0,3000.0,2913.0,2927.0,2909.0,2905.0,98.0,2986.0,2907.0,2923.0,2915.0,2906.0,2918.0,39.0,64.0,2925.0,102.0,2359.85,1142.4197685176846
TMEM61,2881,2883.0,2540.0,2202.0,2945.0,2191.0,2877.0,2183.0,2176.0,2205.0,7.0,2185.0,2208.0,2202.0,2185.0,2535.0,2516.0,2528.0,2875.0,2875.0,2359.95,616.0024736151634
CDH19,2892,2561.0,2219.0,2199.0,2928.0,2202.0,2223.0,2194.0,2187.0,2216.0,2890.0,2196.0,2219.0,2200.0,2195.0,2210.0,2189.0,2204.0,2549.0,2554.0,2361.35,259.2011332922756
SERPINA6,2691,2599.0,2581.0,2577.0,439.0,2563.0,2589.0,2557.0,2555.0,2581.0,2788.0,2559.0,2582.0,126.0,2559.0,2576.0,2555.0,2573.0,2591.0,2593.0,2361.7,696.8588881545531
MNX1,2688,68.0,2611.0,2610.0,2712.0,2595.0,2616.0,2591.0,2586.0,2610.0,129.0,2590.0,2610.0,2604.0,2591.0,2606.0,2587.0,2601.0,2619.0,2620.0,2362.2,755.2588695275283
RHOH,2155,2162.0,2455.0,2453.0,2249.0,2444.0,2155.0,2439.0,2435.0,2453.0,2227.0,2442.0,2456.0,2455.0,2442.0,2454.0,2437.0,2448.0,2308.0,2191.0,2363.0,119.1201074546191
TAGLN,2338,2332.0,2299.0,2388.0,2414.0,2380.0,2330.0,2374.0,2370.0,2356.0,2392.0,2378.0,2357.0,2386.0,2376.0,2386.0,2370.0,2383.0,2335.0,2331.0,2363.75,27.458832822973374
ACE2,2689,2628.0,2612.0,2611.0,2713.0,2596.0,101.0,25.0,2587.0,2611.0,2689.0,2591.0,2611.0,2605.0,2592.0,2607.0,2588.0,2602.0,2620.0,2621.0,2364.95,768.1780701764404
PFKL,2538,2503.0,2346.0,2346.0,2553.0,2275.0,2350.0,2269.0,2265.0,2346.0,2563.0,2273.0,2347.0,2344.0,2272.0,2344.0,2328.0,2340.0,2356.0,2351.0,2365.45,92.93302696027929
KRT6A,182,2777.0,2763.0,2756.0,302.0,2742.0,2768.0,2738.0,2734.0,2759.0,2733.0,2738.0,2761.0,2757.0,2738.0,43.0,2738.0,2753.0,2768.0,2769.0,2365.95,921.1046886755056
GALNT7,216,2556.0,2493.0,2494.0,2520.0,2428.0,2496.0,2480.0,2448.0,2493.0,2500.0,2298.0,2494.0,2494.0,2455.0,2493.0,2478.0,2490.0,2501.0,2497.0,2366.2,495.68766375611983
LRRC56,2537,2530.0,2345.0,2345.0,2552.0,2302.0,2349.0,2268.0,2264.0,2345.0,2588.0,2272.0,2346.0,2343.0,2271.0,2343.0,2327.0,2339.0,2354.0,2350.0,2368.5,96.84446292896668
MMP17,2535,2528.0,2330.0,2343.0,2576.0,2303.0,2347.0,2267.0,2291.0,2343.0,2587.0,2270.0,2344.0,2341.0,2270.0,2342.0,2325.0,2337.0,2353.0,2348.0,2369.0,98.18553865004765
SLC5A1,2891,2562.0,2218.0,2211.0,2953.0,2201.0,2222.0,2193.0,2186.0,2215.0,2889.0,2195.0,2218.0,2212.0,2194.0,2209.0,2188.0,2203.0,2550.0,2675.0,2369.25,267.17332857154736
DCX,2168,2163.0,2456.0,2454.0,2250.0,2445.0,2156.0,2440.0,2436.0,2454.0,2228.0,2443.0,2457.0,2456.0,2443.0,2455.0,2438.0,2449.0,2309.0,2311.0,2370.55,112.09615292239069
FDCSP,3296,4.0,3378.0,3384.0,245.0,46.0,3305.0,3336.0,3340.0,3380.0,118.0,53.0,3376.0,3383.0,3333.0,86.0,3334.0,3387.0,3336.0,3307.0,2371.35,1493.0098886142719
CDH2,2340,2334.0,2360.0,2390.0,2416.0,2382.0,2331.0,2376.0,2372.0,2389.0,2394.0,2380.0,2391.0,2388.0,2378.0,2388.0,2372.0,2385.0,2337.0,2333.0,2371.8,23.80042016435844
STRA8,2533,2526.0,2341.0,2341.0,2577.0,2332.0,2345.0,2298.0,2293.0,2341.0,2586.0,2268.0,2329.0,2339.0,2301.0,2340.0,2323.0,2335.0,2351.0,2346.0,2372.25,94.628682226902
SYCP2,2553,2534.0,2484.0,2484.0,2510.0,2478.0,2546.0,2470.0,2467.0,2483.0,2491.0,2474.0,36.0,2485.0,2474.0,2483.0,2469.0,2480.0,2506.0,2549.0,2372.8,536.7913561152043
KCNK2,2529,2522.0,2337.0,2337.0,2602.0,2328.0,2311.0,2322.0,2319.0,2337.0,2582.0,2295.0,2338.0,2335.0,2325.0,2336.0,2319.0,2331.0,2347.0,2313.0,2373.25,94.68731435625365
KRTDAP,2431,2426.0,2364.0,2362.0,2375.0,2353.0,2423.0,2348.0,2345.0,2361.0,2367.0,2352.0,2362.0,2359.0,2349.0,2358.0,2344.0,2358.0,2415.0,2424.0,2373.8,29.8707214509459
LUM,2432,2414.0,2365.0,2363.0,2388.0,2354.0,2424.0,2349.0,2346.0,2362.0,2368.0,2353.0,2363.0,2360.0,2350.0,2359.0,2345.0,2359.0,2399.0,2425.0,2373.9,28.01945752508424
KLHDC9,228,45.0,2621.0,2620.0,2696.0,2606.0,2626.0,2601.0,2596.0,2620.0,2698.0,2601.0,2621.0,2615.0,2602.0,2617.0,2598.0,2611.0,2630.0,2629.0,2374.05,746.8921257450771
FAM110B,2430,2425.0,2363.0,2361.0,2387.0,2352.0,2422.0,2347.0,2344.0,2360.0,2366.0,2351.0,2361.0,2358.0,2348.0,2357.0,2343.0,2357.0,2427.0,2423.0,2374.1,31.025634562406616
CEACAM5,2528,2540.0,34.0,2476.0,2501.0,2469.0,2538.0,2462.0,2459.0,2535.0,2483.0,2465.0,2538.0,2476.0,2466.0,2506.0,2461.0,2471.0,2542.0,2540.0,2374.5,537.8809812588655
PLA2G7,2433,2427.0,2366.0,2364.0,2390.0,2355.0,2425.0,2350.0,2347.0,2363.0,2369.0,2354.0,2364.0,2361.0,2351.0,2360.0,2346.0,2360.0,2385.0,2426.0,2374.8,28.556260259354683
SCEL,2532,2525.0,2340.0,2340.0,2579.0,2331.0,2344.0,2325.0,2294.0,2339.0,2585.0,2267.0,2341.0,2338.0,2328.0,2339.0,2322.0,2334.0,2350.0,2345.0,2374.9,92.81104460138351
MAOA,2427,2421.0,2389.0,2357.0,2383.0,2349.0,2419.0,2343.0,2340.0,2357.0,2362.0,2347.0,2389.0,2355.0,2344.0,2383.0,2339.0,2353.0,2424.0,2420.0,2375.05,31.119889138620017
VSTM2L,2555,2549.0,2486.0,2486.0,2512.0,2480.0,2548.0,2472.0,2469.0,2485.0,2493.0,2476.0,2487.0,2487.0,2476.0,2485.0,2471.0,2482.0,2493.0,142.0,2376.7,513.3088836168725
COL6A2,2342,2336.0,2393.0,2392.0,2418.0,2384.0,2333.0,2378.0,2374.0,2391.0,2396.0,2382.0,2393.0,2390.0,2380.0,2390.0,2374.0,2386.0,2369.0,2335.0,2376.8,22.54462241866117
NR0B1,2558,2551.0,2489.0,2489.0,2515.0,2483.0,2521.0,2475.0,2472.0,2488.0,2496.0,2479.0,2489.0,2489.0,2479.0,2488.0,73.0,2485.0,2496.0,2523.0,2376.9,529.056981808198
CXCL13,2799,148.0,2771.0,2748.0,2827.0,2752.0,2789.0,2701.0,2727.0,51.0,350.0,2701.0,2770.0,2765.0,2762.0,2778.0,2760.0,2761.0,2789.0,2792.0,2377.05,923.4138007957213
GGH,2511,86.0,2536.0,2503.0,2499.0,2466.0,2523.0,2459.0,2456.0,2532.0,2480.0,2462.0,2535.0,2505.0,2463.0,2532.0,2458.0,2500.0,2539.0,2525.0,2378.5,526.7495135261162
NAPSB,2423,2418.0,2417.0,2354.0,2381.0,2346.0,2415.0,2340.0,2337.0,2386.0,2359.0,2344.0,2415.0,2382.0,2341.0,2411.0,2336.0,2350.0,2421.0,2404.0,2379.0,32.95906552073344
HIST1H4J,2425,2419.0,2405.0,2355.0,2382.0,2347.0,2417.0,2341.0,2338.0,2385.0,2360.0,2345.0,2416.0,2381.0,2342.0,2399.0,2337.0,2351.0,2422.0,2417.0,2379.2,32.4847656602291
OBP2A,2345,2339.0,2398.0,2396.0,2423.0,2388.0,2338.0,2383.0,2379.0,2395.0,2398.0,2359.0,2396.0,2394.0,2384.0,2393.0,2378.0,2378.0,2403.0,2339.0,2380.3,23.469341703592796
LRRC73,2473,2470.0,2529.0,2526.0,2492.0,2490.0,2528.0,2453.0,37.0,2525.0,2504.0,2454.0,2527.0,2526.0,2456.0,2524.0,2512.0,2521.0,2531.0,2531.0,2380.45,538.3311689842973
LRG1,2595,2656.0,2639.0,2636.0,2621.0,2623.0,2643.0,2618.0,9.0,2637.0,262.0,2619.0,2639.0,2631.0,2618.0,2632.0,2614.0,2629.0,2645.0,2647.0,2380.65,749.5728300172038
FZD7,2360,2382.0,2412.0,2397.0,2376.0,2341.0,2412.0,2336.0,2332.0,2410.0,2387.0,2340.0,2410.0,2409.0,2336.0,2406.0,2362.0,2377.0,2416.0,2412.0,2380.65,30.053743527221368
CYP4Z2P,2551,2545.0,2510.0,2482.0,2508.0,2476.0,237.0,2468.0,2465.0,2481.0,2488.0,2472.0,2484.0,2483.0,2472.0,2481.0,2467.0,2478.0,2536.0,2547.0,2381.55,492.7756563589561
MORF4,2477,2533.0,2532.0,2530.0,2495.0,2462.0,2532.0,2456.0,2452.0,2529.0,59.0,2458.0,2531.0,2530.0,2459.0,2528.0,2488.0,2525.0,2522.0,2535.0,2381.65,533.7616766872646
GPC4,2391,2413.0,2413.0,2382.0,2377.0,2342.0,2413.0,2337.0,2333.0,2411.0,2386.0,2341.0,2411.0,2410.0,2337.0,2407.0,2333.0,2376.0,2417.0,2413.0,2382.15,31.97698391030649
TRIM43,2352,2346.0,2404.0,2403.0,2428.0,2367.0,2404.0,2329.0,2325.0,2402.0,2405.0,2332.0,2390.0,2401.0,2363.0,2398.0,2385.0,2398.0,2410.0,2405.0,2382.35,30.04209546619543
HOXC13,2359,2353.0,2411.0,2409.0,2402.0,2340.0,2411.0,2335.0,2331.0,2409.0,2412.0,2339.0,2409.0,2408.0,2335.0,2405.0,2364.0,2392.0,2414.0,2411.0,2382.45,32.14105629875907
GDPD3,2357,2350.0,2409.0,2407.0,2404.0,2338.0,2409.0,2333.0,2329.0,2407.0,2410.0,2337.0,2407.0,2406.0,2333.0,2403.0,2390.0,2403.0,2413.0,2409.0,2382.7,32.42236882154047
PPP2R2C,2346,2340.0,2399.0,2398.0,2424.0,2389.0,2369.0,2384.0,2380.0,2396.0,2399.0,2357.0,2397.0,2395.0,2385.0,2394.0,2379.0,2391.0,2404.0,2340.0,2383.3,21.858865478336245
MT1H,2480,2537.0,2535.0,2504.0,2498.0,2465.0,2535.0,2458.0,2455.0,141.0,2479.0,2461.0,2534.0,2520.0,2462.0,2531.0,2485.0,2515.0,2538.0,2537.0,2383.5,515.3578853573505
CASC10,2465,2463.0,2521.0,2505.0,2542.0,2511.0,2490.0,2506.0,2503.0,2517.0,2525.0,2508.0,2519.0,2518.0,2509.0,2518.0,2504.0,2513.0,2524.0,9.0,2383.5,545.0483923469549
TIMP3,2476,2502.0,171.0,2529.0,2494.0,2461.0,2531.0,2455.0,2451.0,2528.0,2476.0,2457.0,2530.0,2529.0,2458.0,2527.0,2515.0,2524.0,2534.0,2534.0,2384.1,508.650459549581
CLSTN2,232,2655.0,2638.0,2635.0,156.0,2622.0,2613.0,2617.0,2613.0,2636.0,2601.0,2618.0,2638.0,2630.0,2617.0,2631.0,2613.0,2628.0,2644.0,2645.0,2384.1,730.2478277954684
KLK11,2801,2798.0,112.0,2747.0,434.0,2736.0,2791.0,2729.0,2726.0,2750.0,294.0,2702.0,2754.0,2750.0,2733.0,2751.0,2761.0,2745.0,2790.0,2781.0,2384.25,885.7906002549362
AI810669,2527,2521.0,2336.0,2336.0,2601.0,2327.0,2430.0,2321.0,2318.0,2336.0,2581.0,2297.0,2337.0,2334.0,2324.0,2335.0,2318.0,2330.0,2346.0,2432.0,2384.35,93.54532323959334
APCDD1L,2512,2538.0,2537.0,2502.0,2500.0,2467.0,166.0,2460.0,2457.0,2533.0,2481.0,2463.0,2536.0,2504.0,2464.0,2533.0,2459.0,2499.0,2540.0,2538.0,2384.45,509.8657151642969
LRRC17,2530,2523.0,2338.0,2338.0,2603.0,2329.0,2429.0,2323.0,2320.0,2338.0,2583.0,2266.0,2339.0,2336.0,2326.0,2337.0,2320.0,2332.0,2348.0,2431.0,2384.45,95.2735403981609
AIF1L,2358,2381.0,2410.0,2408.0,2403.0,2339.0,2410.0,2334.0,2330.0,2408.0,2411.0,2338.0,2408.0,2407.0,2334.0,2404.0,2391.0,2404.0,2401.0,2410.0,2384.45,31.024949637348325
CD74,2514,2520.0,2335.0,2335.0,2600.0,2326.0,2432.0,2320.0,2317.0,2335.0,2580.0,2324.0,2336.0,2333.0,2323.0,2334.0,2317.0,2329.0,2345.0,2434.0,2384.45,91.70085877460473
UGT2B7,2602,2663.0,2645.0,2643.0,247.0,2630.0,2651.0,2625.0,2620.0,2631.0,2607.0,19.0,2644.0,2638.0,2625.0,2639.0,2621.0,2635.0,2652.0,2654.0,2384.55,751.5314680703663
PTGDS,2679,203.0,2649.0,2600.0,2702.0,2585.0,2668.0,2581.0,2576.0,2628.0,2606.0,2581.0,2648.0,2655.0,2581.0,2644.0,2639.0,2623.0,2669.0,176.0,2384.65,732.6091232710661
PLP1,2350,2344.0,2403.0,2401.0,2426.0,2393.0,2401.0,2360.0,2356.0,2387.0,2403.0,2330.0,2401.0,2399.0,2389.0,2397.0,2383.0,2396.0,2408.0,2373.0,2385.0,24.203305559365234
UGT2B15,2560,2553.0,2490.0,2491.0,2516.0,2485.0,2520.0,2477.0,2474.0,2490.0,341.0,2388.0,2491.0,2491.0,2481.0,2490.0,2475.0,2487.0,2498.0,2509.0,2385.35,470.17074292218564
CACNG1,2545,252.0,2539.0,2477.0,2502.0,2470.0,2539.0,2463.0,2460.0,2523.0,2484.0,2466.0,2526.0,2477.0,2467.0,2505.0,2462.0,2472.0,2543.0,2541.0,2385.65,490.48305526287044
NLRP7,2353,2347.0,2406.0,2404.0,2429.0,2365.0,2405.0,2357.0,2353.0,2403.0,2406.0,2333.0,2403.0,2402.0,2361.0,2400.0,2386.0,2399.0,2411.0,2406.0,2386.45,26.4281573326632
ADRA2A,2351,2345.0,2391.0,2402.0,2427.0,2394.0,2403.0,2358.0,2354.0,2400.0,2404.0,2331.0,2402.0,2400.0,2390.0,2385.0,2384.0,2397.0,2409.0,2403.0,2386.5,24.475497952033578
HOXB13,2630,2662.0,142.0,2641.0,2628.0,2629.0,2650.0,2624.0,2619.0,2643.0,2605.0,2625.0,186.0,2637.0,2624.0,2638.0,2620.0,2634.0,2651.0,2653.0,2387.05,741.1662077429057
MMP11,282,2657.0,2640.0,2637.0,2623.0,2624.0,2645.0,2619.0,2614.0,2638.0,2602.0,2620.0,2640.0,2632.0,2619.0,2633.0,2615.0,126.0,2646.0,2648.0,2388.0,728.5393606388059
IGSF9,2171,2165.0,2458.0,2456.0,2252.0,2447.0,2189.0,2442.0,2438.0,2456.0,2230.0,2445.0,2459.0,2445.0,2445.0,2456.0,2440.0,2451.0,2463.0,2466.0,2388.7,109.70601624341302
HLA-DQA1,2641,2640.0,2625.0,2624.0,2693.0,2610.0,2629.0,2760.0,2600.0,2623.0,359.0,2604.0,2625.0,2619.0,44.0,2621.0,2602.0,2615.0,2634.0,2634.0,2390.1,732.0601682921972
APOC1,2524,2504.0,2332.0,2332.0,2597.0,2323.0,2517.0,2317.0,2314.0,2332.0,2577.0,2321.0,2333.0,2330.0,2320.0,2331.0,2314.0,2326.0,2342.0,2519.0,2390.25,99.8478217088385
CTNND2,2963,2970.0,84.0,117.0,175.0,2923.0,2964.0,2916.0,2943.0,2958.0,220.0,2945.0,2961.0,2954.0,2945.0,2955.0,2943.0,2952.0,2964.0,2964.0,2390.8,1121.2202549008825
GPM6B,2525,2517.0,2333.0,2333.0,2598.0,2324.0,2518.0,2318.0,2315.0,2333.0,2578.0,2322.0,2334.0,2331.0,2321.0,2332.0,2315.0,2327.0,2343.0,2520.0,2391.85,100.56305236019837
LMO3,2462,2460.0,2518.0,2515.0,2539.0,2508.0,2457.0,2503.0,2500.0,2514.0,315.0,2505.0,2516.0,2515.0,2506.0,2515.0,2501.0,2510.0,2491.0,2492.0,2392.1,476.9497772302656
GLI3,2526,2519.0,2334.0,2334.0,2599.0,2325.0,2519.0,2319.0,2316.0,2334.0,2579.0,2323.0,2335.0,2332.0,2322.0,2333.0,2316.0,2328.0,2344.0,2521.0,2392.9,100.62549378760832
KAZALD1,2172,2166.0,2459.0,2444.0,2253.0,2448.0,2309.0,2443.0,2439.0,2457.0,2231.0,2446.0,2460.0,2458.0,2446.0,2457.0,2441.0,2452.0,2464.0,2467.0,2395.6,101.62647292905527
HCAR3,131,3384.0,3340.0,3347.0,3351.0,694.0,3390.0,695.0,695.0,3344.0,3303.0,689.0,3341.0,3347.0,694.0,3346.0,701.0,3351.0,3392.0,3392.0,2396.35,1313.1371701006715
XK,2521,2514.0,2359.0,2329.0,2594.0,2320.0,2515.0,2313.0,2310.0,2329.0,2573.0,2317.0,2417.0,2328.0,2316.0,2328.0,2310.0,2323.0,2431.0,2515.0,2398.1,98.74305038836908
LPPR3,2669,2670.0,187.0,2651.0,2665.0,2638.0,2659.0,2633.0,2628.0,2651.0,2613.0,2633.0,156.0,2646.0,2633.0,2647.0,2629.0,2643.0,2659.0,2661.0,2398.55,742.5130621746664
HIST1H4B,2469,2466.0,2525.0,2522.0,288.0,2515.0,2524.0,2510.0,2507.0,2521.0,2528.0,2481.0,2523.0,2522.0,2513.0,2520.0,2508.0,2517.0,2528.0,2527.0,2400.7,485.0228963667592
HTATSF1P2,3040,21.0,2981.0,2979.0,73.0,2972.0,2980.0,21.0,2962.0,2977.0,282.0,2967.0,2982.0,2973.0,2967.0,2975.0,2962.0,2972.0,2981.0,2979.0,2402.3,1152.6333805681666
LMO4,2177,2169.0,2464.0,2462.0,2228.0,2453.0,2467.0,2448.0,2444.0,2461.0,2210.0,2390.0,2464.0,2464.0,2451.0,2462.0,2446.0,2457.0,2469.0,2472.0,2402.9,105.321365353854
SNPH,2178,2170.0,2452.0,2463.0,2201.0,2454.0,2468.0,2449.0,2445.0,2463.0,2209.0,2418.0,2466.0,2465.0,2452.0,2463.0,2447.0,2458.0,2470.0,2473.0,2403.2,107.7147158005813
SECTM1,2176,2168.0,2463.0,2461.0,2230.0,2452.0,2466.0,2447.0,2443.0,2448.0,2235.0,2419.0,2451.0,2463.0,2450.0,2461.0,2445.0,2456.0,2468.0,2471.0,2403.65,102.21265821805048
WFDC1,240,3389.0,3345.0,3352.0,3355.0,700.0,3396.0,700.0,701.0,3349.0,3306.0,694.0,3346.0,3352.0,699.0,3351.0,707.0,3357.0,3367.0,3397.0,2405.15,1302.9822053658293
NDP,2175,2167.0,2462.0,2460.0,2255.0,2451.0,2465.0,2446.0,2442.0,2460.0,2234.0,2421.0,2463.0,2462.0,2449.0,2459.0,2444.0,2455.0,2467.0,2470.0,2405.35,100.78654424078643
VCX,2675,2676.0,2658.0,2626.0,286.0,2612.0,2665.0,2605.0,2603.0,2657.0,276.0,2605.0,2657.0,2651.0,2611.0,2653.0,2635.0,2648.0,2665.0,2667.0,2406.55,708.9166012303563
GRPR,2180,2322.0,2467.0,2465.0,2202.0,2456.0,2470.0,2420.0,2416.0,2465.0,2207.0,2392.0,2468.0,2467.0,2423.0,2465.0,2449.0,2460.0,2472.0,2474.0,2407.0,95.44108130150245
DSCR8,2889,2803.0,2216.0,2209.0,2951.0,2199.0,2310.0,2191.0,2184.0,2213.0,2914.0,2193.0,2216.0,2210.0,2192.0,2208.0,2186.0,2201.0,2793.0,2883.0,2408.05,306.4508892139163
FMOD,2499,2493.0,2428.0,2425.0,2221.0,2416.0,2462.0,2411.0,2407.0,2422.0,2201.0,2413.0,2429.0,2427.0,2413.0,2425.0,2409.0,2419.0,2432.0,2463.0,2410.75,71.38338392090976
AREG,2707,2687.0,2670.0,2663.0,2752.0,2649.0,2678.0,2643.0,2640.0,2666.0,126.0,2643.0,2668.0,2663.0,2643.0,2664.0,2671.0,2658.0,57.0,2679.0,2411.35,773.7590887996082
ELFN1,2493,2474.0,2422.0,2419.0,2217.0,2410.0,2485.0,2405.0,2401.0,2446.0,2195.0,2407.0,2423.0,2421.0,2407.0,2419.0,2403.0,2413.0,2487.0,2488.0,2411.75,75.53467746671062
NKG7,2484,2491.0,2426.0,2423.0,2219.0,2414.0,2489.0,2409.0,2405.0,2420.0,2199.0,2411.0,2427.0,2425.0,2411.0,2423.0,2407.0,2417.0,2460.0,2479.0,2411.95,73.40808879135868
DDIT4L,2497,2492.0,2427.0,2424.0,2220.0,2415.0,2477.0,2410.0,2406.0,2421.0,2200.0,2412.0,2428.0,2426.0,2412.0,2424.0,2408.0,2418.0,2459.0,2464.0,2412.0,72.70419520220274
LOC145694,2495,2489.0,2424.0,2421.0,2218.0,2412.0,2487.0,2407.0,2403.0,2418.0,2197.0,2409.0,2425.0,2423.0,2409.0,2421.0,2405.0,2415.0,2476.0,2490.0,2412.2,75.26526423257943
SOX9,2491,2485.0,2450.0,2417.0,2215.0,2408.0,2483.0,2403.0,2399.0,2462.0,2180.0,2405.0,2421.0,2419.0,2405.0,2417.0,2401.0,2411.0,2486.0,2486.0,2412.2,78.99531631685515
TPD52L1,2502,2496.0,2432.0,2428.0,2224.0,2419.0,2460.0,2414.0,2411.0,2426.0,2204.0,2417.0,2431.0,2430.0,2417.0,2428.0,2413.0,2423.0,2435.0,2437.0,2412.35,70.44095044787514
RGN,2503,2497.0,2433.0,2429.0,2226.0,2421.0,2434.0,2416.0,2413.0,2428.0,2205.0,2420.0,2432.0,2432.0,2419.0,2430.0,2414.0,2425.0,2437.0,2439.0,2412.65,69.74042945092896
REEP2,2490,2484.0,2451.0,2416.0,2214.0,2407.0,2482.0,2402.0,2398.0,2474.0,2192.0,2404.0,2448.0,2418.0,2404.0,2416.0,2400.0,2410.0,2485.0,2485.0,2414.0,77.99871793818153
MRAS,3388,3394.0,3350.0,3357.0,3360.0,705.0,3341.0,705.0,706.0,3354.0,3311.0,699.0,3351.0,3357.0,704.0,3356.0,712.0,458.0,3342.0,3342.0,2414.6,1281.4154049331544
CHPT1,3381,3386.0,3342.0,3349.0,3352.0,696.0,3392.0,697.0,697.0,3346.0,384.0,691.0,3343.0,3349.0,696.0,3348.0,703.0,3353.0,3394.0,3394.0,2414.65,1295.1591514173074
C10orf82,2487,2481.0,2477.0,2441.0,2211.0,2404.0,2480.0,2399.0,2395.0,2472.0,2189.0,2401.0,2465.0,2415.0,2402.0,2445.0,2397.0,2408.0,2482.0,2482.0,2416.65,80.02016933248765
NEURL1,303,2807.0,2799.0,2791.0,395.0,2787.0,2797.0,2781.0,2777.0,2795.0,201.0,2783.0,2799.0,2793.0,2782.0,2791.0,2777.0,2787.0,2795.0,2798.0,2416.9,889.9780278186647
AFP,2393,2478.0,2473.0,2470.0,2207.0,2400.0,2463.0,2395.0,2391.0,2469.0,2185.0,2398.0,2474.0,2459.0,2398.0,2470.0,2424.0,2465.0,2478.0,2465.0,2417.75,81.03880243438942
EDN1,2331,2443.0,2469.0,2467.0,2204.0,2427.0,2472.0,2419.0,2415.0,2467.0,2182.0,2394.0,2470.0,2468.0,2422.0,2467.0,2451.0,2462.0,2474.0,2475.0,2418.95,82.9713655425774
GPR171,2486,2480.0,2476.0,2442.0,2210.0,2403.0,2479.0,2398.0,2394.0,2471.0,2188.0,2400.0,2477.0,2442.0,2401.0,2460.0,2396.0,2437.0,2481.0,2481.0,2420.1,81.06534401333285
CHAD,2485,2479.0,2475.0,2443.0,2209.0,2402.0,2478.0,2397.0,2393.0,2470.0,2187.0,2399.0,2476.0,2443.0,2400.0,2472.0,2423.0,2439.0,2480.0,2480.0,2421.5,81.31758727360275
SYT13,2703,2700.0,2685.0,2678.0,2734.0,11.0,2691.0,2658.0,2654.0,2681.0,2721.0,2658.0,2682.0,2678.0,2658.0,131.0,2658.0,2673.0,2691.0,2692.0,2421.85,784.1155702445908
SMA5,2504,2498.0,2434.0,2430.0,2372.0,2422.0,2435.0,2417.0,2414.0,2429.0,2206.0,2450.0,2433.0,2433.0,2420.0,2431.0,2415.0,2426.0,2438.0,2440.0,2422.35,56.53518815746526
ZG16B,212,139.0,2677.0,2670.0,2729.0,2656.0,2684.0,2650.0,2646.0,2673.0,2715.0,2650.0,2675.0,2670.0,2650.0,2671.0,2650.0,2665.0,2683.0,2685.0,2422.5,749.3723039984865
SPOCK1,2505,2499.0,2435.0,2431.0,2156.0,2423.0,2436.0,2418.0,2446.0,2430.0,2354.0,2482.0,2434.0,2434.0,2421.0,2432.0,2416.0,2427.0,2439.0,2441.0,2422.95,68.55032822678533
PPP1R1B,2700,2684.0,2682.0,2675.0,134.0,2661.0,200.0,2655.0,2651.0,2678.0,2719.0,2655.0,2680.0,2675.0,2655.0,2676.0,2655.0,2670.0,2688.0,2689.0,2424.1,752.6213456978218
HRASLS,2875,2877.0,120.0,2779.0,2939.0,2185.0,2871.0,2178.0,2170.0,2870.0,2934.0,2179.0,2873.0,2869.0,2179.0,2867.0,2854.0,2864.0,206.0,2870.0,2427.95,811.2276791998655
MFGE8,2515,2507.0,2505.0,2322.0,2587.0,2314.0,2508.0,2306.0,2303.0,2505.0,2568.0,2310.0,2505.0,2411.0,2310.0,2414.0,2303.0,2405.0,2513.0,2508.0,2430.95,98.88299904432512
CTSV,2845,2849.0,2843.0,2835.0,240.0,2769.0,2839.0,11.0,2790.0,2838.0,3022.0,2765.0,188.0,2836.0,2795.0,2836.0,2821.0,2832.0,2841.0,2841.0,2431.8,962.0997661365478
