,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
AEBP1,2079,2075.0,2066.0,2048.0,2073.0,2071.0,2075.0,2043.0,2103.0,2073.0,2094.0,2073.0,2101.0,2078.0,2072.0,2077.0,2075.0,2074.0,2329.0,2078.0,2087.85,56.98444963321134
RGMA,2078,2074.0,2065.0,2075.0,2072.0,2070.0,2074.0,2044.0,2102.0,2072.0,2093.0,2072.0,2100.0,2077.0,2071.0,2076.0,2074.0,2073.0,2328.0,2077.0,2088.35,56.24791107232339
AIM2,2080,2076.0,2067.0,2047.0,2074.0,2072.0,2076.0,2042.0,2104.0,2074.0,2095.0,2074.0,2102.0,2079.0,2073.0,2078.0,2076.0,2075.0,2330.0,2079.0,2088.65,57.13604379023805
PNOC,2077,2073.0,2064.0,2074.0,2071.0,2069.0,2073.0,2071.0,2101.0,2071.0,2092.0,2071.0,2099.0,2076.0,2070.0,2075.0,2073.0,2072.0,2327.0,2076.0,2088.75,55.469698935544976
MSLN,2071,2067.0,2058.0,2068.0,2065.0,2063.0,2067.0,2065.0,2189.0,2065.0,2116.0,2065.0,2093.0,2070.0,2064.0,2069.0,2067.0,2066.0,2323.0,2071.0,2089.1,60.78560684899017
NDRG1,2073,2069.0,2060.0,2070.0,2067.0,2065.0,2069.0,2067.0,2187.0,2067.0,2088.0,2067.0,2095.0,2072.0,2066.0,2071.0,2069.0,2068.0,2325.0,2072.0,2089.35,60.15669123214806
KIF5C,2175,2170.0,2164.0,2201.0,2200.0,2167.0,2204.0,2231.0,2200.0,2200.0,2192.0,2169.0,2195.0,2173.0,2169.0,2203.0,2171.0,2200.0,233.0,2206.0,2091.15,426.6518809287028
MAGED4B,2060,2056.0,2048.0,2057.0,2054.0,2052.0,2056.0,2054.0,2266.0,2055.0,2259.0,2054.0,2112.0,2059.0,2053.0,2058.0,2056.0,2055.0,2344.0,2060.0,2093.4,84.72390453703134
SLC44A4,2064,2060.0,2051.0,2061.0,2058.0,2056.0,2060.0,2058.0,2270.0,2059.0,2262.0,2058.0,2086.0,2063.0,2057.0,2062.0,2060.0,2059.0,2316.0,2064.0,2094.2,79.96536750368874
GSTO2,2063,2059.0,2050.0,2060.0,2057.0,2055.0,2059.0,2057.0,2269.0,2058.0,2261.0,2057.0,2085.0,2062.0,2056.0,2061.0,2059.0,2058.0,2341.0,2063.0,2094.5,83.68542286443918
TXLNB,3348,1690.0,684.0,680.0,680.0,683.0,3350.0,682.0,3379.0,679.0,3391.0,3349.0,3361.0,3350.0,684.0,2018.0,2516.0,679.0,3339.0,3350.0,2094.6,1238.54900589359
NYX,2065,2061.0,2052.0,2062.0,2059.0,2057.0,2061.0,2059.0,2271.0,2060.0,2263.0,2059.0,2087.0,2064.0,2058.0,2063.0,2061.0,2060.0,2317.0,2065.0,2095.2,79.96536750368874
COL8A1,2066,2062.0,2053.0,2063.0,2060.0,2058.0,2062.0,2060.0,2272.0,2061.0,2264.0,2060.0,2088.0,2065.0,2059.0,2064.0,2062.0,2061.0,2318.0,2066.0,2096.2,79.96536750368874
CCL14,2067,2063.0,2054.0,2064.0,2061.0,2059.0,2063.0,2061.0,2273.0,2062.0,2265.0,2061.0,2089.0,2066.0,2060.0,2065.0,2063.0,2062.0,2319.0,2067.0,2097.2,79.96536750368874
PITX1,2069,2065.0,2056.0,2066.0,2063.0,2061.0,2065.0,2063.0,2275.0,2064.0,2238.0,2063.0,2091.0,2068.0,2062.0,2067.0,2065.0,2064.0,2321.0,2069.0,2097.75,77.12190026185817
PVRIG,2068,2064.0,2055.0,2065.0,2062.0,2060.0,2064.0,2062.0,2274.0,2063.0,2266.0,2062.0,2090.0,2067.0,2061.0,2066.0,2064.0,2063.0,2320.0,2068.0,2098.2,79.96536750368874
SLC15A1,2118,2112.0,2042.0,2111.0,2111.0,2077.0,2051.0,2111.0,2080.0,2110.0,2071.0,2081.0,2075.0,2116.0,2109.0,2115.0,2081.0,2112.0,2190.0,2117.0,2099.5,30.743291951253365
STMN2,2091,2085.0,2078.0,2084.0,2084.0,2080.0,2084.0,2084.0,2175.0,2083.0,2166.0,2085.0,2170.0,2089.0,2082.0,2087.0,2085.0,2085.0,2165.0,2089.0,2101.55,33.89022720490378
HAPLN3,2119,2114.0,2043.0,2112.0,2112.0,2078.0,2081.0,2112.0,2081.0,2111.0,2072.0,2052.0,2076.0,2117.0,2110.0,2116.0,2113.0,2113.0,2191.0,2118.0,2102.05,30.604697351877213
PCP2,2315,2310.0,2303.0,2308.0,2311.0,2306.0,2306.0,2308.0,118.0,2307.0,2499.0,2307.0,2416.0,2311.0,2307.0,2309.0,2306.0,2309.0,77.0,2311.0,2102.2,669.8751824034086
SELENBP1,2089,2083.0,2109.0,2082.0,2082.0,2079.0,2083.0,2082.0,2172.0,2081.0,2164.0,2084.0,2168.0,2087.0,2080.0,2085.0,2111.0,2083.0,2163.0,2087.0,2102.7,33.09848939151151
ASS1,2092,2086.0,2106.0,2085.0,2085.0,2081.0,2085.0,2085.0,2176.0,2084.0,2167.0,2086.0,2158.0,2090.0,2083.0,2088.0,2086.0,2086.0,2166.0,2090.0,2103.25,32.255038366121966
NPW,2093,2087.0,2079.0,2086.0,2086.0,2082.0,2086.0,2086.0,2177.0,2085.0,2168.0,2087.0,2143.0,2091.0,2084.0,2089.0,2087.0,2087.0,2196.0,2091.0,2103.5,34.93637073309132
KYNU,2058,2054.0,2138.0,2055.0,2052.0,2050.0,2054.0,2052.0,2263.0,2053.0,2257.0,2083.0,2234.0,2057.0,2051.0,2056.0,2054.0,2053.0,2368.0,2058.0,2105.0,92.69412063340371
HIST1H2AE,2059,2055.0,2137.0,2056.0,2053.0,2051.0,2055.0,2053.0,2265.0,2054.0,2258.0,2143.0,2172.0,2058.0,2052.0,2057.0,2055.0,2054.0,2369.0,2059.0,2105.75,89.61912463308263
BANK1,2090,2084.0,2107.0,2083.0,2083.0,2107.0,2111.0,2083.0,2174.0,2082.0,2165.0,2112.0,2169.0,2088.0,2081.0,2086.0,2084.0,2084.0,2164.0,2088.0,2106.25,32.437439787998066
MLLT4-AS1,2097,2091.0,2083.0,2090.0,2090.0,2086.0,2089.0,2090.0,2180.0,2089.0,2171.0,2090.0,2114.0,2094.0,2088.0,2092.0,2090.0,2091.0,2229.0,2095.0,2106.95,38.065043018496645
PTPRT,2088,2110.0,2136.0,2081.0,2081.0,2108.0,2112.0,2081.0,2159.0,2080.0,2163.0,2113.0,2167.0,2086.0,2079.0,2084.0,2083.0,2082.0,2162.0,2086.0,2107.05,31.536447168316222
PPM1J,49,2355.0,2349.0,3007.0,3008.0,2353.0,2353.0,3006.0,2385.0,2352.0,2362.0,2353.0,2372.0,2358.0,2352.0,2356.0,2354.0,2354.0,57.0,16.0,2107.55,897.8129245561126
FAM19A5,2098,2092.0,2084.0,2091.0,2091.0,2087.0,2090.0,2091.0,2181.0,2090.0,2172.0,2091.0,2115.0,2095.0,2089.0,2093.0,2091.0,2092.0,2230.0,2096.0,2107.95,38.065043018496645
ZMYND10,2099,2093.0,2085.0,2092.0,2092.0,2088.0,2091.0,2092.0,2182.0,2091.0,2173.0,2092.0,2116.0,2096.0,2090.0,2094.0,2092.0,2093.0,2231.0,2097.0,2108.95,38.065043018496645
INHBA,2311,2306.0,2299.0,2304.0,2307.0,2302.0,2302.0,2304.0,62.0,2303.0,2495.0,2304.0,2504.0,2307.0,2303.0,2305.0,2302.0,2305.0,271.0,2307.0,2110.15,651.3331923831304
NKD2,2104,2098.0,2090.0,2097.0,2097.0,2093.0,2096.0,2096.0,2158.0,2095.0,2147.0,2097.0,2121.0,2100.0,2095.0,2099.0,2097.0,2098.0,2235.0,2101.0,2110.7,33.34831330067534
OGFRL1,2101,2095.0,2087.0,2094.0,2094.0,2090.0,2093.0,2093.0,2184.0,2093.0,2174.0,2094.0,2118.0,2097.0,2092.0,2096.0,2094.0,2095.0,2233.0,2098.0,2110.75,38.037974446597445
TSPYL5,2112,2106.0,2098.0,2105.0,2105.0,2101.0,2104.0,2027.0,2134.0,2103.0,2121.0,2105.0,2129.0,2108.0,2103.0,2107.0,2105.0,2106.0,2242.0,2109.0,2111.5,35.940923749953896
NGEF,2121,2116.0,2076.0,2114.0,2114.0,2111.0,2115.0,2114.0,2083.0,2113.0,2074.0,2114.0,2078.0,2119.0,2112.0,2118.0,2116.0,2115.0,2192.0,2120.0,2111.75,23.909987452945266
RAI2,2107,2101.0,2093.0,2100.0,2100.0,2096.0,2099.0,2099.0,2129.0,2098.0,2145.0,2100.0,2124.0,2103.0,2098.0,2102.0,2100.0,2101.0,2237.0,2104.0,2111.8,31.28993448379207
POTEG,2109,2103.0,2095.0,2102.0,2102.0,2098.0,2101.0,2101.0,2131.0,2100.0,2118.0,2102.0,2126.0,2105.0,2100.0,2104.0,2102.0,2103.0,2239.0,2106.0,2112.35,30.376430007491006
VIT,2122,2117.0,2077.0,2115.0,2115.0,2112.0,2116.0,2115.0,2084.0,2114.0,2075.0,2116.0,2079.0,2120.0,2113.0,2119.0,2117.0,2116.0,2193.0,2121.0,2112.8,23.91568522957266
SLC5A8,2110,2104.0,2096.0,2103.0,2103.0,2099.0,2102.0,2102.0,2132.0,2101.0,2119.0,2103.0,2127.0,2106.0,2101.0,2105.0,2103.0,2104.0,2240.0,2107.0,2113.35,30.376430007491006
RGS11,2367,2360.0,2324.0,2361.0,2362.0,2359.0,2296.0,2359.0,2318.0,2359.0,48.0,2329.0,2316.0,2364.0,2358.0,2360.0,2328.0,2360.0,7.0,2363.0,2114.9,696.1190918226564
ZBED2,2086,2113.0,2133.0,2079.0,2106.0,2136.0,2140.0,2078.0,2170.0,2078.0,2160.0,2141.0,2164.0,2084.0,2077.0,2082.0,2114.0,2107.0,2159.0,2114.0,2116.05,31.583975367264966
C1orf106,2123,2118.0,2108.0,2116.0,2116.0,2113.0,2117.0,2116.0,2085.0,2115.0,2076.0,2117.0,2110.0,2121.0,2114.0,2120.0,2118.0,2117.0,2194.0,2122.0,2116.8,21.075103795711186
SYNGR4,2125,2120.0,2111.0,2118.0,2118.0,2115.0,2119.0,2118.0,2087.0,2117.0,2077.0,2119.0,2111.0,2123.0,2116.0,2122.0,2120.0,2119.0,2170.0,2124.0,2117.45,16.716683283474627
HOXB6,2219,2214.0,2206.0,2215.0,2212.0,2211.0,2214.0,2212.0,2302.0,2213.0,2292.0,2212.0,2239.0,2217.0,2211.0,2216.0,8.0,2213.0,2346.0,2218.0,2119.5,485.7910559077843
GNLY,2114,2111.0,2134.0,2107.0,2079.0,2137.0,2141.0,2079.0,2171.0,2106.0,2148.0,2142.0,2165.0,2112.0,2105.0,2110.0,2112.0,2080.0,2160.0,2085.0,2119.9,27.876334048794867
MMP10,2235,2231.0,2223.0,2140.0,2229.0,37.0,2231.0,2135.0,2256.0,2201.0,2248.0,2229.0,2254.0,2234.0,2228.0,2233.0,2231.0,2230.0,2360.0,2235.0,2120.0,479.7824507003148
CCL17,2223,2218.0,2210.0,2219.0,2216.0,2215.0,2218.0,2216.0,44.0,2217.0,2296.0,2216.0,2243.0,2221.0,2215.0,2220.0,2218.0,2217.0,2349.0,2222.0,2120.65,477.5330643002639
GBP1,2129,2123.0,2115.0,2122.0,2122.0,2119.0,2122.0,2122.0,2091.0,2121.0,2081.0,2123.0,2146.0,2127.0,2120.0,2126.0,2124.0,2123.0,2141.0,2127.0,2121.2,13.695254652615994
GPC4,2346,51.0,2333.0,2339.0,2341.0,2338.0,2337.0,2338.0,2414.0,2337.0,2407.0,2339.0,2385.0,2342.0,2336.0,2340.0,2338.0,2338.0,2385.0,55.0,2121.95,690.0719871868441
SSTR2,2111,2105.0,2097.0,2104.0,2104.0,2100.0,2103.0,2258.0,2133.0,2102.0,2120.0,2104.0,2128.0,2107.0,2102.0,2106.0,2104.0,2105.0,2241.0,2108.0,2122.1,43.45100689282125
DIRAS1,2130,2124.0,2116.0,2123.0,2123.0,2120.0,2123.0,2123.0,2092.0,2122.0,2082.0,2124.0,2147.0,2128.0,2121.0,2127.0,2125.0,2124.0,2142.0,2128.0,2122.2,13.695254652615994
MFSD6L,2131,2125.0,2117.0,2124.0,2124.0,2121.0,2124.0,2124.0,2093.0,2123.0,2083.0,2125.0,2148.0,2129.0,2122.0,2128.0,2126.0,2125.0,2143.0,2129.0,2123.2,13.695254652615994
PCP4,2809,2805.0,2800.0,2805.0,2807.0,2804.0,2809.0,2808.0,53.0,2806.0,152.0,2805.0,128.0,2807.0,2804.0,2808.0,2807.0,3.0,72.0,2809.0,2125.05,1180.0889998216235
ACTG1P4,2133,2127.0,2119.0,2126.0,2126.0,2123.0,2126.0,2126.0,2125.0,2125.0,2056.0,2127.0,2150.0,2131.0,2124.0,2130.0,2128.0,2127.0,2145.0,2131.0,2125.25,17.337459444797556
CD27,2227,2223.0,2215.0,2224.0,2221.0,2220.0,2223.0,2221.0,109.0,2222.0,2240.0,2221.0,2246.0,2226.0,2220.0,2225.0,2223.0,2222.0,2352.0,2227.0,2125.35,463.4590893487795
TMC4,2132,2126.0,2118.0,2125.0,2125.0,2122.0,2125.0,2125.0,2094.0,2124.0,2114.0,2126.0,2149.0,2130.0,2123.0,2129.0,2127.0,2126.0,2144.0,2130.0,2125.7,10.474254150057655
SFRP2,2226,2222.0,2214.0,2223.0,2220.0,2219.0,2222.0,2220.0,2278.0,2221.0,2267.0,2220.0,82.0,2225.0,2219.0,2224.0,2222.0,2221.0,2351.0,2226.0,2126.1,469.9791378348617
MAGEA8,2134,2128.0,2120.0,2127.0,2127.0,2124.0,2127.0,2127.0,2067.0,2126.0,2115.0,2128.0,2151.0,2132.0,2125.0,2131.0,2129.0,2128.0,2146.0,2132.0,2126.2,15.57754794568131
MLC1,2236,2232.0,2224.0,2139.0,2201.0,2228.0,2232.0,2134.0,2257.0,2139.0,2249.0,2230.0,2255.0,2235.0,2200.0,2205.0,2232.0,2202.0,458.0,2236.0,2126.2,384.4013007262072
LBP,2056,2052.0,2201.0,2053.0,2050.0,2138.0,2142.0,2050.0,2250.0,2051.0,2255.0,2207.0,2261.0,2055.0,2049.0,2054.0,2142.0,2051.0,2366.0,2056.0,2126.95,94.92811754164305
GSTP1,2117,2139.0,2131.0,2110.0,2107.0,2135.0,2138.0,2076.0,2168.0,2109.0,2158.0,2139.0,2162.0,2115.0,2108.0,2111.0,2140.0,2108.0,2157.0,2143.0,2128.55,22.878975064456007
CENPW,2135,2129.0,2121.0,2128.0,2128.0,2125.0,2128.0,2128.0,2126.0,2127.0,2117.0,2129.0,2152.0,2133.0,2126.0,2132.0,2130.0,2129.0,2147.0,2133.0,2130.15,7.597861541249617
FAM174B,2220,2215.0,2207.0,2216.0,2213.0,2212.0,2215.0,2213.0,2303.0,2214.0,2293.0,2213.0,2240.0,2218.0,2212.0,2217.0,2215.0,2214.0,348.0,2219.0,2130.85,409.7968124571005
RHBDL1,2145,2141.0,2229.0,2052.0,2049.0,2139.0,2082.0,2049.0,2262.0,2050.0,2254.0,2235.0,2260.0,2054.0,2048.0,2053.0,2082.0,2050.0,2365.0,2055.0,2132.7,96.61785549265726
CIDEA,2136,2130.0,2122.0,2129.0,2129.0,2126.0,2129.0,2129.0,2128.0,2128.0,2149.0,2130.0,2153.0,2134.0,2127.0,2133.0,2131.0,2130.0,2148.0,2134.0,2132.75,7.879562170577754
SPEN,2347,2340.0,2334.0,2340.0,4.0,2339.0,2338.0,2339.0,2416.0,2338.0,2408.0,2340.0,2358.0,2343.0,2337.0,2341.0,2339.0,2339.0,422.0,2342.0,2135.2,644.4999301784292
PRRT2,2137,2131.0,2123.0,2130.0,2130.0,2127.0,2130.0,2130.0,2160.0,2129.0,2150.0,2131.0,2154.0,2135.0,2128.0,2134.0,2132.0,2131.0,2149.0,2135.0,2135.3,9.644169222903548
NDRG2,2138,2132.0,2124.0,2131.0,2131.0,2128.0,2131.0,2131.0,2161.0,2130.0,2151.0,2132.0,2155.0,2136.0,2129.0,2135.0,2133.0,2132.0,2150.0,2136.0,2136.3,9.644169222903548
KRT4,2144,2138.0,2130.0,2137.0,2109.0,2134.0,2137.0,2103.0,2167.0,2136.0,2157.0,2138.0,2161.0,2142.0,2135.0,2113.0,2139.0,2110.0,2156.0,2142.0,2136.4,16.79702354585478
NME5,2141,2135.0,2127.0,2134.0,2134.0,2131.0,2134.0,2106.0,2164.0,2133.0,2154.0,2135.0,2157.0,2139.0,2132.0,2138.0,2136.0,2135.0,2140.0,2139.0,2137.2,11.465600725648875
MAPK4,2139,2133.0,2125.0,2132.0,2132.0,2129.0,2132.0,2132.0,2162.0,2131.0,2152.0,2133.0,2156.0,2137.0,2130.0,2136.0,2134.0,2133.0,2151.0,2137.0,2137.3,9.644169222903548
ST6GALNAC2,2140,2134.0,2126.0,2133.0,2133.0,2130.0,2133.0,2133.0,2163.0,2132.0,2153.0,2134.0,2144.0,2138.0,2131.0,2137.0,2135.0,2134.0,2152.0,2138.0,2137.65,8.759423497011662
FAM155A,2143,2137.0,2129.0,2136.0,2136.0,2133.0,2136.0,2075.0,2166.0,2135.0,2156.0,2137.0,2160.0,2141.0,2134.0,2140.0,2138.0,2137.0,2155.0,2141.0,2138.25,17.38066454425722
CST9,2142,2136.0,2128.0,2135.0,2135.0,2132.0,2135.0,2104.0,2165.0,2134.0,2155.0,2136.0,2159.0,2140.0,2133.0,2139.0,2137.0,2136.0,2153.0,2140.0,2138.7,12.393950137062841
SFN,2194,2188.0,2182.0,2189.0,2188.0,2186.0,2192.0,2187.0,2549.0,2188.0,2211.0,61.0,2214.0,2191.0,2186.0,2191.0,2191.0,2189.0,2910.0,2193.0,2139.0,506.4123813652269
SEPP1,2113,2107.0,2099.0,2106.0,2261.0,2102.0,2105.0,2259.0,2135.0,2104.0,2122.0,2106.0,2130.0,2109.0,2104.0,2108.0,2106.0,2262.0,2243.0,2110.0,2139.55,59.098625195515346
LAMP5,2255,2250.0,2244.0,2251.0,2250.0,2247.0,2251.0,2248.0,2248.0,2249.0,2237.0,2249.0,2274.0,2253.0,36.0,2252.0,2251.0,2249.0,2265.0,2255.0,2140.7,482.9056947272418
CARTPT,2085,2142.0,2228.0,2051.0,2048.0,2140.0,2143.0,2048.0,2261.0,2049.0,2253.0,2234.0,2259.0,2143.0,2047.0,2052.0,2143.0,2049.0,2364.0,2144.0,2144.15,91.88540417280646
ITGB4,2189,2183.0,2177.0,2184.0,2183.0,2181.0,2187.0,2182.0,2880.0,2183.0,2664.0,2183.0,2209.0,2186.0,2181.0,2186.0,2186.0,2184.0,224.0,2188.0,2146.0,475.8307472200593
CDH2,2385,2379.0,2373.0,2378.0,2380.0,2377.0,2376.0,2377.0,2333.0,2377.0,2324.0,2378.0,2395.0,2381.0,2375.0,2379.0,2377.0,4.0,191.0,2382.0,2146.05,683.6732022684522
MUC15,2264,2259.0,2252.0,2260.0,2258.0,2256.0,2260.0,2257.0,2287.0,2258.0,35.0,2257.0,2283.0,2262.0,2256.0,2261.0,2260.0,2258.0,2273.0,2264.0,2151.0,485.5201334651324
GTSF1,2269,2108.0,2100.0,2262.0,2030.0,2103.0,2106.0,2276.0,2136.0,2105.0,2123.0,2107.0,2131.0,2110.0,2260.0,2109.0,2107.0,2263.0,2244.0,2111.0,2153.0,74.40631693613118
IRF5,2254,2249.0,2243.0,2250.0,2249.0,2246.0,2250.0,2247.0,2247.0,2248.0,2178.0,2248.0,2273.0,2252.0,2247.0,2251.0,2250.0,2248.0,404.0,2254.0,2154.4,401.9194446652214
DAPL1,2253,2248.0,2242.0,2249.0,2248.0,2245.0,2249.0,2246.0,2216.0,2247.0,2236.0,2247.0,2272.0,2251.0,2246.0,2250.0,2249.0,2247.0,438.0,2253.0,2156.6,394.391100305268
OPLAH,2403,2399.0,2392.0,2397.0,2399.0,2394.0,2396.0,2397.0,2477.0,2396.0,2453.0,2397.0,2446.0,2401.0,2397.0,2400.0,2396.0,0.0,2221.0,19.0,2159.0,718.005292459603
HORMAD1,2151,2145.0,2140.0,2146.0,2145.0,2143.0,2148.0,2144.0,2237.0,2145.0,2228.0,2175.0,2219.0,2148.0,2143.0,2147.0,2147.0,2145.0,2287.0,2150.0,2166.65,40.3983601152324
RBP4,2152,2146.0,2168.0,2147.0,2146.0,2144.0,2149.0,2145.0,2238.0,2146.0,2229.0,2146.0,2204.0,2149.0,2144.0,2148.0,2148.0,2146.0,2288.0,2151.0,2166.7,39.30152668790362
BIK,2156,2150.0,2144.0,2151.0,2150.0,2148.0,2153.0,2149.0,2241.0,2150.0,2233.0,2149.0,2175.0,2153.0,2148.0,2152.0,2152.0,2150.0,2292.0,2155.0,2167.55,38.68652866308891
XDH,2153,2147.0,2141.0,2148.0,2147.0,2145.0,2150.0,2146.0,2239.0,2147.0,2230.0,2174.0,2203.0,2150.0,2145.0,2149.0,2149.0,2147.0,2289.0,2152.0,2167.55,39.413798345249596
SDR16C5,2146,2143.0,2227.0,2050.0,2137.0,2202.0,2206.0,2047.0,2260.0,2048.0,2252.0,2233.0,2258.0,2083.0,2136.0,2141.0,2206.0,2138.0,2363.0,2084.0,2168.0,82.26907073742841
AKR1C3,2157,2151.0,2145.0,2152.0,2151.0,2149.0,2154.0,2150.0,2242.0,2151.0,2234.0,2150.0,2176.0,2154.0,2149.0,2153.0,2153.0,2151.0,2293.0,2156.0,2168.55,38.68652866308891
ANGPTL4,2539,2539.0,2533.0,2536.0,2538.0,2534.0,16.0,2535.0,2572.0,2535.0,2562.0,40.0,59.0,2536.0,2535.0,2539.0,2539.0,2538.0,2606.0,2540.0,2168.55,895.0559465754081
CD3D,2158,2152.0,2146.0,2153.0,2152.0,2150.0,2155.0,2151.0,2243.0,2152.0,2235.0,2151.0,2177.0,2155.0,2150.0,2154.0,2154.0,2152.0,2294.0,2157.0,2169.55,38.68652866308891
HSPA2,2159,2153.0,2147.0,2154.0,2153.0,2151.0,2156.0,2152.0,2244.0,2153.0,2223.0,2152.0,2178.0,2156.0,2151.0,2155.0,2155.0,2153.0,2295.0,2158.0,2169.9,37.677446834943574
GALNT3,2163,2157.0,2151.0,2158.0,2157.0,2155.0,2160.0,2156.0,2219.0,2157.0,2179.0,2156.0,2182.0,2160.0,2155.0,2159.0,2159.0,2157.0,2299.0,2162.0,2170.05,33.04916791690829
THSD4,2160,2154.0,2148.0,2155.0,2154.0,2152.0,2157.0,2153.0,2245.0,2154.0,2208.0,2153.0,2179.0,2157.0,2152.0,2156.0,2156.0,2154.0,2296.0,2159.0,2170.1,36.69863757689105
CDH1,2164,2158.0,2152.0,2159.0,2158.0,2156.0,2161.0,2157.0,2218.0,2158.0,2180.0,2157.0,2183.0,2161.0,2156.0,2160.0,2160.0,2158.0,2300.0,2163.0,2170.95,32.90360922452125
SLC27A2,2161,2155.0,2149.0,2156.0,2155.0,2153.0,2158.0,2154.0,2246.0,2155.0,2207.0,2154.0,2180.0,2158.0,2153.0,2157.0,2157.0,2155.0,2297.0,2160.0,2171.0,36.59781414237741
SYT17,2162,2156.0,2150.0,2157.0,2156.0,2154.0,2159.0,2155.0,2234.0,2156.0,2206.0,2155.0,2181.0,2159.0,2154.0,2158.0,2158.0,2156.0,2298.0,2161.0,2171.25,35.25319134489812
CHRDL2,2166,2160.0,2154.0,2161.0,2160.0,2158.0,2163.0,2159.0,2190.0,2160.0,2182.0,2159.0,2185.0,2163.0,2158.0,2162.0,2162.0,2160.0,2302.0,2165.0,2171.45,31.372719040593214
RAB26,2165,2159.0,2153.0,2160.0,2159.0,2157.0,2162.0,2158.0,2217.0,2159.0,2181.0,2158.0,2184.0,2162.0,2157.0,2161.0,2161.0,2159.0,2301.0,2164.0,2171.85,32.76320344532872
SYCE3,2167,2161.0,2155.0,2162.0,2161.0,2159.0,2164.0,2160.0,2191.0,2161.0,2183.0,2160.0,2186.0,2164.0,2159.0,2163.0,2163.0,2161.0,2303.0,2166.0,2172.45,31.372719040593214
TNFRSF11B,27,2440.0,2433.0,2439.0,2440.0,2435.0,2438.0,2439.0,2154.0,2438.0,38.0,2438.0,2458.0,2442.0,2438.0,2441.0,2438.0,2440.0,2205.0,2442.0,2173.15,717.8246495488992
SYNDIG1,2168,2162.0,2156.0,2163.0,2162.0,2160.0,2165.0,2161.0,2192.0,2162.0,2184.0,2161.0,2187.0,2165.0,2160.0,2164.0,2164.0,2162.0,2304.0,2167.0,2173.45,31.372719040593214
CHGA,2169,2163.0,2157.0,2164.0,2163.0,2161.0,2166.0,2162.0,2193.0,2163.0,2185.0,2162.0,2188.0,2166.0,2161.0,2165.0,2165.0,2163.0,2305.0,2168.0,2174.45,31.372719040593214
PRR4,2170,2164.0,2158.0,2165.0,2164.0,2162.0,2167.0,2163.0,2194.0,2164.0,2186.0,2163.0,2189.0,2167.0,2162.0,2166.0,2166.0,2164.0,2306.0,2169.0,2175.45,31.372719040593214
SEMA3B,2149,2144.0,2171.0,2144.0,2143.0,2169.0,2146.0,2142.0,2235.0,2143.0,2226.0,2204.0,2230.0,2174.0,2141.0,2145.0,2173.0,2143.0,2372.0,2148.0,2177.1,54.41957368447497
TCF7L1,2171,2166.0,2160.0,2167.0,2166.0,2163.0,2169.0,2196.0,2196.0,2166.0,2188.0,2165.0,2191.0,2169.0,2164.0,2168.0,2168.0,2166.0,2307.0,2171.0,2178.85,31.316569096885438
AI675062,2174,2169.0,2163.0,2171.0,2170.0,2166.0,2172.0,2229.0,2199.0,2170.0,2191.0,2168.0,2194.0,2172.0,2198.0,2171.0,2170.0,2168.0,2310.0,2174.0,2184.95,32.687115198499846
FAM150B,2150,2172.0,2169.0,2145.0,2144.0,2142.0,2147.0,2143.0,2236.0,2144.0,2227.0,2177.0,2231.0,2147.0,2142.0,2146.0,2146.0,2144.0,2603.0,2149.0,2185.2,100.56072792099309
ACTA2,2284,2277.0,2271.0,2277.0,2278.0,2275.0,2275.0,2275.0,2358.0,2275.0,2348.0,2276.0,2325.0,2280.0,2275.0,2278.0,2275.0,2277.0,252.0,2280.0,2185.55,444.2633762758303
IL21R,2283,25.0,2270.0,2276.0,2264.0,2274.0,2274.0,2261.0,2357.0,2274.0,2347.0,2275.0,2326.0,2279.0,2274.0,2277.0,2274.0,2276.0,2565.0,2279.0,2186.5,500.24558968570625
TRPC6,3377,13.0,3322.0,41.0,3322.0,27.0,5.0,3324.0,3287.0,3349.0,3298.0,3378.0,43.0,3379.0,3323.0,30.0,34.0,3349.0,3484.0,3379.0,2188.2,1585.9716769223844
SKAP1,2209,2205.0,2226.0,2049.0,2138.0,2230.0,2234.0,2046.0,2259.0,2137.0,2251.0,2232.0,2257.0,2144.0,2137.0,2142.0,2234.0,2139.0,2362.0,2145.0,2188.8,74.0368827004487
MYBPC1,2287,2280.0,2274.0,2280.0,2282.0,2278.0,2278.0,2279.0,2361.0,2264.0,2351.0,2279.0,2298.0,2283.0,2277.0,2281.0,2278.0,2280.0,362.0,2283.0,2191.75,420.43285730304194
LOC101060458,2176,2173.0,2198.0,2143.0,2142.0,2141.0,2173.0,2141.0,2233.0,2142.0,2225.0,2203.0,2229.0,2146.0,2140.0,2172.0,2145.0,2142.0,2604.0,2175.0,2192.15,99.4581695990832
LRRC56,2278,2272.0,2265.0,2271.0,2273.0,2269.0,2297.0,2270.0,196.0,2269.0,2342.0,2298.0,2350.0,2274.0,2269.0,2272.0,2297.0,2271.0,2560.0,2274.0,2193.35,462.7116029450742
EGLN3,2299,2293.0,2287.0,2324.0,2325.0,2291.0,2290.0,2322.0,2313.0,2291.0,2303.0,2292.0,2311.0,2296.0,2290.0,2293.0,2291.0,2292.0,200.0,2296.0,2194.95,457.8288408346508
