,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
HSPA4L,1974,1958.0,1957.0,1977.0,1965.0,1867.0,1957.0,1957.0,1958.0,1956.0,1977.0,1961.0,1955.0,1952.0,1957.0,1968.0,1971.0,1961.0,1986.0,1972.0,1959.3,23.015429607113575
ZNF737,1966,1978.0,1977.0,1969.0,1957.0,1946.0,1949.0,1949.0,1950.0,1948.0,1970.0,1953.0,1975.0,1945.0,1949.0,1960.0,1963.0,1953.0,1978.0,1964.0,1959.95,11.267098117971639
DIO2,1990,1974.0,1973.0,1993.0,1981.0,1882.0,1973.0,1973.0,1974.0,1972.0,1897.0,1977.0,1971.0,1968.0,1973.0,1984.0,1895.0,1976.0,1905.0,1987.0,1960.9,33.88495241253852
GMPR,1976,1960.0,1959.0,1979.0,1967.0,1869.0,1959.0,1959.0,1960.0,1958.0,1979.0,1963.0,1957.0,1954.0,1959.0,1970.0,1973.0,1962.0,1988.0,1974.0,1961.25,23.012768195069448
ORAOV1,1977,1961.0,1960.0,1980.0,1968.0,1870.0,1960.0,1960.0,1961.0,1959.0,1980.0,1964.0,1958.0,1955.0,1960.0,1971.0,1974.0,1963.0,1989.0,1975.0,1962.25,23.012768195069448
SLC1A3,1988,1972.0,1971.0,1991.0,1979.0,1881.0,1971.0,1971.0,1972.0,1970.0,1898.0,1975.0,1969.0,1966.0,1971.0,1982.0,1985.0,1974.0,1906.0,1985.0,1963.85,29.962101061173925
ACBD4,1979,1963.0,1962.0,1982.0,1970.0,1872.0,1962.0,1962.0,1963.0,1961.0,1982.0,1966.0,1960.0,1957.0,1962.0,1973.0,1976.0,1965.0,1990.0,1977.0,1964.2,22.955609336282045
AP2B1,1964,1979.0,1978.0,1995.0,1955.0,1947.0,1975.0,1947.0,1948.0,1947.0,1968.0,1951.0,1976.0,1976.0,1948.0,1986.0,1961.0,1951.0,1976.0,1962.0,1964.5,14.56193668438371
NUDT5,1980,1964.0,1963.0,1983.0,1971.0,1860.0,1963.0,1963.0,1964.0,1962.0,1983.0,1967.0,1961.0,1958.0,1963.0,1974.0,1977.0,1966.0,1991.0,1978.0,1964.55,25.58998827666788
KIF15,1981,1965.0,1964.0,1984.0,1972.0,1873.0,1964.0,1964.0,1965.0,1963.0,1984.0,1968.0,1962.0,1959.0,1964.0,1975.0,1978.0,1967.0,1992.0,1979.0,1966.15,23.15658653601605
C1orf53,1987,1971.0,1970.0,1990.0,1978.0,1880.0,1970.0,1970.0,1971.0,1969.0,1930.0,1974.0,1968.0,1965.0,1970.0,1981.0,1984.0,1973.0,1938.0,1984.0,1966.15,24.238966562128837
SNX7,1993,1918.0,1917.0,1965.0,1984.0,2039.0,1945.0,1976.0,1979.0,1915.0,1997.0,1980.0,1944.0,1910.0,1946.0,1957.0,1990.0,1980.0,2005.0,1992.0,1966.6,33.629451378219066
KCNJ2,1982,1966.0,1965.0,1985.0,1973.0,1875.0,1965.0,1965.0,1966.0,1964.0,1985.0,1969.0,1963.0,1960.0,1965.0,1976.0,1979.0,1968.0,1993.0,1980.0,1967.2,22.955609336282045
SREBF1,1983,1967.0,1966.0,1986.0,1974.0,1876.0,1966.0,1966.0,1967.0,1965.0,1986.0,1970.0,1964.0,1961.0,1966.0,1977.0,1980.0,1969.0,1994.0,1981.0,1968.2,22.955609336282045
NRXN2,1985,1969.0,1968.0,1988.0,1976.0,1878.0,1968.0,1968.0,1969.0,1967.0,1988.0,1972.0,1966.0,1963.0,1968.0,1979.0,1982.0,1971.0,1996.0,1982.0,1970.15,22.928748330425705
ICA1,1986,1970.0,1969.0,1989.0,1977.0,1879.0,1969.0,1969.0,1970.0,1968.0,1989.0,1973.0,1967.0,1964.0,1969.0,1980.0,1983.0,1972.0,1997.0,1983.0,1971.15,22.928748330425705
MEGF8,1995,1948.0,1947.0,1966.0,1986.0,2038.0,1977.0,1978.0,1980.0,1945.0,1998.0,1982.0,1915.0,1942.0,1978.0,1958.0,1991.0,1982.0,2006.0,1993.0,1975.25,26.623063309844717
ELL3,1991,1981.0,1980.0,1996.0,1982.0,1978.0,1947.0,1974.0,1975.0,1976.0,1967.0,1978.0,1978.0,2003.0,1977.0,1987.0,1960.0,1978.0,1975.0,1961.0,1977.2,12.143310915891103
LRRC73,2487,2476.0,2449.0,2511.0,2479.0,15.0,2448.0,2449.0,2449.0,2447.0,51.0,15.0,2450.0,2448.0,2448.0,7.0,2482.0,2449.0,2512.0,2483.0,1977.75,978.1126660564211
CIDEC,1963,2008.0,2007.0,1997.0,1954.0,2035.0,1976.0,1946.0,1947.0,1978.0,1966.0,1950.0,2005.0,2002.0,1979.0,1988.0,1959.0,1950.0,1974.0,1988.0,1978.6,24.21652328473268
CCND1,2146,2045.0,2044.0,2234.0,2049.0,2253.0,2043.0,2043.0,2045.0,2043.0,2057.0,2048.0,2044.0,2042.0,2044.0,2141.0,2142.0,2047.0,70.0,2142.0,1986.1,444.33420980158616
ILVBL,1997,1982.0,1981.0,1999.0,1988.0,2036.0,1980.0,1980.0,1981.0,1979.0,2000.0,1984.0,1977.0,1943.0,1981.0,1991.0,1993.0,1984.0,2008.0,1995.0,1987.95,16.886311024021794
STMN2,2089,2077.0,2077.0,2143.0,2081.0,2163.0,2075.0,2076.0,2076.0,2074.0,31.0,2081.0,2077.0,2075.0,2076.0,2110.0,2083.0,2079.0,2146.0,2086.0,1988.75,449.904087000774
OIP5,1998,1983.0,1982.0,2000.0,1989.0,2010.0,1981.0,1981.0,1982.0,1980.0,2001.0,1985.0,1979.0,1975.0,1982.0,1992.0,1994.0,1985.0,2009.0,1996.0,1989.2,9.972963451251589
ITPRIPL2,1999,1984.0,1983.0,2001.0,1990.0,2011.0,1982.0,1982.0,1983.0,1981.0,2002.0,1986.0,1980.0,1977.0,1983.0,1993.0,1995.0,1986.0,2010.0,1997.0,1990.25,9.903913367957133
DNM3,2000,1985.0,1984.0,2002.0,1991.0,2012.0,1983.0,1983.0,1984.0,1982.0,2003.0,1987.0,1981.0,1978.0,1984.0,1994.0,1996.0,1987.0,2011.0,1998.0,1991.25,9.903913367957133
MLLT4-AS1,65,2083.0,2083.0,2121.0,2087.0,2169.0,2081.0,2082.0,2082.0,2080.0,2094.0,2087.0,2083.0,2081.0,2082.0,2088.0,2089.0,2085.0,2124.0,2092.0,1991.9,442.5595892080523
SELENBP1,2115,2103.0,2075.0,2141.0,2107.0,2161.0,2073.0,2074.0,2074.0,2100.0,2087.0,2079.0,2075.0,2073.0,2074.0,2111.0,2082.0,7.0,2144.0,2084.0,1991.95,456.11516911850237
GCNT3,2001,1986.0,1985.0,2003.0,1992.0,2013.0,1984.0,1984.0,1985.0,1983.0,2004.0,1988.0,1982.0,1979.0,1985.0,1995.0,1997.0,1988.0,2012.0,1999.0,1992.25,9.903913367957133
DUS1L,1992,2007.0,2006.0,2012.0,1983.0,2034.0,1978.0,1975.0,1976.0,2005.0,1965.0,1979.0,2004.0,2001.0,2006.0,2003.0,1986.0,1979.0,1973.0,1989.0,1992.65,16.707109265219998
KCNK17,2003,1988.0,1986.0,2005.0,1994.0,2015.0,1986.0,1986.0,1987.0,1985.0,1993.0,1990.0,1984.0,1981.0,1987.0,1997.0,1999.0,1990.0,2001.0,2001.0,1992.9,8.543418519538886
LMTK3,2102,2091.0,2091.0,2095.0,2095.0,2177.0,2089.0,2090.0,2090.0,2088.0,5.0,2095.0,2091.0,2089.0,2090.0,2096.0,2097.0,2093.0,2098.0,2100.0,1993.1,456.48043769695107
HIST1H2AG,2336,2325.0,2327.0,6.0,2329.0,2368.0,2326.0,2328.0,2327.0,2325.0,2391.0,2331.0,22.0,2326.0,2326.0,2359.0,2358.0,2327.0,2391.0,40.0,1993.4,828.1493464345667
PHYH,2004,1989.0,1987.0,2006.0,1995.0,2016.0,1987.0,1987.0,1988.0,1986.0,2006.0,1991.0,1985.0,1982.0,1988.0,1998.0,2000.0,1991.0,2014.0,2002.0,1995.1,9.787236586493657
HIST1H4E,1994,2006.0,2005.0,2024.0,1985.0,2033.0,2005.0,1977.0,1978.0,2004.0,1964.0,1981.0,2003.0,2000.0,2005.0,2015.0,1987.0,1981.0,1972.0,1990.0,1995.45,17.25825889248391
CLMP,2006,1990.0,1989.0,2008.0,1997.0,2017.0,1989.0,1989.0,1990.0,1988.0,2009.0,1993.0,1987.0,1984.0,1990.0,2000.0,1989.0,1993.0,2017.0,1991.0,1995.8,9.86711710683521
RHPN1-AS1,2008,1992.0,1991.0,2010.0,1999.0,2019.0,1991.0,1991.0,1992.0,1990.0,2011.0,1995.0,1989.0,1986.0,1991.0,1989.0,2004.0,1995.0,2019.0,2006.0,1998.4,10.121264743103996
NCF1,2009,1993.0,1992.0,1998.0,2000.0,2020.0,1992.0,1992.0,1993.0,1991.0,2012.0,1996.0,1990.0,1987.0,1992.0,2002.0,2005.0,1996.0,2020.0,2007.0,1999.35,9.577447467879947
CRTAM,2010,1994.0,1993.0,2011.0,2001.0,2021.0,1993.0,1993.0,1994.0,1992.0,2013.0,1997.0,1991.0,1988.0,1993.0,2004.0,2006.0,1997.0,2021.0,2008.0,2001.0,9.85900603509299
GGT5,2011,1995.0,1994.0,2013.0,2002.0,2009.0,1994.0,1994.0,1995.0,1993.0,2014.0,1998.0,1992.0,1989.0,1994.0,2005.0,2007.0,1998.0,2022.0,2009.0,2001.4,8.963258336118624
MRPS21,2012,1996.0,1995.0,2014.0,2003.0,2022.0,1995.0,1995.0,1996.0,1994.0,2015.0,1999.0,1993.0,1990.0,1995.0,2006.0,2008.0,1999.0,2023.0,2010.0,2003.0,9.813256340277675
HOXC6,2021,2005.0,2004.0,2023.0,2012.0,2032.0,2004.0,2004.0,2005.0,2003.0,1963.0,2008.0,2002.0,1999.0,2004.0,2014.0,1988.0,2008.0,1971.0,2005.0,2003.75,15.309719135242162
GAGE7,2242,2230.0,2199.0,24.0,2234.0,23.0,2226.0,2196.0,2198.0,2226.0,2237.0,2200.0,2197.0,2195.0,2227.0,2264.0,2237.0,2199.0,2269.0,2265.0,2004.4,660.7153244779479
HIST1H4L,2014,1998.0,1997.0,2016.0,2005.0,2025.0,1997.0,1997.0,1998.0,1996.0,2017.0,2001.0,1995.0,1992.0,1997.0,2008.0,2010.0,2001.0,2025.0,2011.0,2005.0,9.879271228182775
RASD2,2015,1999.0,1998.0,2017.0,2006.0,2026.0,1998.0,1998.0,1999.0,1997.0,2018.0,2002.0,1996.0,1993.0,1998.0,2009.0,2011.0,2002.0,2026.0,2012.0,2006.0,9.879271228182775
LGALS1,2018,2002.0,2001.0,2020.0,2009.0,2029.0,2001.0,2001.0,2002.0,2000.0,1992.0,2005.0,1999.0,1996.0,2001.0,2011.0,2014.0,2005.0,2000.0,2015.0,2006.05,8.941336589123576
SEMA5B,2017,2001.0,2000.0,2019.0,2008.0,2028.0,2000.0,2000.0,2001.0,1999.0,2007.0,2004.0,1998.0,1995.0,2000.0,2010.0,2013.0,2004.0,2015.0,2014.0,2006.65,8.415907556526511
MPPED2,2019,2003.0,2002.0,2021.0,2010.0,2030.0,2002.0,2002.0,2003.0,2001.0,1991.0,2006.0,2000.0,1997.0,2002.0,2012.0,2015.0,2006.0,1999.0,2016.0,2006.85,9.183000598932791
KRT20,2020,2004.0,2003.0,2022.0,2011.0,2031.0,2003.0,2003.0,2004.0,2002.0,1990.0,2007.0,2001.0,1998.0,2003.0,2013.0,2003.0,2007.0,1998.0,2017.0,2007.0,9.305912099305473
ISYNA1,2023,2010.0,2009.0,2026.0,2014.0,2066.0,2007.0,2006.0,2007.0,2007.0,2021.0,2010.0,2007.0,2005.0,2008.0,2017.0,2017.0,2010.0,2029.0,2019.0,2015.9,13.460683489332919
CIDEA,2135,7.0,2122.0,2127.0,2127.0,2087.0,2121.0,2121.0,2122.0,2119.0,2134.0,2126.0,2122.0,2120.0,2122.0,2128.0,2128.0,2125.0,2130.0,2131.0,2017.7,461.38379902202894
HOXA7,2144,2132.0,2132.0,2136.0,54.0,2126.0,2130.0,2100.0,2103.0,2129.0,2116.0,2075.0,2101.0,2099.0,2131.0,2137.0,2138.0,2104.0,2139.0,2141.0,2018.35,451.01898795948716
ABCA3,13,13.0,2425.0,2117.0,2427.0,2139.0,2423.0,2424.0,2424.0,2422.0,44.0,2428.0,2425.0,2424.0,2424.0,2428.0,2429.0,2426.0,2120.0,2432.0,2020.35,845.5650935912622
PLA2G16,2872,2861.0,2865.0,7.0,2864.0,175.0,2863.0,2862.0,2865.0,2862.0,69.0,2866.0,2864.0,2862.0,2864.0,2865.0,2867.0,16.0,27.0,59.0,2022.75,1286.0591695174837
CENPW,2134,2122.0,2121.0,2126.0,2126.0,145.0,2120.0,2120.0,2121.0,2118.0,2133.0,2125.0,2121.0,2119.0,2121.0,2127.0,2127.0,2124.0,2129.0,2130.0,2025.45,431.42791692239854
C1orf116,2027,2015.0,2014.0,2081.0,2019.0,2105.0,2013.0,2013.0,2014.0,2012.0,2027.0,2018.0,2014.0,2012.0,2014.0,2021.0,2020.0,2017.0,2085.0,2023.0,2028.2,26.779843166082948
NXPH4,2026,2014.0,2013.0,2080.0,2018.0,2104.0,2012.0,2012.0,2013.0,2011.0,2026.0,2017.0,2013.0,2011.0,2013.0,2020.0,2048.0,2016.0,2084.0,2022.0,2028.65,27.08002031018441
SPANXB2,2036,2024.0,2023.0,2056.0,2028.0,2114.0,2022.0,2008.0,2009.0,2021.0,2036.0,2026.0,2009.0,2007.0,2023.0,2030.0,2029.0,2012.0,2032.0,2032.0,2028.85,22.69862330627124
GGTLC1,2028,2016.0,2015.0,2082.0,2020.0,2106.0,2014.0,2014.0,2015.0,2013.0,2028.0,2019.0,2015.0,2013.0,2015.0,2022.0,2021.0,2018.0,2086.0,2024.0,2029.2,26.779843166082948
CPE,2034,2022.0,2021.0,2057.0,2026.0,2099.0,2020.0,2020.0,2021.0,2019.0,2034.0,2025.0,2021.0,2019.0,2021.0,2028.0,2027.0,2024.0,2031.0,2030.0,2029.95,17.94846790118866
ANKRD35,2029,2017.0,2016.0,2083.0,2021.0,2107.0,2015.0,2015.0,2016.0,2014.0,2029.0,2020.0,2016.0,2014.0,2016.0,2023.0,2022.0,2019.0,2087.0,2025.0,2030.2,26.779843166082948
KRT13,2035,2023.0,2022.0,2028.0,2027.0,2112.0,2021.0,2021.0,2022.0,2020.0,2035.0,2012.0,2022.0,2020.0,2022.0,2029.0,2028.0,2025.0,2059.0,2031.0,2030.7,20.784850252046564
TBC1D10C,2038,2012.0,2011.0,2030.0,2016.0,2115.0,2023.0,2024.0,2025.0,2022.0,2038.0,2029.0,2025.0,2023.0,2024.0,2032.0,2031.0,2028.0,2034.0,2034.0,2030.7,20.67631495213787
PLEKHA6,2030,2018.0,2017.0,2084.0,2022.0,2108.0,2016.0,2016.0,2017.0,2015.0,2030.0,2021.0,2017.0,2015.0,2017.0,2024.0,2023.0,2020.0,2088.0,2026.0,2031.2,26.779843166082948
GSTT2,2033,2021.0,2020.0,2059.0,2025.0,2111.0,2019.0,2019.0,2020.0,2018.0,2033.0,2024.0,2020.0,2018.0,2020.0,2027.0,2026.0,2023.0,2060.0,2029.0,2031.25,21.720669879172696
VAV3,2032,2020.0,2019.0,2086.0,2024.0,2110.0,2018.0,2018.0,2019.0,2017.0,2032.0,2023.0,2019.0,2017.0,2019.0,2026.0,2025.0,2022.0,2062.0,2028.0,2031.8,24.399999999999988
PCDH8,2031,2019.0,2018.0,2085.0,2023.0,2109.0,2017.0,2017.0,2018.0,2016.0,2031.0,2022.0,2018.0,2016.0,2018.0,2025.0,2024.0,2021.0,2089.0,2027.0,2032.2,26.779843166082948
UCA1,2039,2026.0,2025.0,2031.0,2030.0,2116.0,2025.0,2025.0,2026.0,2009.0,2039.0,2030.0,2026.0,2024.0,2026.0,2019.0,2032.0,2029.0,2035.0,2035.0,2032.35,20.298460532759616
PGR,2025,2041.0,2040.0,2078.0,2045.0,2102.0,2010.0,2010.0,2011.0,2038.0,2024.0,2015.0,2011.0,2009.0,2011.0,2049.0,2050.0,2014.0,2083.0,2021.0,2034.35,26.586227637632234
HCAR1,2041,2029.0,2028.0,2033.0,2033.0,2118.0,2027.0,2027.0,2028.0,2025.0,2041.0,2032.0,2028.0,2026.0,2028.0,2033.0,2033.0,2031.0,2037.0,2037.0,2035.75,19.416165944902716
TSPAN13,2042,2030.0,2029.0,2034.0,2034.0,2119.0,2028.0,2028.0,2029.0,2026.0,2042.0,2033.0,2029.0,2027.0,2029.0,2035.0,2035.0,2032.0,2038.0,2038.0,2036.85,19.404316530091958
ANPEP,2043,2031.0,2030.0,2035.0,2035.0,2120.0,2029.0,2029.0,2030.0,2027.0,2043.0,2034.0,2030.0,2028.0,2030.0,2036.0,2036.0,2033.0,2039.0,2039.0,2037.85,19.404316530091958
SERPINB5,2044,2032.0,2031.0,2036.0,2036.0,2121.0,2030.0,2030.0,2031.0,2028.0,2044.0,2035.0,2031.0,2029.0,2031.0,2037.0,2037.0,2034.0,2040.0,2040.0,2038.85,19.404316530091958
KRBOX1,2045,2033.0,2032.0,2037.0,2037.0,2122.0,2031.0,2031.0,2032.0,2029.0,2045.0,2036.0,2032.0,2030.0,2032.0,2038.0,2038.0,2035.0,2041.0,2041.0,2039.85,19.404316530091958
BHLHE23,2046,2034.0,2033.0,2038.0,2038.0,2123.0,2032.0,2032.0,2033.0,2030.0,2046.0,2037.0,2033.0,2031.0,2033.0,2039.0,2039.0,2036.0,2042.0,2042.0,2040.85,19.404316530091958
FAM83E,2054,2042.0,2041.0,2077.0,2046.0,2101.0,2038.0,2009.0,2010.0,2039.0,2051.0,2014.0,2010.0,2008.0,2039.0,2050.0,2051.0,2013.0,2082.0,2050.0,2041.25,25.19697402467209
LOC102724631,2047,2035.0,2034.0,2039.0,2039.0,2124.0,2033.0,2033.0,2034.0,2031.0,2047.0,2038.0,2034.0,2032.0,2034.0,2040.0,2040.0,2037.0,2043.0,2043.0,2041.85,19.404316530091958
FBLL1,2048,2036.0,2035.0,2040.0,2040.0,2125.0,2034.0,2034.0,2035.0,2032.0,2048.0,2039.0,2035.0,2033.0,2035.0,2041.0,2041.0,2038.0,2044.0,2044.0,2042.85,19.404316530091958
F2RL2,2049,2037.0,2036.0,2041.0,2041.0,2113.0,2035.0,2035.0,2036.0,2033.0,2049.0,2040.0,2036.0,2034.0,2036.0,2042.0,2042.0,2039.0,2045.0,2045.0,2043.2,16.666133324799727
RHOV,2050,2038.0,2037.0,2042.0,2042.0,2098.0,2036.0,2036.0,2037.0,2034.0,2050.0,2072.0,2037.0,2035.0,2037.0,2043.0,2043.0,2040.0,2046.0,2046.0,2044.95,14.712154838771914
XDH,2151,2139.0,2142.0,69.0,2143.0,2227.0,2138.0,2138.0,2141.0,2138.0,2153.0,2144.0,2139.0,2137.0,2140.0,2146.0,2147.0,2141.0,2186.0,2147.0,2045.3,453.86353675967405
SDR16C5,2210,2198.0,2134.0,2230.0,2202.0,2264.0,2132.0,2023.0,2131.0,2132.0,2084.0,2134.0,2024.0,2022.0,2133.0,2233.0,2232.0,2135.0,47.0,2234.0,2046.7,464.36215392729844
FAM131C,2056,2043.0,2042.0,2076.0,2047.0,2100.0,2039.0,2037.0,2038.0,2040.0,2023.0,2013.0,2038.0,2036.0,2040.0,2051.0,2078.0,2041.0,2081.0,2052.0,2048.55,20.242220727973496
LRRC56,2275,2265.0,2266.0,2328.0,40.0,61.0,2265.0,2266.0,2265.0,2264.0,2302.0,2269.0,2266.0,2264.0,2265.0,2268.0,2270.0,2266.0,2330.0,2271.0,2053.3,667.8943853634345
SYCE3,2165,2153.0,2156.0,2157.0,2157.0,2241.0,2152.0,2152.0,2155.0,2152.0,2167.0,26.0,2153.0,2151.0,2154.0,2160.0,2161.0,2155.0,2166.0,2161.0,2054.7,465.798142976118
AL133644,2082,2071.0,2070.0,2074.0,2075.0,2068.0,2041.0,2039.0,2040.0,2041.0,2054.0,2042.0,2040.0,2038.0,2042.0,2077.0,2076.0,2043.0,2079.0,2078.0,2058.5,17.022044530549202
POSTN,2052,2040.0,2039.0,2044.0,2044.0,2096.0,2069.0,2069.0,2070.0,2036.0,2082.0,2074.0,2070.0,2068.0,2070.0,2045.0,2045.0,2073.0,2048.0,2048.0,2059.1,16.410057891427442
TGFB2,3342,1678.0,674.0,3340.0,3347.0,3376.0,676.0,673.0,678.0,672.0,3344.0,2009.0,672.0,674.0,676.0,3346.0,3345.0,2009.0,3342.0,3344.0,2060.85,1233.4261743209443
LOC101060458,2180,2168.0,2137.0,2201.0,2172.0,2222.0,2164.0,2162.0,2136.0,2164.0,42.0,2139.0,2163.0,2161.0,2164.0,2175.0,2173.0,2137.0,2209.0,2176.0,2062.25,464.01205533908274
LIN7A,2084,2072.0,2071.0,2045.0,2076.0,2069.0,2070.0,2070.0,2071.0,2037.0,2053.0,2105.0,2071.0,2069.0,2071.0,2046.0,2046.0,2074.0,2049.0,2080.0,2066.45,15.695461127345062
TDO2,2290,2280.0,2280.0,2281.0,2283.0,159.0,2279.0,2281.0,2280.0,2278.0,2283.0,2284.0,2281.0,2279.0,2280.0,2281.0,2284.0,2281.0,111.0,2286.0,2067.05,644.0669588637504
TREM1,2081,2070.0,2069.0,2073.0,2074.0,2187.0,2068.0,2040.0,2041.0,2068.0,2081.0,2043.0,2041.0,2039.0,2069.0,2076.0,2075.0,2044.0,2078.0,2077.0,2069.7,30.89190832564411
PITX1,2068,2057.0,2056.0,2060.0,2061.0,2265.0,2055.0,2055.0,2056.0,2055.0,2068.0,2060.0,2056.0,2054.0,2056.0,2063.0,2062.0,2059.0,2065.0,2064.0,2069.75,44.9954164332324
TMPRSS4,2069,2058.0,2057.0,2061.0,2062.0,2266.0,2056.0,2056.0,2057.0,2056.0,2069.0,2061.0,2057.0,2055.0,2057.0,2064.0,2063.0,2060.0,2066.0,2065.0,2070.75,44.9954164332324
CCL14,2066,2055.0,2054.0,2150.0,2059.0,2250.0,2053.0,2053.0,2054.0,2053.0,2066.0,2058.0,2054.0,2052.0,2054.0,2061.0,2060.0,2057.0,2063.0,2062.0,2071.7,45.79421360827152
MSLN,2070,2059.0,2058.0,2062.0,2063.0,2267.0,2057.0,2057.0,2058.0,2057.0,2070.0,2062.0,2058.0,2056.0,2058.0,2065.0,2064.0,2061.0,2067.0,2066.0,2071.75,44.9954164332324
HEPACAM2,2071,2060.0,2059.0,2063.0,2064.0,2268.0,2058.0,2058.0,2059.0,2058.0,2071.0,2063.0,2059.0,2057.0,2059.0,2066.0,2065.0,2062.0,2068.0,2067.0,2072.75,44.9954164332324
PVRIG,2067,2056.0,2055.0,2149.0,2060.0,2263.0,2054.0,2054.0,2055.0,2054.0,2067.0,2059.0,2055.0,2053.0,2055.0,2062.0,2061.0,2058.0,2064.0,2063.0,2073.2,47.98499765551728
NDRG1,2072,2061.0,2060.0,2064.0,2065.0,2269.0,2059.0,2059.0,2060.0,2059.0,2072.0,2064.0,2060.0,2058.0,2060.0,2067.0,2066.0,2063.0,2069.0,2068.0,2073.75,44.9954164332324
SPINK1,2073,2062.0,2061.0,2065.0,2066.0,2270.0,2060.0,2060.0,2061.0,2060.0,2073.0,2065.0,2061.0,2059.0,2061.0,2068.0,2067.0,2064.0,2070.0,2069.0,2074.75,44.9954164332324
PCSK1N,2055,2073.0,2072.0,2046.0,2077.0,2070.0,2071.0,2101.0,2102.0,2069.0,2083.0,2107.0,2102.0,2100.0,2072.0,2047.0,2047.0,2105.0,2050.0,2051.0,2075.0,21.047565179849187
CLDN8,2074,2063.0,2062.0,2066.0,2067.0,2271.0,2061.0,2061.0,2062.0,2061.0,2074.0,2066.0,2062.0,2060.0,2062.0,2069.0,2068.0,2065.0,2071.0,2070.0,2075.75,44.9954164332324
HOXC12,2080,2069.0,2068.0,2072.0,2073.0,2189.0,2067.0,2067.0,2068.0,2067.0,2080.0,2044.0,2068.0,2066.0,2068.0,2075.0,2074.0,2071.0,2077.0,2076.0,2075.95,26.95269003272216
COL8A1,2065,2054.0,2053.0,2151.0,2058.0,2262.0,2052.0,2052.0,2053.0,2052.0,2065.0,2057.0,2053.0,2051.0,2053.0,2060.0,2059.0,2056.0,2152.0,2061.0,2075.95,51.50094659324235
NYX,2064,2053.0,2052.0,2182.0,2057.0,2261.0,2051.0,2051.0,2052.0,2051.0,2064.0,2056.0,2052.0,2050.0,2052.0,2059.0,2058.0,2055.0,2153.0,2060.0,2076.65,54.37120101671472
S100A16,2075,2064.0,2063.0,2067.0,2068.0,2272.0,2062.0,2062.0,2063.0,2062.0,2075.0,2067.0,2063.0,2061.0,2063.0,2070.0,2069.0,2066.0,2072.0,2071.0,2076.75,44.9954164332324
PNOC,2076,2065.0,2064.0,2068.0,2069.0,2273.0,2063.0,2063.0,2064.0,2063.0,2076.0,2068.0,2064.0,2062.0,2064.0,2071.0,2070.0,2067.0,2073.0,2072.0,2077.75,44.9954164332324
LINC00578,2061,2050.0,2049.0,2239.0,2054.0,2258.0,2048.0,2048.0,2050.0,2048.0,2062.0,2053.0,2049.0,2047.0,2049.0,2056.0,2055.0,2052.0,2185.0,2057.0,2078.5,63.79380847699877
HIST1H2AE,2058,2047.0,2046.0,2236.0,2051.0,2255.0,2045.0,2045.0,2047.0,2045.0,2059.0,2050.0,2046.0,2044.0,2046.0,2053.0,2052.0,2049.0,2242.0,2054.0,2078.5,69.85449162366011
SLC44A4,2063,2052.0,2051.0,2241.0,2056.0,2260.0,2050.0,2050.0,2051.0,2050.0,2063.0,2055.0,2051.0,2049.0,2051.0,2058.0,2057.0,2054.0,2154.0,2059.0,2078.75,61.4344162501769
RGMA,2077,2066.0,2065.0,2069.0,2070.0,2274.0,2064.0,2064.0,2065.0,2064.0,2077.0,2069.0,2065.0,2063.0,2065.0,2072.0,2071.0,2068.0,2074.0,2073.0,2078.75,44.9954164332324
MAGED4B,2059,2048.0,2047.0,2237.0,2052.0,2256.0,2046.0,2046.0,2048.0,2046.0,2060.0,2051.0,2047.0,2045.0,2047.0,2054.0,2053.0,2050.0,2243.0,2055.0,2079.5,69.85449162366011
AEBP1,2078,2067.0,2066.0,2070.0,2071.0,2275.0,2065.0,2065.0,2066.0,2065.0,2078.0,2070.0,2066.0,2064.0,2066.0,2073.0,2072.0,2069.0,2075.0,2074.0,2079.75,44.9954164332324
TMEM213,2060,2049.0,2048.0,2238.0,2053.0,2257.0,2047.0,2047.0,2049.0,2047.0,2061.0,2052.0,2048.0,2046.0,2048.0,2055.0,2054.0,2051.0,2244.0,2056.0,2080.5,69.85449162366011
AIM2,2079,2068.0,2067.0,2071.0,2072.0,2276.0,2066.0,2066.0,2067.0,2066.0,2079.0,2071.0,2067.0,2065.0,2067.0,2074.0,2073.0,2070.0,2076.0,2075.0,2080.75,44.9954164332324
KYNU,2057,2046.0,2045.0,2235.0,2050.0,2254.0,2044.0,2044.0,2046.0,2044.0,2058.0,2049.0,2045.0,2043.0,2045.0,2052.0,2141.0,2048.0,2241.0,2053.0,2082.0,70.89358222011354
SLC15A1,2085,2074.0,2073.0,2047.0,2078.0,2071.0,2102.0,2103.0,2104.0,2070.0,2115.0,2108.0,2104.0,2102.0,2103.0,2079.0,2079.0,2107.0,2051.0,2081.0,2086.8,18.998947339260667
GPRC5A,2323,2313.0,2314.0,25.0,2316.0,63.0,2313.0,2314.0,2314.0,2312.0,2315.0,2317.0,2314.0,2312.0,2313.0,2314.0,2317.0,2314.0,2315.0,2319.0,2087.85,681.3144116338652
BANK1,2088,2076.0,2076.0,2142.0,2080.0,2162.0,2074.0,2075.0,2075.0,2073.0,2088.0,2080.0,2076.0,2074.0,2075.0,2082.0,2110.0,2078.0,2145.0,2085.0,2090.7,26.275654130772846
