,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
PKIB,2757,2165.0,2862.0,2853.0,2852.0,2858.0,2855.0,2759.0,2508.0,2859.0,2508.0,2867.0,2164.0,2507.0,2631.0,2509.0,2164.0,2260.0,2168.0,2852.0,2597.9,272.57309111502553
CILP,2602,2603.0,2560.0,2578.0,2610.0,2616.0,2580.0,2606.0,2606.0,2619.0,2605.0,2612.0,2601.0,2607.0,2600.0,2605.0,2601.0,2605.0,2607.0,2546.0,2598.45,17.990205668640925
KLHDC9,2593,2594.0,2610.0,2600.0,2599.0,2604.0,2602.0,2597.0,2597.0,2607.0,2596.0,2627.0,2592.0,2597.0,2591.0,2595.0,2592.0,2595.0,2597.0,2597.0,2599.1,8.02433797892387
GSTA5,2594,2595.0,2611.0,2601.0,2600.0,2605.0,2603.0,2598.0,2598.0,2608.0,2597.0,2629.0,2593.0,2598.0,2592.0,2596.0,2593.0,2596.0,2598.0,2598.0,2600.15,8.1992377694515
S100A1,2603,2598.0,2649.0,2611.0,2606.0,2644.0,2613.0,2574.0,2601.0,2614.0,2573.0,2658.0,2569.0,2574.0,2599.0,2573.0,2569.0,2573.0,2574.0,2637.0,2600.6,28.050668441233267
SCGN,2595,2596.0,2612.0,2602.0,2601.0,2606.0,2604.0,2599.0,2599.0,2609.0,2598.0,2630.0,2594.0,2599.0,2593.0,2597.0,2594.0,2597.0,2599.0,2599.0,2601.15,8.1992377694515
KRT5,2729,2727.0,2716.0,2737.0,2734.0,2744.0,2738.0,2731.0,2730.0,2710.0,2730.0,200.0,2726.0,2731.0,2727.0,2730.0,2726.0,2731.0,2731.0,2703.0,2601.55,551.0270841800791
AGT,2604,2604.0,2561.0,2610.0,2611.0,2618.0,2612.0,2607.0,2607.0,2620.0,2606.0,2613.0,2602.0,2608.0,2602.0,2606.0,2602.0,2606.0,2608.0,2578.0,2604.25,12.80576042255984
VCX,2630,2570.0,2648.0,2638.0,2608.0,2643.0,2640.0,2603.0,2573.0,2586.0,2602.0,2670.0,2598.0,2573.0,2601.0,2602.0,2598.0,2602.0,2573.0,2636.0,2609.7,28.09644105576363
PIGR,2741,2739.0,2758.0,2749.0,2746.0,2756.0,2750.0,2743.0,2742.0,2753.0,21.0,2775.0,2738.0,2742.0,2738.0,2742.0,2737.0,2743.0,2743.0,2746.0,2610.1,594.0440135208838
CCL3,3715,3717.0,11.0,3706.0,3709.0,7.0,3710.0,3714.0,5.0,72.0,3714.0,110.0,3718.0,3715.0,3716.0,3717.0,3717.0,3717.0,3713.0,9.0,2610.6,1685.8392094147057
HLA-DQA1,2597,2754.0,2614.0,2604.0,2603.0,2607.0,2606.0,2601.0,2756.0,2611.0,2600.0,2632.0,2596.0,2524.0,2595.0,2599.0,2596.0,2599.0,2524.0,2601.0,2610.95,54.1880752564621
UGT2B10,2607,2607.0,2593.0,2614.0,2614.0,2621.0,2616.0,2610.0,2610.0,2623.0,2609.0,2646.0,2605.0,2611.0,2605.0,2609.0,2605.0,2609.0,2611.0,2611.0,2611.8,9.942836617384398
CXCL14,2743,2741.0,2760.0,2751.0,2748.0,2758.0,2752.0,2745.0,2744.0,2754.0,2743.0,2777.0,2740.0,2744.0,2740.0,2744.0,2739.0,2745.0,2745.0,31.0,2612.2,592.2324374770433
THBS4,2608,2608.0,2594.0,2615.0,2615.0,2622.0,2617.0,2611.0,2611.0,2624.0,2610.0,2647.0,2606.0,2612.0,2606.0,2610.0,2606.0,2610.0,2612.0,2613.0,2612.85,9.94120214058642
LRG1,2610,2610.0,2596.0,2617.0,2616.0,2624.0,2619.0,2613.0,2613.0,2626.0,2612.0,2649.0,2608.0,2614.0,2608.0,2612.0,2608.0,2612.0,2614.0,2615.0,2614.8,9.932774033471214
MMP11,2611,2611.0,2628.0,2618.0,2617.0,2625.0,2620.0,2614.0,2614.0,2627.0,2613.0,2650.0,2609.0,2615.0,2609.0,2613.0,2609.0,2613.0,2615.0,2616.0,2617.35,9.275101077616352
KRT79,2612,2612.0,2629.0,2619.0,2618.0,2626.0,2621.0,2615.0,2615.0,2628.0,2614.0,2651.0,2610.0,2616.0,2610.0,2614.0,2610.0,2614.0,2616.0,2617.0,2618.35,9.275101077616352
KLK10,2613,2613.0,2630.0,2620.0,2619.0,2627.0,2622.0,2616.0,2616.0,2629.0,2615.0,2652.0,2611.0,2617.0,2611.0,2615.0,2611.0,2615.0,2617.0,2618.0,2619.35,9.275101077616352
MYH11,2629,2599.0,2647.0,2637.0,2635.0,2642.0,2639.0,2605.0,2602.0,2615.0,2604.0,2669.0,2600.0,2600.0,2628.0,2604.0,2600.0,2604.0,2600.0,2635.0,2619.7,20.298029461009264
VCX3A,2615,2615.0,2632.0,2622.0,2621.0,2628.0,2624.0,2618.0,2618.0,2631.0,2617.0,2654.0,2613.0,2619.0,2613.0,2617.0,2613.0,2617.0,2619.0,2620.0,2621.3,9.236341266973628
UGT2B7,2616,2617.0,2634.0,2624.0,2623.0,2630.0,2626.0,2620.0,2620.0,2633.0,2619.0,2656.0,2615.0,2621.0,2615.0,2619.0,2615.0,2619.0,2621.0,2622.0,2623.25,9.272944516171764
GPRIN2,2617,2618.0,2635.0,2625.0,2624.0,2631.0,2627.0,2621.0,2621.0,2634.0,2620.0,2644.0,2616.0,2622.0,2616.0,2620.0,2616.0,2620.0,2622.0,2623.0,2623.6,7.172168430816444
GABRE,2628,2601.0,2646.0,2636.0,2634.0,2641.0,2638.0,2632.0,2604.0,2617.0,2631.0,2668.0,2627.0,2572.0,2627.0,2631.0,2627.0,2631.0,2572.0,2634.0,2624.85,22.21997974796557
CGA,2618,2619.0,2636.0,2626.0,2625.0,2632.0,2628.0,2622.0,2622.0,2635.0,2621.0,2657.0,2617.0,2623.0,2617.0,2621.0,2617.0,2621.0,2623.0,2624.0,2625.2,9.097252332435328
KIAA1324,2619,2620.0,2637.0,2627.0,2626.0,2633.0,2629.0,2623.0,2623.0,2636.0,2622.0,2659.0,2618.0,2624.0,2618.0,2622.0,2618.0,2622.0,2624.0,2625.0,2626.25,9.272944516171764
SIX1,2620,2621.0,2638.0,2628.0,2627.0,2634.0,2630.0,2624.0,2624.0,2637.0,2623.0,2660.0,2619.0,2625.0,2619.0,2623.0,2619.0,2623.0,2625.0,2626.0,2627.25,9.272944516171764
FSIP1,2632,2522.0,2745.0,2579.0,2636.0,2645.0,2705.0,2633.0,2632.0,2647.0,2633.0,2674.0,2629.0,2542.0,2630.0,2632.0,2629.0,2543.0,2543.0,2730.0,2628.05,58.497414472778196
LGALS2,2622,2623.0,2627.0,2630.0,2629.0,2635.0,2632.0,2626.0,2626.0,2639.0,2625.0,2662.0,2621.0,2627.0,2621.0,2625.0,2621.0,2625.0,2627.0,2628.0,2628.55,8.907721369688211
CKMT1A,2623,2624.0,2640.0,2631.0,2630.0,2636.0,2633.0,2627.0,2627.0,2640.0,2626.0,2663.0,2622.0,2628.0,2622.0,2626.0,2622.0,2626.0,2628.0,2629.0,2630.15,9.183000598932791
CLIC6,2626,2627.0,2644.0,2634.0,2633.0,2639.0,2636.0,2630.0,2630.0,2643.0,2629.0,2666.0,2625.0,2603.0,2625.0,2629.0,2625.0,2629.0,2603.0,2632.0,2630.4,12.970736293672767
LPPR3,2624,2625.0,2642.0,2632.0,2631.0,2637.0,2634.0,2628.0,2628.0,2641.0,2627.0,2664.0,2623.0,2629.0,2623.0,2627.0,2623.0,2627.0,2629.0,2630.0,2631.2,9.239047569960878
PRR15,2847,2505.0,2860.0,2851.0,2850.0,2856.0,2853.0,2849.0,2758.0,2857.0,2758.0,206.0,2504.0,2757.0,2846.0,2849.0,2504.0,2758.0,2507.0,2850.0,2631.25,572.017209094272
MYB,2625,2626.0,2643.0,2633.0,2632.0,2638.0,2635.0,2629.0,2629.0,2642.0,2628.0,2665.0,2624.0,2630.0,2624.0,2628.0,2624.0,2628.0,2630.0,2631.0,2632.2,9.239047569960878
SYT12,2846,2506.0,2859.0,2850.0,2849.0,19.0,2852.0,2848.0,2849.0,2856.0,2849.0,2865.0,2505.0,2848.0,2845.0,2848.0,2505.0,2849.0,2508.0,2849.0,2640.25,616.7825285301133
SLPI,2635,2634.0,2658.0,2643.0,2640.0,2650.0,2645.0,2637.0,2636.0,2676.0,2638.0,2675.0,2633.0,2637.0,2633.0,2636.0,2632.0,2637.0,2637.0,2643.0,2642.75,12.513492717862588
AREG,2637,2636.0,2660.0,2645.0,2642.0,2652.0,2647.0,2639.0,2638.0,2650.0,2640.0,2677.0,2635.0,2639.0,2635.0,2638.0,2634.0,2639.0,2639.0,2644.0,2643.3,10.03045362882457
ACTG2,2636,2635.0,2659.0,2644.0,2641.0,2651.0,2646.0,2638.0,2637.0,2649.0,2639.0,2676.0,2634.0,2638.0,2634.0,2637.0,2633.0,2638.0,2638.0,2671.0,2643.7,11.82412787481597
KRT23,2638,2637.0,2661.0,2646.0,2643.0,2653.0,2648.0,2640.0,2639.0,2651.0,2641.0,2678.0,2636.0,2640.0,2636.0,2639.0,2635.0,2640.0,2640.0,2645.0,2644.3,10.03045362882457
KLK12,2764,2765.0,2837.0,2768.0,2766.0,2773.0,2796.0,2766.0,2765.0,2799.0,2766.0,185.0,2764.0,2765.0,2761.0,2765.0,2764.0,2765.0,2766.0,2795.0,2644.75,564.6014412840265
SFRP1,2639,2638.0,2662.0,2647.0,2644.0,2654.0,2649.0,2641.0,2640.0,2652.0,2642.0,2679.0,2637.0,2641.0,2637.0,2640.0,2636.0,2641.0,2641.0,2646.0,2645.3,10.03045362882457
RPA4,2640,2639.0,2663.0,2648.0,2645.0,2655.0,2650.0,2642.0,2641.0,2653.0,2643.0,2680.0,2638.0,2642.0,2638.0,2641.0,2637.0,2642.0,2642.0,2647.0,2646.3,10.03045362882457
FGB,2778,2779.0,127.0,2782.0,2780.0,2787.0,2782.0,2780.0,2779.0,2785.0,2780.0,2796.0,2778.0,2779.0,2775.0,2779.0,2778.0,2779.0,2780.0,2781.0,2648.2,578.4187583403567
RP3-452H17.2,2642,2641.0,2665.0,2650.0,2647.0,2657.0,2652.0,2644.0,2643.0,2655.0,2644.0,2682.0,2639.0,2644.0,2640.0,2643.0,2639.0,2644.0,2644.0,2649.0,2648.2,10.092571525632108
S100A2,2648,2632.0,2670.0,2656.0,2653.0,2663.0,2658.0,2650.0,2649.0,2661.0,2650.0,2687.0,2631.0,2650.0,2632.0,2649.0,2631.0,2650.0,2650.0,2655.0,2651.25,13.299906014705517
SCGB2A1,2646,2644.0,2668.0,2654.0,2651.0,2661.0,2656.0,2648.0,2647.0,2659.0,2648.0,2685.0,2643.0,2648.0,2644.0,2647.0,2643.0,2648.0,2648.0,2653.0,2652.05,9.881674959236415
MSMB,2647,2645.0,2669.0,2655.0,2652.0,2662.0,2657.0,2649.0,2648.0,2660.0,2649.0,2686.0,2644.0,2649.0,2645.0,2648.0,2644.0,2649.0,2649.0,2654.0,2653.05,9.881674959236415
SAPCD2,3122,6.0,3047.0,3117.0,3118.0,3117.0,3116.0,3123.0,3122.0,47.0,3122.0,47.0,3125.0,3122.0,3122.0,3122.0,3123.0,3124.0,3121.0,3114.0,2653.85,1100.9819378627426
CALB2,2598,2755.0,2615.0,2605.0,2604.0,2608.0,2607.0,2757.0,2525.0,2612.0,2756.0,2633.0,2753.0,2756.0,2596.0,2600.0,2753.0,2600.0,2756.0,2602.0,2654.55,76.23875326892485
GRP,2633,2630.0,2744.0,2640.0,2637.0,2646.0,2733.0,2634.0,2633.0,2678.0,2634.0,2761.0,2646.0,2631.0,2647.0,2633.0,2646.0,2632.0,2542.0,2729.0,2655.45,49.46258687129091
KRT17,2650,2648.0,2671.0,2658.0,2655.0,2665.0,2660.0,2652.0,2651.0,2662.0,2651.0,2688.0,2647.0,2652.0,2648.0,2651.0,2647.0,2652.0,2652.0,2656.0,2655.8,9.620810776644555
SPDEF,2651,2649.0,2672.0,2659.0,2656.0,2666.0,2661.0,2653.0,2652.0,2663.0,2652.0,2689.0,2648.0,2653.0,2649.0,2652.0,2648.0,2653.0,2653.0,2657.0,2656.8,9.620810776644555
TTYH1,2662,2661.0,2685.0,2670.0,2639.0,2649.0,2672.0,2664.0,2663.0,2648.0,2636.0,2702.0,2632.0,2635.0,2662.0,2663.0,2660.0,2636.0,2635.0,2672.0,2657.3,18.119326698307532
GABBR2,2785,2817.0,2795.0,50.0,2787.0,2794.0,2789.0,2787.0,2786.0,2792.0,2787.0,2803.0,2816.0,2786.0,2782.0,2786.0,2816.0,2786.0,2818.0,2788.0,2657.5,598.3201066318932
ROPN1B,2653,2651.0,2673.0,2661.0,2658.0,2668.0,2663.0,2655.0,2654.0,2665.0,2654.0,2691.0,2650.0,2655.0,2651.0,2654.0,2650.0,2655.0,2655.0,2659.0,2658.75,9.543977158396808
C19orf33,2654,2652.0,2674.0,2662.0,2659.0,2669.0,2664.0,2656.0,2655.0,2666.0,2655.0,2692.0,2651.0,2656.0,2652.0,2655.0,2651.0,2656.0,2656.0,2660.0,2659.75,9.543977158396808
NKAIN1,2634,2662.0,2686.0,2642.0,2668.0,2676.0,2644.0,2636.0,2635.0,2677.0,2663.0,2703.0,2660.0,2662.0,2663.0,2635.0,2661.0,2663.0,2662.0,2674.0,2660.3,17.958563416932883
KRT16,2655,2653.0,2675.0,2663.0,2660.0,2670.0,2665.0,2657.0,2656.0,2667.0,2656.0,2693.0,2652.0,2657.0,2653.0,2656.0,2652.0,2657.0,2657.0,2661.0,2660.75,9.543977158396808
NPY1R,2656,2654.0,2676.0,2664.0,2661.0,2671.0,2666.0,2658.0,2657.0,2668.0,2657.0,2694.0,2653.0,2658.0,2654.0,2657.0,2653.0,2658.0,2658.0,2662.0,2661.75,9.543977158396808
EEF1A2,2658,2656.0,2678.0,2666.0,2663.0,2673.0,2667.0,2660.0,2659.0,2670.0,2659.0,2696.0,2655.0,2660.0,2656.0,2659.0,2655.0,2660.0,2660.0,2664.0,2663.7,9.52417975470854
CRABP1,2659,2657.0,2679.0,2667.0,2664.0,2674.0,2668.0,2661.0,2660.0,2671.0,2660.0,2697.0,2656.0,2661.0,2657.0,2660.0,2656.0,2661.0,2661.0,2665.0,2664.7,9.52417975470854
KRT7,2953,2954.0,2993.0,2957.0,2956.0,2960.0,32.0,21.0,2954.0,2958.0,2955.0,3029.0,2953.0,2954.0,2950.0,2954.0,2953.0,2954.0,2956.0,2955.0,2667.55,880.5321388228824
CCNO,2599,2756.0,2616.0,2606.0,2760.0,2609.0,2608.0,2526.0,2757.0,2613.0,2525.0,2634.0,2754.0,2773.0,2597.0,2756.0,2754.0,2756.0,2773.0,2603.0,2668.75,86.2837615081772
STAC2,2660,2658.0,2680.0,2668.0,2665.0,2675.0,2669.0,2662.0,2661.0,2672.0,2661.0,2698.0,2657.0,2693.0,2658.0,2661.0,2657.0,2662.0,2693.0,2666.0,2668.8,12.420144926690671
PTN,2790,2787.0,2828.0,2821.0,2819.0,2826.0,2821.0,2792.0,2791.0,2824.0,2790.0,125.0,2786.0,2789.0,2815.0,2791.0,2786.0,2791.0,2788.0,2820.0,2669.0,583.8510940299761
KLK5,2661,2659.0,2681.0,2669.0,2666.0,2707.0,2670.0,2663.0,2662.0,2673.0,2662.0,2699.0,2658.0,2664.0,2659.0,2662.0,2658.0,2694.0,2664.0,2667.0,2669.9,13.90287740002047
CD19,2817,2788.0,2827.0,15.0,2818.0,2825.0,2820.0,2819.0,2818.0,2823.0,2791.0,2835.0,2787.0,2790.0,2814.0,2818.0,2787.0,2818.0,2789.0,2819.0,2670.9,609.4950286917853
C2orf40,2809,2810.0,2819.0,2813.0,2811.0,2817.0,2813.0,2811.0,2810.0,2815.0,2811.0,12.0,2809.0,2810.0,2806.0,2810.0,2809.0,2810.0,2812.0,2811.0,2671.4,610.1149399908185
CALML5,2668,2667.0,2691.0,2677.0,2673.0,2683.0,2679.0,2671.0,2669.0,2683.0,2670.0,2709.0,2667.0,2669.0,2667.0,2669.0,2666.0,2670.0,2669.0,2678.0,2674.75,10.256095748383007
AGR2,2669,2668.0,2692.0,2678.0,2674.0,2684.0,2680.0,2672.0,2670.0,2684.0,2671.0,2710.0,2668.0,2670.0,2668.0,2670.0,2667.0,2671.0,2670.0,2679.0,2675.75,10.256095748383007
CPB1,2670,2669.0,2693.0,2679.0,2675.0,2685.0,2681.0,2673.0,2671.0,2685.0,2672.0,2711.0,2669.0,2671.0,2669.0,2671.0,2668.0,2672.0,2671.0,2680.0,2676.75,10.256095748383007
S100A7,2671,2670.0,2694.0,2680.0,2676.0,2686.0,2682.0,2674.0,2672.0,2686.0,2673.0,2712.0,2670.0,2672.0,2670.0,2672.0,2669.0,2673.0,2672.0,2681.0,2677.75,10.256095748383007
KRT6B,2672,2671.0,2695.0,2681.0,2677.0,2687.0,2683.0,2675.0,2673.0,2687.0,2674.0,2713.0,2671.0,2673.0,2671.0,2673.0,2670.0,2674.0,2673.0,2682.0,2678.75,10.256095748383007
FOXA1,2674,2673.0,2696.0,2683.0,2679.0,2689.0,2685.0,2677.0,2675.0,2689.0,2676.0,2715.0,2673.0,2675.0,2673.0,2675.0,2672.0,2676.0,2675.0,2684.0,2680.7,10.178899744078434
MIA,2675,2674.0,2697.0,2684.0,2680.0,2690.0,2686.0,2678.0,2676.0,2690.0,2677.0,2716.0,2674.0,2676.0,2674.0,2676.0,2673.0,2677.0,2676.0,2685.0,2681.7,10.178899744078434
KLK8,2677,2676.0,2699.0,2686.0,2682.0,2692.0,2688.0,2680.0,2678.0,2692.0,2679.0,2705.0,2676.0,2678.0,2676.0,2678.0,2675.0,2679.0,2678.0,2686.0,2683.0,8.167006795638168
ABCC11,2693,2660.0,2682.0,2701.0,2698.0,2708.0,2671.0,2695.0,2694.0,2674.0,2694.0,2700.0,2659.0,2694.0,2660.0,2694.0,2659.0,2665.0,2694.0,2668.0,2683.15,16.273521438213674
FBXO2,2980,2981.0,2929.0,2984.0,2983.0,2955.0,2954.0,2984.0,2982.0,50.0,2982.0,108.0,2980.0,2981.0,2977.0,2981.0,2980.0,2981.0,2983.0,2950.0,2684.25,868.5849339586774
ROPN1,2678,2677.0,2700.0,2687.0,2683.0,2693.0,2689.0,2681.0,2679.0,2693.0,2680.0,2718.0,2677.0,2679.0,2677.0,2679.0,2676.0,2680.0,2679.0,2687.0,2684.6,9.99699954986495
CLDN5,3146,3149.0,72.0,3140.0,3144.0,3169.0,3142.0,3149.0,3146.0,70.0,3147.0,3198.0,3150.0,3146.0,2.0,3146.0,3148.0,3148.0,3146.0,3140.0,2684.9,1107.8603657501246
AZGP1,2664,2692.0,2683.0,2672.0,2669.0,2709.0,2703.0,2666.0,2665.0,2675.0,2665.0,2701.0,2691.0,2726.0,2692.0,2665.0,2691.0,2695.0,2726.0,2669.0,2685.95,19.438299822772564
S100A8,2681,2680.0,2703.0,2690.0,2685.0,2696.0,2692.0,2684.0,2682.0,2695.0,2683.0,2722.0,2680.0,2682.0,2680.0,2682.0,2679.0,2683.0,2682.0,2690.0,2687.55,10.136444149700624
MMP7,2692,2691.0,2714.0,2673.0,2696.0,2679.0,2702.0,2694.0,2693.0,2705.0,2666.0,2719.0,2663.0,2665.0,2690.0,2693.0,2690.0,2666.0,2665.0,2699.0,2687.75,16.403886734551662
LOC647478,2683,2682.0,2705.0,2692.0,2687.0,2698.0,2694.0,2686.0,2684.0,2697.0,2685.0,2724.0,2682.0,2684.0,2681.0,2684.0,2681.0,2685.0,2684.0,2692.0,2689.5,10.175952043912156
CD86,2685,2684.0,2707.0,2694.0,2689.0,2700.0,2696.0,2688.0,2686.0,2699.0,2687.0,2726.0,2684.0,2686.0,2683.0,2686.0,2683.0,2687.0,2686.0,2693.0,2691.45,10.165997245720659
CLEC3A,2688,2687.0,2710.0,2697.0,2692.0,2703.0,2698.0,2690.0,2689.0,2701.0,2690.0,2728.0,2687.0,2689.0,2686.0,2689.0,2686.0,2690.0,2689.0,2695.0,2694.2,9.95288902781499
GABRP,2689,2688.0,2711.0,2698.0,2693.0,2704.0,2699.0,2691.0,2690.0,2702.0,2691.0,2729.0,2688.0,2690.0,2687.0,2690.0,2687.0,2691.0,2690.0,2696.0,2695.2,9.95288902781499
SCRG1,2690,2689.0,2712.0,2699.0,2694.0,2705.0,2700.0,2692.0,2691.0,2703.0,2692.0,2730.0,2689.0,2691.0,2688.0,2691.0,2688.0,2692.0,2691.0,2697.0,2696.2,9.95288902781499
CTAG1A,2691,2690.0,2713.0,2700.0,2695.0,2706.0,2701.0,2693.0,2692.0,2704.0,2693.0,2731.0,2690.0,2692.0,2689.0,2692.0,2689.0,2693.0,2692.0,2698.0,2697.2,9.95288902781499
CCL8,2985,2986.0,2995.0,2989.0,2988.0,2991.0,2990.0,2989.0,2987.0,68.0,2987.0,186.0,2985.0,2986.0,2982.0,2986.0,2985.0,2986.0,2988.0,2986.0,2701.25,858.290211699982
LOC100509445,2723,2722.0,2742.0,2731.0,2700.0,2647.0,2731.0,2697.0,2696.0,2736.0,2724.0,2759.0,2720.0,2633.0,2721.0,2696.0,2720.0,2634.0,2632.0,2727.0,2704.55,37.367733407312784
IDO1,2701,2699.0,2719.0,2709.0,2706.0,2717.0,2708.0,2703.0,2702.0,2713.0,2701.0,2737.0,2697.0,2702.0,2698.0,2702.0,2697.0,2703.0,2703.0,2705.0,2706.1,9.256889326334198
SERPINB3,2849,2823.0,2894.0,2886.0,2825.0,2863.0,2888.0,20.0,2823.0,2878.0,2824.0,2886.0,2822.0,2822.0,2820.0,2850.0,2822.0,2823.0,2824.0,2886.0,2706.4,616.9326867657443
GALNT6,2995,2996.0,3005.0,54.0,2998.0,3000.0,3000.0,2999.0,2997.0,2987.0,2997.0,144.0,2995.0,2996.0,2992.0,2996.0,2995.0,2996.0,2998.0,2996.0,2706.8,869.389647971495
GRB14,2700,2698.0,2746.0,2708.0,2705.0,2716.0,2707.0,2702.0,2701.0,2712.0,2700.0,2736.0,2696.0,2701.0,2697.0,2701.0,2696.0,2702.0,2702.0,2734.0,2708.0,13.939153489362258
GLYATL1,2703,2701.0,2721.0,2711.0,2708.0,2719.0,2710.0,2705.0,2704.0,2715.0,2703.0,2739.0,2699.0,2704.0,2700.0,2704.0,2699.0,2705.0,2705.0,2706.0,2708.05,9.265392598265873
WFDC2,2702,2700.0,2720.0,2710.0,2707.0,2718.0,2709.0,2704.0,2703.0,2714.0,2702.0,2738.0,2698.0,2703.0,2699.0,2703.0,2698.0,2704.0,2704.0,2733.0,2708.45,10.83270510998984
PI16,2755,2772.0,2617.0,2607.0,2761.0,2610.0,2609.0,2758.0,2774.0,2768.0,2757.0,2635.0,2755.0,2915.0,2754.0,2525.0,2755.0,2525.0,2915.0,2604.0,2708.55,108.44513589829651
C4B,2704,2702.0,2722.0,2712.0,2709.0,2720.0,2711.0,2706.0,2705.0,2716.0,2704.0,2740.0,2700.0,2705.0,2701.0,2705.0,2700.0,2706.0,2706.0,2707.0,2709.05,9.265392598265873
DOK7,2699,2697.0,2747.0,2707.0,2704.0,2715.0,2734.0,2701.0,2700.0,2711.0,2699.0,2762.0,2695.0,2700.0,2696.0,2700.0,2695.0,2701.0,2701.0,2736.0,2710.0,18.70294094520966
IRX4,2705,2703.0,2723.0,2713.0,2710.0,2721.0,2712.0,2707.0,2706.0,2717.0,2705.0,2741.0,2701.0,2706.0,2702.0,2706.0,2701.0,2707.0,2707.0,2708.0,2710.05,9.265392598265873
AI053442,2848,2504.0,2861.0,2852.0,2851.0,2857.0,2854.0,2850.0,2509.0,2858.0,2509.0,2866.0,2503.0,2508.0,2847.0,2758.0,2503.0,2508.0,2506.0,2851.0,2710.15,167.80770989439074
FOLR1,2706,2704.0,2724.0,2714.0,2711.0,2722.0,2713.0,2708.0,2707.0,2718.0,2706.0,2742.0,2702.0,2707.0,2703.0,2707.0,2702.0,2708.0,2708.0,2709.0,2711.05,9.265392598265873
PRSS36,2707,2705.0,2725.0,2715.0,2712.0,2723.0,2714.0,2709.0,2708.0,2719.0,2707.0,2743.0,2703.0,2708.0,2704.0,2708.0,2703.0,2709.0,2709.0,2710.0,2712.05,9.265392598265873
CRYAB,2708,2706.0,2726.0,2716.0,2713.0,2724.0,2715.0,2710.0,2709.0,2720.0,2708.0,2744.0,2704.0,2709.0,2705.0,2709.0,2704.0,2710.0,2710.0,2711.0,2713.05,9.265392598265873
CA12,2697,2723.0,2763.0,2705.0,2702.0,2713.0,2706.0,2699.0,2698.0,2739.0,2725.0,2763.0,2694.0,2698.0,2695.0,2698.0,2694.0,2699.0,2699.0,2762.0,2713.6,23.57201730866495
TLCD1,3626,3597.0,6.0,11.0,3621.0,44.0,3621.0,3626.0,3626.0,27.0,3626.0,18.0,3568.0,3626.0,3599.0,3598.0,3599.0,3598.0,3625.0,3614.0,2713.8,1554.6553187121572
DACH1,2709,2707.0,2727.0,2717.0,2714.0,2725.0,2716.0,2711.0,2710.0,2721.0,2709.0,2745.0,2705.0,2710.0,2706.0,2710.0,2705.0,2711.0,2711.0,2712.0,2714.05,9.265392598265873
CXCL17,2710,2708.0,2728.0,2718.0,2715.0,2726.0,2717.0,2712.0,2711.0,2722.0,2710.0,2746.0,2706.0,2711.0,2707.0,2711.0,2706.0,2712.0,2712.0,2713.0,2715.05,9.265392598265873
SMIM22,2711,2709.0,2729.0,2719.0,2716.0,2727.0,2718.0,2713.0,2712.0,2723.0,2711.0,2747.0,2707.0,2712.0,2708.0,2712.0,2707.0,2713.0,2713.0,2714.0,2716.05,9.265392598265873
TMEM45B,2712,2710.0,2730.0,2720.0,2717.0,2728.0,2719.0,2714.0,2713.0,2724.0,2712.0,2735.0,2708.0,2713.0,2709.0,2713.0,2708.0,2714.0,2714.0,2715.0,2716.4,7.323933369440223
ORM2,2722,2721.0,2741.0,2730.0,2728.0,2678.0,2730.0,2725.0,2724.0,2735.0,2723.0,2758.0,2719.0,2695.0,2720.0,2724.0,2719.0,2696.0,2633.0,2726.0,2717.35,25.37375612714838
PSCA,2713,2711.0,2731.0,2721.0,2718.0,2729.0,2720.0,2715.0,2714.0,2725.0,2713.0,2748.0,2709.0,2714.0,2710.0,2714.0,2709.0,2715.0,2715.0,2716.0,2718.0,9.09945053286186
KRT15,2726,2694.0,2715.0,2734.0,2731.0,2742.0,2704.0,2728.0,2727.0,2708.0,2727.0,2732.0,2693.0,2729.0,2694.0,2727.0,2693.0,2729.0,2729.0,2702.0,2718.2,15.699044556914922
RARRES1,2714,2712.0,2732.0,2722.0,2719.0,2730.0,2721.0,2716.0,2715.0,2726.0,2714.0,2750.0,2710.0,2715.0,2711.0,2715.0,2710.0,2716.0,2716.0,2717.0,2719.05,9.265392598265873
TSPAN1,2715,2714.0,2734.0,2723.0,2721.0,2732.0,2723.0,2718.0,2717.0,2728.0,2716.0,2751.0,2712.0,2717.0,2713.0,2717.0,2712.0,2718.0,2718.0,2719.0,2720.9,9.115371632577578
DSG3,2716,2715.0,2735.0,2724.0,2722.0,2733.0,2724.0,2719.0,2718.0,2729.0,2717.0,2752.0,2713.0,2718.0,2714.0,2718.0,2713.0,2719.0,2719.0,2720.0,2721.9,9.115371632577578
VTCN1,2728,2725.0,2657.0,2736.0,2733.0,2743.0,2736.0,2730.0,2729.0,2709.0,2729.0,2733.0,2724.0,2730.0,2725.0,2729.0,2724.0,2730.0,2730.0,2673.0,2722.65,20.404104979145735
TMC5,2718,2717.0,2737.0,2726.0,2724.0,2734.0,2726.0,2721.0,2720.0,2731.0,2719.0,2754.0,2715.0,2720.0,2716.0,2720.0,2715.0,2721.0,2721.0,2722.0,2723.85,9.056903444334603
FAM3B,2696,2724.0,2774.0,2704.0,2701.0,2711.0,2737.0,2698.0,2697.0,2755.0,2726.0,2791.0,2725.0,2724.0,2726.0,2697.0,2725.0,2725.0,2697.0,2760.0,2724.65,26.610665155159122
