,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
PTPRT,2081,2140.0,2099.0,2155.0,2142.0,2102.0,5.0,2162.0,2156.0,2362.0,2087.0,2083.0,2108.0,2116.0,2166.0,2089.0,49.0,2151.0,83.0,2087.0,1821.15,748.3038336798763
TPD52,1764,1610.0,1911.0,1789.0,1973.0,1708.0,1612.0,1966.0,1977.0,2090.0,1932.0,1767.0,1609.0,1779.0,2061.0,1769.0,1782.0,1946.0,1625.0,1772.0,1822.1,147.36990873309247
DDAH1,1784,1785.0,1807.0,1812.0,1865.0,1877.0,1787.0,1832.0,1836.0,1957.0,1796.0,1787.0,1783.0,1796.0,1958.0,1790.0,1799.0,1809.0,1799.0,1791.0,1822.5,51.74891303206281
CHEK1,1798,1828.0,1816.0,1794.0,1817.0,1889.0,1803.0,1814.0,1867.0,1942.0,1777.0,1770.0,1800.0,1809.0,1913.0,1772.0,1842.0,1819.0,1815.0,1773.0,1822.9,45.71750211899159
HRASLS,44,2176.0,2192.0,2652.0,2207.0,2914.0,2514.0,37.0,132.0,2872.0,2183.0,2180.0,42.0,2183.0,212.0,2184.0,2522.0,2864.0,2187.0,2184.0,1824.05,1029.4920337234282
JUP,1787,1788.0,1810.0,1815.0,1868.0,1880.0,1790.0,1806.0,1839.0,1960.0,1798.0,1790.0,1786.0,1799.0,1974.0,1793.0,1802.0,1812.0,1802.0,1794.0,1824.65,53.65656996118928
TEX12,1799,1827.0,1788.0,1793.0,1816.0,1905.0,1830.0,1813.0,1879.0,1941.0,1776.0,1799.0,1827.0,1811.0,1912.0,1771.0,1841.0,1791.0,1842.0,1802.0,1828.15,45.76491560136432
GSTM1,2121,2119.0,62.0,2133.0,2152.0,2128.0,2121.0,39.0,38.0,2343.0,2127.0,2123.0,2120.0,2129.0,2173.0,2130.0,2124.0,2131.0,2132.0,2127.0,1828.6,750.224526391933
NCF1,1999,2001.0,2023.0,2026.0,170.0,2083.0,2003.0,2046.0,2052.0,64.0,2012.0,2003.0,2000.0,2013.0,2107.0,2006.0,2000.0,2027.0,2001.0,2008.0,1832.2,572.6860047181177
DEFB103B,1788,1789.0,1811.0,1816.0,1900.0,1881.0,1791.0,1865.0,1840.0,1990.0,1799.0,1791.0,1787.0,1800.0,1991.0,1794.0,1803.0,1813.0,1803.0,1795.0,1832.35,61.342705352796436
SPEG,1981,1982.0,1849.0,1823.0,1847.0,1979.0,1984.0,1843.0,27.0,1971.0,1896.0,1955.0,1982.0,1901.0,1942.0,1892.0,1994.0,1912.0,1996.0,1895.0,1832.55,417.92134128326103
FAM212A,1992,1994.0,2016.0,2019.0,115.0,2077.0,1996.0,103.0,2045.0,2161.0,2005.0,1996.0,1993.0,2006.0,2126.0,1999.0,2006.0,2007.0,2007.0,2001.0,1833.2,576.4605450505697
PHOSPHO2,1533,1611.0,1944.0,1852.0,1975.0,1709.0,1613.0,1967.0,1978.0,2091.0,1933.0,1768.0,1610.0,1902.0,2062.0,1785.0,1783.0,1947.0,1781.0,1834.0,1833.9,155.4181134874568
SELENBP1,2082,2113.0,2100.0,2156.0,2141.0,2103.0,2082.0,126.0,2169.0,2363.0,2088.0,2084.0,2081.0,2089.0,431.0,2090.0,40.0,2152.0,2122.0,2088.0,1835.0,693.0088022529006
MAN2B1,1851,1852.0,1873.0,1878.0,1562.0,1943.0,1854.0,1559.0,1900.0,1702.0,1861.0,1854.0,1850.0,1863.0,1984.0,1856.0,1867.0,1875.0,1866.0,1858.0,1835.4,104.23070564857555
TNFSF4,1790,1791.0,1813.0,1818.0,1901.0,1883.0,1793.0,1899.0,1842.0,1991.0,1801.0,1793.0,1789.0,1802.0,1992.0,1796.0,1805.0,1815.0,1805.0,1797.0,1835.8,62.275677435095
ITPRIPL2,1989,1991.0,2013.0,2016.0,2042.0,2074.0,1993.0,2037.0,211.0,2158.0,2002.0,1993.0,1990.0,2003.0,2123.0,1996.0,79.0,2017.0,2004.0,1998.0,1836.45,565.9352856113497
PLSCR1,1893,1896.0,1917.0,1920.0,1948.0,1981.0,1897.0,1942.0,1950.0,224.0,1906.0,1897.0,1894.0,1908.0,2034.0,1900.0,1909.0,1921.0,1909.0,1902.0,1837.4,371.6988566030302
ABCA7,1803,1804.0,1826.0,1831.0,1854.0,1896.0,1806.0,1850.0,1857.0,1978.0,1814.0,1806.0,1804.0,1816.0,1950.0,1810.0,1817.0,1828.0,1818.0,1811.0,1838.95,47.719466677656825
RASA4,1825,1825.0,1819.0,1819.0,1814.0,1916.0,1828.0,1811.0,1877.0,1939.0,1775.0,1828.0,1825.0,1837.0,1911.0,1800.0,1839.0,1822.0,1840.0,1831.0,1839.05,39.73093882605846
ARSJ,1792,1793.0,1815.0,1821.0,1903.0,1885.0,1795.0,1901.0,1844.0,1992.0,1834.0,1795.0,1791.0,1804.0,1994.0,1798.0,1807.0,1817.0,1807.0,1799.0,1839.35,61.634629065161086
UBE2E3,1804,1805.0,1827.0,1832.0,1855.0,1897.0,1807.0,1852.0,1858.0,1979.0,1815.0,1807.0,1805.0,1817.0,1951.0,1811.0,1818.0,1829.0,1819.0,1812.0,1840.0,47.73154093469014
F2RL1,1806,1806.0,1829.0,1834.0,1857.0,1898.0,1809.0,1854.0,1859.0,1981.0,1817.0,1809.0,1807.0,1818.0,1953.0,1813.0,1820.0,1831.0,1821.0,1813.0,1841.75,47.74502591893736
FAM213B,1802,1893.0,1825.0,1830.0,1853.0,1895.0,1805.0,1837.0,1856.0,1977.0,1813.0,1805.0,1803.0,1815.0,1949.0,1809.0,1816.0,1827.0,1817.0,1810.0,1841.85,48.43890481833791
BMPER,1850,1851.0,1872.0,1877.0,1684.0,1942.0,1853.0,1591.0,1899.0,1703.0,1860.0,1853.0,1849.0,1862.0,1983.0,1855.0,1866.0,1874.0,1865.0,1857.0,1842.3,85.50502909186103
OPTN,1807,1807.0,1830.0,1835.0,1858.0,1899.0,1810.0,1855.0,1860.0,1982.0,1818.0,1810.0,1808.0,1819.0,1954.0,1814.0,1821.0,1832.0,1822.0,1814.0,1842.75,47.74502591893736
HMBOX1,1793,1794.0,1847.0,1851.0,1904.0,1886.0,1796.0,1902.0,1845.0,1993.0,1805.0,1796.0,1792.0,1805.0,1995.0,1830.0,1808.0,1818.0,1808.0,1800.0,1843.4,61.08878784195999
HSPA6,1819,1819.0,1842.0,1847.0,1808.0,1910.0,1822.0,1835.0,1871.0,1935.0,1830.0,1822.0,1819.0,1831.0,1905.0,1826.0,1833.0,1844.0,1834.0,1825.0,1843.85,33.60844387947767
P4HA1,1822,1822.0,1845.0,1822.0,1811.0,1913.0,1825.0,1808.0,1874.0,1937.0,1833.0,1825.0,1822.0,1834.0,1908.0,1829.0,1836.0,1847.0,1837.0,1828.0,1843.9,34.83805390661195
SHANK2-AS3,1821,1821.0,1844.0,1849.0,1810.0,1912.0,1824.0,1807.0,1873.0,1936.0,1832.0,1824.0,1821.0,1833.0,1907.0,1828.0,1835.0,1846.0,1836.0,1827.0,1844.3,34.490723390500236
SETD9,1810,1810.0,1833.0,1838.0,1860.0,1902.0,1813.0,1858.0,1862.0,1984.0,1821.0,1813.0,1810.0,1822.0,1956.0,1817.0,1824.0,1835.0,1825.0,1816.0,1845.45,47.51681281399249
WDR54,1818,1818.0,1841.0,1846.0,1835.0,1909.0,1821.0,1836.0,1870.0,1962.0,1829.0,1821.0,1818.0,1830.0,1904.0,1825.0,1832.0,1843.0,1833.0,1824.0,1845.75,36.78025965106826
GPR20,1817,1817.0,1840.0,1845.0,1836.0,1908.0,1820.0,1851.0,1869.0,1964.0,1828.0,1820.0,1817.0,1829.0,1903.0,1824.0,1831.0,1842.0,1832.0,1823.0,1845.8,37.178757375684306
NOP2,1820,1820.0,1843.0,1848.0,1809.0,1911.0,1823.0,1834.0,1872.0,1961.0,1831.0,1823.0,1820.0,1832.0,1906.0,1827.0,1834.0,1845.0,1835.0,1826.0,1846.0,37.27331485124445
MIAT,694,694.0,3019.0,3355.0,3347.0,3316.0,696.0,3349.0,3340.0,3511.0,699.0,696.0,696.0,706.0,3332.0,694.0,703.0,3356.0,701.0,31.0,1846.75,1347.1114606817061
SORBS2,1906,1908.0,1930.0,1933.0,2021.0,1993.0,1910.0,1955.0,1963.0,2108.0,1919.0,1910.0,1907.0,1921.0,46.0,1913.0,1922.0,1934.0,1922.0,1915.0,1846.8,415.92771006510253
PPIC,1813,1813.0,1836.0,1841.0,1863.0,1904.0,1816.0,1860.0,1865.0,1986.0,1824.0,1816.0,1813.0,1825.0,1930.0,1820.0,1827.0,1838.0,1828.0,1819.0,1846.85,44.22813018882892
PYGB,1816,1816.0,1839.0,1844.0,1837.0,1907.0,1819.0,1863.0,1868.0,1989.0,1827.0,1819.0,1816.0,1828.0,1902.0,1823.0,1830.0,1841.0,1831.0,1822.0,1846.85,41.62484234204376
CABLES1,1815,1815.0,1838.0,1843.0,1852.0,1906.0,1818.0,1862.0,1866.0,1988.0,1826.0,1818.0,1815.0,1827.0,1928.0,1822.0,1829.0,1840.0,1830.0,1821.0,1847.95,43.686925961893905
TNFAIP8L1,1949,1951.0,1912.0,1915.0,1942.0,2034.0,1953.0,1936.0,1944.0,2062.0,13.0,1925.0,1950.0,1903.0,2029.0,1895.0,1965.0,1915.0,1965.0,1897.0,1852.75,424.3805927466524
AGT,2610,10.0,2623.0,2589.0,2635.0,279.0,45.0,2600.0,64.0,2625.0,2615.0,21.0,2611.0,2618.0,2611.0,2614.0,2622.0,78.0,2620.0,2615.0,1855.25,1161.4179211205585
NMI,1923,1953.0,1913.0,1916.0,1944.0,2010.0,1927.0,1938.0,1946.0,2064.0,1902.0,1894.0,1924.0,1904.0,406.0,1896.0,1936.0,1917.0,1939.0,1898.0,1857.5,335.3097821418278
ETFB,1902,1904.0,1926.0,1929.0,1987.0,1990.0,1906.0,1951.0,1959.0,2075.0,1915.0,1906.0,1903.0,1917.0,396.0,1909.0,1918.0,1930.0,1918.0,1911.0,1857.6,337.8105090135593
HES6,1827,1797.0,1880.0,1886.0,1906.0,1918.0,1799.0,1904.0,1848.0,2024.0,1869.0,1800.0,1795.0,1807.0,1998.0,1863.0,1811.0,1851.0,1811.0,1833.0,1861.35,63.10885437084087
PKIA,2387,2475.0,2490.0,2489.0,2497.0,2481.0,2477.0,2490.0,84.0,2553.0,39.0,2389.0,41.0,2484.0,2504.0,2300.0,2477.0,77.0,2485.0,48.0,1863.35,1043.7383903545945
KIAA1522,1947,1948.0,1970.0,1973.0,1939.0,58.0,1950.0,1933.0,1972.0,2059.0,1899.0,1950.0,1947.0,1961.0,2026.0,1953.0,1962.0,1943.0,1962.0,1955.0,1865.35,415.8693635025307
IGF2BP2,1889,1957.0,1822.0,1827.0,1850.0,1893.0,1833.0,1847.0,1940.0,1975.0,1810.0,1802.0,1890.0,1813.0,1946.0,1806.0,1905.0,1824.0,1906.0,1807.0,1867.1,55.23486217960537
SERPINH1,1890,1985.0,1821.0,1826.0,1849.0,1892.0,1894.0,1846.0,1822.0,1974.0,1809.0,1891.0,1830.0,1812.0,1945.0,1805.0,1937.0,1823.0,1907.0,1806.0,1868.2,56.671509596974744
CCND2,1832,1834.0,1854.0,1859.0,1879.0,1924.0,1835.0,1878.0,1911.0,2002.0,1843.0,1835.0,1859.0,1844.0,1968.0,1837.0,1848.0,1856.0,1847.0,1839.0,1869.2,45.885291761086144
NDST4,1835,1836.0,1857.0,1862.0,1882.0,1927.0,1838.0,1881.0,1884.0,2005.0,1846.0,1838.0,1834.0,1847.0,1971.0,1840.0,1851.0,1859.0,1850.0,1842.0,1869.25,45.6912190688758
TMED10P1,1833,1862.0,1855.0,1860.0,1880.0,1925.0,1836.0,1879.0,1897.0,2003.0,1844.0,1836.0,1832.0,1845.0,1969.0,1838.0,1849.0,1857.0,1848.0,1840.0,1869.4,45.415195694833244
HOXA13,1834,1835.0,1856.0,1861.0,1881.0,1926.0,1837.0,1880.0,1910.0,2004.0,1845.0,1837.0,1833.0,1846.0,1970.0,1839.0,1850.0,1858.0,1849.0,1841.0,1869.6,46.49881718925762
TPM1,1849,1850.0,1871.0,1876.0,1895.0,1941.0,1852.0,1894.0,1898.0,1761.0,1859.0,1852.0,1848.0,1861.0,1982.0,1854.0,1865.0,1873.0,1864.0,1856.0,1870.05,41.343046573758926
RNF212,1931,1932.0,1954.0,1957.0,1984.0,2016.0,1934.0,1978.0,1989.0,182.0,1944.0,1934.0,1931.0,1945.0,2071.0,1937.0,1948.0,1958.0,1946.0,1939.0,1870.5,388.84026283295304
JAG2,1838,1839.0,1860.0,1865.0,1885.0,1930.0,1841.0,1884.0,1887.0,2008.0,1848.0,1841.0,1837.0,1850.0,1960.0,1843.0,1854.0,1862.0,1853.0,1845.0,1871.5,44.23629731340542
ORAI2,1828,1798.0,1882.0,1887.0,1907.0,1919.0,1831.0,1905.0,1849.0,2025.0,1870.0,1830.0,1796.0,1839.0,1999.0,1865.0,1843.0,1852.0,1843.0,1865.0,1871.65,56.929144557072
NALCN,1944,1945.0,1967.0,1970.0,1936.0,2029.0,1947.0,1930.0,2000.0,2056.0,1957.0,1947.0,1944.0,1958.0,2023.0,1950.0,50.0,1971.0,1959.0,1952.0,1871.75,419.2185438407991
GOLGA8F,1831,1863.0,1853.0,1858.0,1878.0,1923.0,1862.0,1877.0,1927.0,2001.0,1842.0,1834.0,1831.0,1843.0,1967.0,1836.0,1847.0,1855.0,1874.0,1838.0,1872.0,45.83012109955635
CCR1,1940,1941.0,1963.0,1966.0,1932.0,2025.0,1943.0,1958.0,139.0,2052.0,1953.0,1943.0,1940.0,1954.0,2020.0,1946.0,1956.0,1967.0,1955.0,1948.0,1872.05,398.79273752163544
FAM111B,1840,1841.0,1862.0,1867.0,1886.0,1932.0,1843.0,1886.0,1889.0,2010.0,1850.0,1843.0,1839.0,1852.0,1973.0,1845.0,1856.0,1864.0,1855.0,1847.0,1874.0,45.37289940041302
AI275010,1829,1799.0,1883.0,1888.0,1908.0,1920.0,1802.0,1906.0,1880.0,2026.0,1871.0,1862.0,1828.0,1840.0,2000.0,1866.0,1844.0,1853.0,1814.0,1867.0,1874.3,56.964989247782704
ICA1,1976,1978.0,1999.0,2004.0,1843.0,2062.0,1980.0,1839.0,2028.0,1967.0,1987.0,1979.0,1977.0,1990.0,1937.0,1983.0,1989.0,3.0,1991.0,1985.0,1874.85,432.3451485792341
TRIM23,1941,1942.0,1964.0,1967.0,1933.0,2026.0,1944.0,1957.0,1997.0,2053.0,1954.0,1944.0,1941.0,1955.0,206.0,1947.0,1957.0,1968.0,1956.0,1949.0,1875.05,384.0156865285583
GZMH,2175,49.0,2525.0,2864.0,2205.0,2912.0,15.0,34.0,98.0,2870.0,2181.0,2178.0,2511.0,2518.0,99.0,2183.0,2523.0,2862.0,2523.0,2182.0,1875.35,1076.2540255441556
ARSA,1842,1843.0,1864.0,1869.0,1888.0,1921.0,1845.0,1887.0,1891.0,2012.0,1852.0,1845.0,1841.0,1854.0,1976.0,1847.0,1858.0,1866.0,1857.0,1849.0,1875.35,44.72278502061337
TUBAL3,1843,1844.0,1865.0,1870.0,1889.0,1934.0,1846.0,1888.0,1892.0,2013.0,1853.0,1846.0,1842.0,1855.0,1977.0,1848.0,1859.0,1867.0,1858.0,1850.0,1876.95,45.406469803322075
RAB3B,1936,1937.0,1959.0,1962.0,1958.0,2021.0,1939.0,1983.0,220.0,2077.0,1949.0,1939.0,1936.0,1950.0,2049.0,1942.0,1952.0,1963.0,1951.0,1944.0,1878.35,382.3383678105037
PHB,1845,1846.0,1867.0,1872.0,1891.0,1937.0,1848.0,1890.0,1894.0,2015.0,1855.0,1848.0,1844.0,1857.0,1978.0,1850.0,1861.0,1869.0,1860.0,1852.0,1878.95,45.360197309976506
KCNJ2,1972,1974.0,1995.0,2000.0,1839.0,2058.0,1976.0,1926.0,2024.0,1963.0,1983.0,48.0,1973.0,1986.0,1933.0,1979.0,1985.0,1998.0,1987.0,1981.0,1879.0,422.08731324217746
FANK1,1846,1847.0,1868.0,1873.0,1892.0,1938.0,1849.0,1891.0,1895.0,2016.0,1856.0,1849.0,1845.0,1858.0,1979.0,1851.0,1862.0,1870.0,1861.0,1853.0,1879.95,45.360197309976506
AFF3,1847,1848.0,1869.0,1874.0,1893.0,1939.0,1850.0,1892.0,1883.0,2017.0,1857.0,1850.0,1846.0,1859.0,1980.0,1852.0,1863.0,1871.0,1862.0,1854.0,1880.3,45.232842050881565
SAA2,2020,2049.0,2039.0,2094.0,2078.0,201.0,2020.0,2104.0,2113.0,212.0,2027.0,2021.0,2018.0,2029.0,2313.0,2028.0,2088.0,2092.0,2059.0,2025.0,1881.5,562.0110764033036
RNU12,1848,1849.0,1870.0,1875.0,1894.0,1940.0,1851.0,1893.0,1896.0,2018.0,1858.0,1851.0,1847.0,1860.0,1981.0,1853.0,1864.0,1872.0,1863.0,1855.0,1881.9,45.34412861661364
PLEK2,1860,1831.0,1884.0,1889.0,1909.0,1935.0,1832.0,1907.0,1881.0,2027.0,1872.0,1864.0,1799.0,1841.0,2001.0,1867.0,1845.0,1885.0,1844.0,1868.0,1882.05,53.49063002059332
AMIGO2,2032,2030.0,2051.0,2044.0,2062.0,2297.0,2031.0,2054.0,2092.0,2378.0,2039.0,2032.0,2030.0,2041.0,218.0,2040.0,52.0,2042.0,2043.0,2037.0,1882.25,589.8463253255037
PAX1,28,27.0,3085.0,3138.0,3139.0,3095.0,3083.0,3135.0,3135.0,3306.0,35.0,3087.0,33.0,27.0,78.0,3088.0,3080.0,57.0,48.0,3088.0,1889.6,1509.6270532817039
NPIPB9,1861,1890.0,1878.0,1854.0,1875.0,1950.0,1892.0,1874.0,1938.0,1997.0,1838.0,1861.0,1888.0,1887.0,1964.0,1833.0,1891.0,1882.0,1904.0,1835.0,1889.6,42.240265150682944
RAC2,1765,1612.0,1945.0,1947.0,1976.0,1858.0,1769.0,1968.0,1979.0,2092.0,1934.0,1769.0,1766.0,1935.0,2063.0,1927.0,1906.0,1948.0,1782.0,1929.0,1893.5,113.7736788541181
PLOD1,1863,1832.0,1886.0,1891.0,1911.0,1953.0,1866.0,1909.0,1882.0,2029.0,1874.0,1866.0,1861.0,1874.0,2003.0,1869.0,1878.0,1887.0,1878.0,1870.0,1894.1,47.085985176058486
ACBD4,1969,1971.0,1992.0,1997.0,1928.0,2055.0,1973.0,110.0,2021.0,2048.0,1980.0,1973.0,1970.0,1983.0,2017.0,1976.0,1982.0,1995.0,1984.0,1978.0,1895.1,410.47836727408674
ELL3,1954,1989.0,1977.0,1981.0,1990.0,2066.0,1958.0,2000.0,2006.0,147.0,1965.0,1957.0,1955.0,1968.0,2090.0,1960.0,1998.0,1980.0,2000.0,1963.0,1895.2,402.5498230033147
SNAI2,1962,1964.0,1985.0,1990.0,2011.0,2048.0,1966.0,2009.0,2014.0,101.0,1974.0,1966.0,1963.0,1976.0,2099.0,1969.0,1976.0,1988.0,1977.0,1971.0,1895.45,412.98540833787337
KIF15,1971,1973.0,1994.0,1999.0,1926.0,2057.0,1975.0,1988.0,2023.0,246.0,1982.0,1975.0,1972.0,1985.0,1932.0,1978.0,1984.0,1997.0,1986.0,1980.0,1896.15,379.49812581882406
BMX,1864,1864.0,1887.0,1892.0,1899.0,1954.0,1867.0,1910.0,1912.0,2030.0,1875.0,1867.0,1863.0,1875.0,2004.0,1870.0,1879.0,1888.0,1879.0,1871.0,1897.5,45.354713095774294
SLC6A2,1887,1888.0,1879.0,1853.0,1873.0,1976.0,1890.0,1872.0,1936.0,1995.0,1837.0,1890.0,1886.0,1898.0,1963.0,1864.0,1902.0,1898.0,1902.0,1866.0,1897.75,39.543488718118944
GDAP1,1961,1963.0,1984.0,1989.0,2010.0,2047.0,1965.0,2008.0,2013.0,181.0,1973.0,1965.0,1962.0,1975.0,2098.0,1968.0,1975.0,1987.0,1976.0,1970.0,1898.5,395.39037671648003
GRASP,1866,1867.0,1889.0,1894.0,1914.0,1956.0,1869.0,1911.0,1915.0,2031.0,1877.0,1869.0,1865.0,1877.0,2006.0,1872.0,1881.0,1890.0,1881.0,1873.0,1900.15,45.28606297747685
OCEL1,1965,1967.0,1988.0,1993.0,2014.0,2051.0,1969.0,2012.0,2004.0,177.0,1977.0,1969.0,1966.0,1979.0,2102.0,1972.0,1979.0,1991.0,1980.0,1974.0,1901.45,396.9499307217473
AIM2,2075,2073.0,2093.0,2086.0,2105.0,2305.0,2073.0,2096.0,2105.0,1.0,2081.0,2076.0,2073.0,2083.0,393.0,2020.0,2080.0,2085.0,2085.0,2051.0,1901.95,574.0731203426964
ERVMER34-1,1868,1869.0,1891.0,1895.0,1916.0,1958.0,1871.0,1914.0,1917.0,2033.0,1879.0,1871.0,1867.0,1879.0,2008.0,1874.0,1883.0,1892.0,1883.0,1875.0,1902.15,45.30593228264925
NUDT5,1970,1972.0,1993.0,1998.0,1927.0,2056.0,1974.0,2016.0,2022.0,286.0,1981.0,1974.0,1971.0,1984.0,2016.0,1977.0,1983.0,1996.0,1985.0,1979.0,1903.0,371.82818612902383
GBP2,1782,1613.0,1946.0,1948.0,1977.0,1859.0,1770.0,1969.0,1980.0,2093.0,1935.0,1893.0,1767.0,1936.0,2064.0,1928.0,1939.0,1949.0,1783.0,1930.0,1903.05,109.52099113868537
PLXNB2,1870,1871.0,1893.0,1897.0,1918.0,1960.0,1873.0,1916.0,1919.0,2034.0,1881.0,1873.0,1869.0,1881.0,2009.0,1875.0,1885.0,1894.0,1885.0,1877.0,1904.0,45.07660146905487
AP2B1,1982,1987.0,1978.0,1982.0,2003.0,2040.0,1986.0,2001.0,2007.0,255.0,1966.0,1958.0,1983.0,1969.0,2091.0,1961.0,1997.0,1981.0,1999.0,1964.0,1904.5,379.56652908284735
KANK2,1871,1872.0,1894.0,1898.0,1919.0,1961.0,1874.0,1917.0,1920.0,2036.0,1882.0,1874.0,1870.0,1882.0,2010.0,1876.0,1886.0,1895.0,1886.0,1878.0,1905.05,45.22109574081548
AL133644,2046,46.0,2065.0,2089.0,2108.0,2281.0,2076.0,2099.0,2095.0,2335.0,2023.0,2049.0,2076.0,2055.0,2366.0,2023.0,2083.0,56.0,2088.0,2048.0,1905.35,625.417722406393
KIAA1683,1885,1886.0,1908.0,1884.0,1872.0,1974.0,1888.0,1870.0,1934.0,2019.0,1868.0,1888.0,1884.0,1896.0,1961.0,1890.0,1900.0,1909.0,1900.0,1892.0,1905.4,37.539845497817375
COL8A1,2061,2059.0,2079.0,2072.0,2091.0,2324.0,2059.0,175.0,2185.0,2293.0,2067.0,2063.0,2059.0,2069.0,116.0,2069.0,2067.0,2071.0,2071.0,2065.0,1905.75,591.5283488557417
PTPRS,1922,1923.0,2007.0,2010.0,2036.0,2037.0,1926.0,2031.0,2038.0,2152.0,1996.0,1986.0,1923.0,1997.0,2117.0,1990.0,1967.0,2011.0,58.0,1992.0,1905.95,427.87153153721266
SLC30A2,1872,1873.0,1895.0,1899.0,1920.0,1962.0,1875.0,1918.0,1921.0,2037.0,1883.0,1875.0,1871.0,1883.0,2011.0,1877.0,1887.0,1896.0,1887.0,1879.0,1906.05,45.22109574081548
TRIM45,1873,1874.0,1896.0,1900.0,1921.0,1963.0,1876.0,1919.0,1922.0,2038.0,1884.0,1876.0,1872.0,1884.0,2012.0,1878.0,1888.0,1884.0,1888.0,1880.0,1906.4,45.45371271964481
HOXB3,1953,1983.0,1909.0,1824.0,1848.0,1978.0,1985.0,1844.0,1941.0,1972.0,1807.0,1892.0,1954.0,1810.0,1943.0,1803.0,1995.0,1821.0,1997.0,1894.0,1907.65,69.31686302769334
DUS1L,1985,2015.0,1975.0,1979.0,2001.0,2068.0,1989.0,1998.0,2031.0,2122.0,1963.0,1956.0,1986.0,1966.0,2088.0,1958.0,2014.0,71.0,2027.0,1961.0,1907.65,423.62675493882585
NIP7,1883,1884.0,1906.0,1910.0,1870.0,1973.0,1886.0,1868.0,1932.0,2021.0,1894.0,1886.0,1882.0,1894.0,1987.0,1888.0,1898.0,1907.0,1898.0,1890.0,1907.85,39.385625550446704
PCSK1N,2111,2047.0,2130.0,2061.0,2110.0,2134.0,2079.0,65.0,2081.0,2366.0,22.0,2111.0,2078.0,2118.0,2251.0,2119.0,2053.0,2059.0,2061.0,2116.0,1908.6,625.8814903797684
ASCL5,1882,1883.0,1905.0,1909.0,1869.0,1972.0,1885.0,1895.0,1931.0,2035.0,1893.0,1885.0,1881.0,1893.0,1988.0,1887.0,1897.0,1906.0,1897.0,1889.0,1909.1,40.87529816405013
MAMLD1,1880,1881.0,1903.0,1907.0,1897.0,1970.0,1883.0,1897.0,1929.0,2045.0,1891.0,1883.0,1879.0,1891.0,1990.0,1885.0,1895.0,1904.0,1895.0,1887.0,1909.6,42.13122357587066
RPF2,1876,1877.0,1899.0,1903.0,1924.0,1966.0,1879.0,1922.0,1925.0,2041.0,1887.0,1879.0,1875.0,1886.0,2013.0,1881.0,1890.0,1900.0,1891.0,1883.0,1909.85,45.03806723206492
RANBP17,1877,1878.0,1900.0,1904.0,1925.0,1967.0,1880.0,1923.0,1913.0,2042.0,1888.0,1880.0,1876.0,1888.0,2014.0,1882.0,1892.0,1901.0,1892.0,1884.0,1910.3,44.862122107631066
AMD1,1881,1882.0,1904.0,1908.0,1896.0,1971.0,1884.0,1896.0,1930.0,2046.0,1892.0,1884.0,1880.0,1892.0,1989.0,1886.0,1896.0,1905.0,1896.0,1888.0,1910.3,42.00607098979861
SHISA4,1879,1880.0,1902.0,1906.0,1898.0,1969.0,1882.0,1912.0,1928.0,2044.0,1890.0,1882.0,1878.0,1890.0,2015.0,1884.0,1894.0,1903.0,1894.0,1886.0,1910.8,44.7589097275615
AIF1L,7,2332.0,2347.0,2374.0,2386.0,2343.0,2333.0,2407.0,2410.0,275.0,2343.0,2338.0,5.0,2338.0,198.0,2342.0,2396.0,2390.0,2340.0,2336.0,1912.0,897.2827870855431
NGEF,2115,2112.0,2134.0,2065.0,2145.0,30.0,2114.0,2074.0,2085.0,264.0,2121.0,2116.0,2113.0,2123.0,2168.0,2123.0,2056.0,2063.0,2126.0,2120.0,1913.35,590.5858341511417
SLC15A1,2112,2079.0,2131.0,2062.0,2111.0,259.0,2050.0,2071.0,2082.0,314.0,2118.0,2113.0,2079.0,2120.0,2150.0,2120.0,2054.0,2060.0,2091.0,2117.0,1914.65,543.4648355689629
SPINK1,2069,2067.0,2087.0,2080.0,2099.0,263.0,2067.0,2091.0,2100.0,393.0,2075.0,2070.0,2067.0,2077.0,2358.0,2077.0,2074.0,2079.0,2079.0,2073.0,1917.25,533.7030892734274
ZMYND10,2092,39.0,2110.0,2105.0,2121.0,2111.0,2090.0,2141.0,2179.0,442.0,2098.0,2094.0,2091.0,2099.0,2143.0,2100.0,2120.0,2100.0,2101.0,2097.0,1923.65,565.0598441758182
LINC00578,2057,2055.0,2075.0,2068.0,2087.0,2320.0,2055.0,2171.0,2271.0,410.0,2063.0,2059.0,2055.0,2065.0,2347.0,2065.0,60.0,2067.0,2067.0,2061.0,1923.9,572.7175481858401
DIRAS1,2123,2121.0,2129.0,2135.0,2153.0,2143.0,2123.0,2112.0,83.0,149.0,2129.0,2125.0,2122.0,2131.0,2175.0,2132.0,2126.0,2133.0,2134.0,2129.0,1930.35,605.0106011467898
KLHL6,1895,1897.0,1919.0,1922.0,1950.0,1983.0,1899.0,1944.0,1952.0,2068.0,1908.0,1899.0,1896.0,1910.0,2035.0,1902.0,1911.0,1923.0,1911.0,1904.0,1931.4,46.157772909879434
SPRR1A,1892,1927.0,1915.0,1918.0,1946.0,2008.0,1896.0,1940.0,1948.0,2066.0,1904.0,1895.0,1893.0,1906.0,2019.0,1898.0,1935.0,1919.0,1908.0,1900.0,1931.65,46.10018980438149
