,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
FCER1A,2458,2235.0,2464.0,2462.0,2448.0,2198.0,2173.0,2193.0,2444.0,2480.0,2361.0,2448.0,2182.0,2449.0,2448.0,2445.0,2450.0,2469.0,2450.0,2177.0,2371.7,119.56215956564182
BMPR1B,2519,2260.0,2525.0,2527.0,2512.0,2488.0,2468.0,2486.0,2507.0,2540.0,2513.0,2509.0,2479.0,2511.0,2524.0,2510.0,2512.0,2528.0,2512.0,11.0,2372.05,544.6434131613087
LCK,2351,2609.0,2328.0,2299.0,2279.0,2559.0,2533.0,2556.0,2336.0,2375.0,2348.0,2278.0,2375.0,2280.0,2323.0,2275.0,2343.0,2364.0,2281.0,2369.0,2373.05,101.84374060294526
EFS,2349,2608.0,2344.0,2297.0,2277.0,2557.0,2531.0,2554.0,2334.0,2374.0,2345.0,2276.0,2373.0,2278.0,2325.0,2273.0,2341.0,2362.0,2307.0,2368.0,2373.65,100.44315556572283
GBP5,27,2724.0,2611.0,2610.0,2593.0,147.0,2691.0,2704.0,2601.0,2636.0,2607.0,2595.0,2638.0,2593.0,2610.0,2592.0,2602.0,2620.0,2597.0,2678.0,2373.8,763.4945055467001
C1orf64,2613,2728.0,2615.0,37.0,2597.0,154.0,2695.0,2678.0,2605.0,2640.0,2610.0,2599.0,2642.0,2596.0,2614.0,2596.0,2606.0,2624.0,2600.0,2635.0,2374.2,760.579489599871
SLC5A1,2216,2964.0,2221.0,2222.0,2202.0,2912.0,2894.0,2907.0,2204.0,2249.0,2213.0,2201.0,2247.0,2200.0,2219.0,2195.0,2208.0,2237.0,2207.0,2571.0,2374.45,283.6334738707686
SERHL2,2634,2637.0,2637.0,2635.0,2618.0,2625.0,2600.0,128.0,2625.0,2659.0,2570.0,2621.0,143.0,2621.0,2636.0,2616.0,2626.0,2645.0,2623.0,2597.0,2374.8,746.6618779608343
PFKL,2348,2578.0,2356.0,2324.0,2276.0,2556.0,2530.0,2553.0,2333.0,2372.0,2332.0,2303.0,2372.0,2305.0,2340.0,2272.0,2340.0,2361.0,2279.0,2367.0,2374.85,94.71550823386843
HIST1H4J,2357,2440.0,2362.0,2363.0,2344.0,2385.0,2359.0,2369.0,2344.0,2437.0,2417.0,2346.0,2437.0,2345.0,2362.0,2345.0,2349.0,2384.0,2350.0,2435.0,2376.5,34.910600109422354
EDN2,2620,113.0,2623.0,2621.0,2605.0,2665.0,2673.0,2657.0,2613.0,2647.0,2618.0,2607.0,2648.0,2604.0,2622.0,2604.0,112.0,2632.0,2608.0,2642.0,2376.7,755.0058344145426
CHST8,2635,2638.0,2638.0,2636.0,2619.0,2626.0,276.0,2616.0,2626.0,2660.0,2571.0,19.0,2662.0,2622.0,2637.0,2617.0,2627.0,2646.0,2624.0,2598.0,2379.65,745.4087653764207
HOXB2,2355,2584.0,2360.0,2395.0,2375.0,2415.0,2389.0,2385.0,2341.0,2348.0,2324.0,2375.0,2346.0,2376.0,2391.0,2374.0,2379.0,2368.0,2380.0,2344.0,2380.2,51.33088738761489
BMP7,2358,2441.0,2363.0,2364.0,2345.0,2386.0,2360.0,2412.0,2345.0,2438.0,2418.0,2347.0,2438.0,2346.0,2363.0,2346.0,2350.0,2397.0,2351.0,2436.0,2380.2,35.83796869243568
ASIC1,3126,3307.0,3123.0,3125.0,3136.0,3105.0,3097.0,3101.0,3129.0,172.0,3126.0,3109.0,3064.0,3134.0,57.0,23.0,3126.0,168.0,3129.0,271.0,2381.4,1296.62417068324
SPEN,2385,2437.0,2390.0,2360.0,2340.0,2381.0,2355.0,2379.0,2372.0,2435.0,2413.0,2342.0,2434.0,2342.0,2358.0,2341.0,2377.0,2425.0,2346.0,2431.0,2382.15,34.41405962684437
FBXL16,2619,2733.0,2621.0,2619.0,2603.0,2663.0,2675.0,2655.0,2611.0,2645.0,2616.0,2605.0,170.0,2602.0,2620.0,2602.0,2612.0,2630.0,2606.0,140.0,2382.35,743.1172367130235
CHPT1,3346,117.0,3342.0,3344.0,697.0,22.0,3308.0,3309.0,2525.0,3382.0,3344.0,701.0,3348.0,701.0,3346.0,701.0,3352.0,3353.0,2031.0,3382.0,2382.55,1290.8283958373397
LUM,2365,2436.0,2370.0,2371.0,2352.0,2392.0,2367.0,2448.0,2352.0,2443.0,2364.0,2354.0,2444.0,2353.0,2369.0,2352.0,2357.0,2376.0,2358.0,2443.0,2383.3,35.67786428585657
FAM110B,2363,2446.0,2368.0,2369.0,2350.0,2391.0,2365.0,2446.0,2350.0,2442.0,2390.0,2352.0,2442.0,2351.0,2368.0,2350.0,2355.0,2374.0,2356.0,2441.0,2383.45,36.461589378413
CASC10,2520,2261.0,2513.0,2528.0,2513.0,2489.0,229.0,2488.0,2508.0,2541.0,2515.0,2510.0,2480.0,2512.0,2525.0,2511.0,2513.0,2529.0,2513.0,2474.0,2383.6,497.52310499111496
CCL4,2482,2564.0,2489.0,2490.0,2475.0,2511.0,60.0,2567.0,2471.0,2564.0,2537.0,2473.0,2559.0,2474.0,2488.0,2470.0,2475.0,2493.0,2475.0,2557.0,2383.7,534.3101253017765
IGSF9,2459,2236.0,2452.0,2464.0,2449.0,2199.0,2174.0,2194.0,2445.0,2481.0,2455.0,2449.0,2332.0,2450.0,2461.0,2446.0,2451.0,2470.0,2451.0,2178.0,2384.8,112.96663224156062
EXTL1,2214,2949.0,2219.0,2218.0,2199.0,2909.0,2892.0,2904.0,2201.0,2246.0,2541.0,2198.0,2155.0,2197.0,2204.0,2192.0,2206.0,2234.0,2204.0,2633.0,2385.75,287.94059717240293
STRA8,2343,2546.0,2351.0,2352.0,2306.0,2552.0,2527.0,2549.0,2329.0,2368.0,2341.0,2333.0,2367.0,2334.0,2349.0,2298.0,2335.0,2356.0,2335.0,2453.0,2386.2,84.08662200374087
CLEC3B,2369,2451.0,2374.0,2373.0,2356.0,2425.0,2371.0,2451.0,2356.0,2417.0,2368.0,2357.0,2448.0,2357.0,2373.0,2356.0,2361.0,2380.0,2362.0,2446.0,2387.55,35.54359998649546
KRT14,2769,404.0,2770.0,2769.0,2755.0,2820.0,52.0,2811.0,2759.0,2778.0,2773.0,2755.0,2798.0,2758.0,2769.0,2750.0,135.0,2779.0,2757.0,2795.0,2387.8,922.3393952336633
TP53TG1,3447,3118.0,158.0,3444.0,3396.0,3177.0,3147.0,239.0,3391.0,176.0,101.0,3399.0,282.0,3400.0,3446.0,3400.0,3420.0,96.0,3394.0,3132.0,2388.15,1452.815792693623
COL6A2,2393,2590.0,2398.0,2400.0,2381.0,2420.0,2395.0,2359.0,2379.0,2354.0,2301.0,2382.0,2353.0,2383.0,2398.0,2381.0,2385.0,2405.0,2387.0,2349.0,2389.65,52.460723403323364
SCEL,2342,2545.0,2350.0,2351.0,2333.0,2551.0,2553.0,2548.0,2328.0,2367.0,2340.0,2332.0,2366.0,2333.0,2348.0,2300.0,2334.0,2355.0,2334.0,2484.0,2389.7,86.72087407308577
IER3,2371,2453.0,2376.0,2375.0,2358.0,2455.0,2372.0,2453.0,2358.0,2416.0,2370.0,2359.0,2450.0,2359.0,2375.0,2358.0,2363.0,2382.0,2364.0,2448.0,2390.75,37.40705147428757
SERPINA5,2601,2659.0,2649.0,2629.0,2584.0,279.0,2682.0,2695.0,2591.0,2656.0,174.0,2585.0,2688.0,2617.0,2602.0,2582.0,2621.0,2626.0,2615.0,2681.0,2390.8,722.4838821731595
GPRC5B,2392,2589.0,2397.0,2399.0,2380.0,2419.0,2394.0,2358.0,2378.0,2353.0,2359.0,2381.0,2352.0,2382.0,2397.0,2380.0,2384.0,2404.0,2385.0,2336.0,2390.95,49.53935304381759
LRRC17,2340,2543.0,2348.0,2349.0,2331.0,2549.0,2555.0,2545.0,2326.0,2365.0,2338.0,2330.0,2364.0,2331.0,2346.0,2326.0,2332.0,2340.0,2332.0,2540.0,2391.5,90.073025928965
GGH,2522,2557.0,2511.0,2482.0,2468.0,2503.0,214.0,2487.0,2495.0,2557.0,2530.0,2465.0,2552.0,2466.0,2480.0,2463.0,2515.0,2545.0,2468.0,2550.0,2391.5,500.62625780116645
FZD7,2412,2518.0,2417.0,2358.0,2338.0,2380.0,2353.0,2377.0,2399.0,2432.0,2411.0,2340.0,2432.0,2341.0,2384.0,2339.0,2404.0,2423.0,2344.0,2429.0,2391.55,44.3987330900331
FAM46C,2509,408.0,2515.0,2517.0,2502.0,2538.0,2517.0,2478.0,2497.0,2471.0,2444.0,2499.0,2470.0,2501.0,2514.0,2500.0,2502.0,2488.0,2502.0,2464.0,2391.8,455.6131692565525
IL20RA,2523,2406.0,2529.0,2531.0,2516.0,2492.0,2471.0,208.0,2511.0,2544.0,2518.0,2513.0,2513.0,2515.0,2528.0,2486.0,2516.0,2532.0,2516.0,2477.0,2392.25,501.96512578066614
AIF1L,2411,2519.0,2415.0,2386.0,2337.0,2378.0,2351.0,2375.0,2397.0,2431.0,2409.0,2338.0,2430.0,2367.0,2386.0,2337.0,2402.0,2421.0,2342.0,2427.0,2392.95,42.880619165305895
FOXJ1,2871,504.0,2664.0,2295.0,2183.0,2895.0,2911.0,2889.0,2587.0,2889.0,2865.0,2519.0,2885.0,2523.0,2538.0,2514.0,2653.0,2220.0,2189.0,267.0,2393.05,712.9606212828307
OGDHL,2526,2551.0,2532.0,2534.0,2506.0,2495.0,2474.0,2493.0,2514.0,2547.0,2521.0,2516.0,2545.0,2518.0,2531.0,8.0,2519.0,2534.0,2519.0,2480.0,2393.15,547.5700206366306
CEACAM5,2505,2559.0,2484.0,2485.0,2471.0,2506.0,2485.0,2563.0,2466.0,2560.0,2533.0,2468.0,2555.0,2469.0,2483.0,2465.0,2498.0,2535.0,2471.0,309.0,2393.5,479.43367633073086
CAPS,2967,2990.0,2.0,2969.0,2958.0,15.0,3037.0,3047.0,15.0,3017.0,18.0,2959.0,3044.0,2984.0,2970.0,2956.0,2963.0,2977.0,2961.0,3039.0,2394.4,1191.3265883039799
KCNK2,2338,2542.0,2347.0,2348.0,2330.0,2548.0,2556.0,2532.0,2325.0,2364.0,2337.0,2329.0,2452.0,2330.0,2345.0,2325.0,2331.0,2352.0,2331.0,2539.0,2395.05,89.70143532853864
NDP,2463,2268.0,2469.0,2468.0,2453.0,2203.0,2178.0,2198.0,2449.0,2485.0,2459.0,2453.0,2453.0,2454.0,2466.0,2450.0,2455.0,2473.0,2454.0,2182.0,2396.65,111.70285358933316
CHRM3,2341,2544.0,2349.0,2350.0,2332.0,2550.0,2554.0,2547.0,2327.0,2366.0,2339.0,2331.0,2451.0,2332.0,2347.0,2327.0,2333.0,2353.0,2333.0,2541.0,2397.35,90.28414866409274
GPM6B,2335,2538.0,2330.0,2344.0,2326.0,2570.0,2579.0,2541.0,2321.0,2360.0,2333.0,2325.0,2538.0,2326.0,2341.0,2321.0,2327.0,2348.0,2327.0,2535.0,2398.25,100.33089005884479
GLI3,2336,2539.0,2343.0,2345.0,2327.0,2545.0,2580.0,2542.0,2322.0,2361.0,2334.0,2326.0,2539.0,2327.0,2342.0,2322.0,2328.0,2349.0,2328.0,2536.0,2398.55,97.8690323851217
OBP2A,2398,2594.0,2402.0,2405.0,2385.0,2398.0,2400.0,2364.0,2384.0,2387.0,2396.0,2387.0,2358.0,2388.0,2403.0,2386.0,2390.0,2410.0,2391.0,2355.0,2399.05,47.01326940343545
CD74,2337,2540.0,2345.0,2346.0,2328.0,2546.0,2581.0,2543.0,2323.0,2362.0,2335.0,2327.0,2540.0,2328.0,2343.0,2323.0,2329.0,2350.0,2329.0,2537.0,2399.6,97.8408912469628
PPP2R2C,2386,2595.0,2403.0,2406.0,2386.0,2397.0,2401.0,2365.0,2385.0,2418.0,2397.0,2388.0,2359.0,2389.0,2404.0,2387.0,2378.0,2411.0,2392.0,2356.0,2400.15,47.429184053702635
HOXB13,2644,2647.0,2646.0,2645.0,2628.0,2692.0,2607.0,399.0,2636.0,2670.0,2642.0,2630.0,2671.0,2630.0,2646.0,2627.0,2624.0,2642.0,21.0,2667.0,2400.7,732.9150769359298
TRPS1,2399,2596.0,2391.0,2407.0,2387.0,2396.0,2402.0,2366.0,2373.0,2420.0,2398.0,2389.0,2360.0,2390.0,2405.0,2388.0,2391.0,2412.0,2393.0,2357.0,2401.0,47.496315646584634
VSNL1,2495,2549.0,2501.0,2503.0,2488.0,2580.0,2559.0,2579.0,2483.0,2516.0,2490.0,2486.0,2542.0,2487.0,2500.0,2482.0,2488.0,2506.0,2488.0,298.0,2401.0,483.47223291519026
MORF4,2531,2555.0,2538.0,2507.0,2464.0,2498.0,2479.0,2498.0,2520.0,2553.0,2526.0,2489.0,309.0,2491.0,2508.0,2459.0,2525.0,2541.0,2492.0,2546.0,2401.45,480.82122197340664
PLP1,2403,2599.0,2407.0,2410.0,2390.0,2370.0,2404.0,2355.0,2389.0,2423.0,2401.0,2392.0,2393.0,2393.0,2408.0,2360.0,2395.0,2415.0,2396.0,2360.0,2403.15,48.44819398078735
UGT2B15,2493,2574.0,2499.0,2501.0,2486.0,392.0,2557.0,2577.0,2481.0,2514.0,2488.0,2484.0,2544.0,2485.0,2498.0,2480.0,2486.0,2491.0,2486.0,2568.0,2404.2,462.7975367263746
HIST1H2AG,2407,2602.0,2411.0,2414.0,2394.0,2374.0,2376.0,2372.0,2393.0,2427.0,2405.0,2368.0,2427.0,2397.0,2412.0,2333.0,2399.0,2419.0,2371.0,2393.0,2404.7,50.62124060115476
COL1A1,64,2992.0,2972.0,2971.0,2960.0,3047.0,23.0,3049.0,2960.0,109.0,3025.0,2961.0,130.0,2958.0,2971.0,2958.0,2965.0,2979.0,2963.0,3041.0,2404.9,1162.223210059066
TRIM43,2405,2601.0,2409.0,2412.0,2392.0,2372.0,2378.0,2370.0,2391.0,2425.0,2403.0,2394.0,2409.0,2395.0,2410.0,2359.0,2397.0,2417.0,2398.0,2361.0,2404.9,48.40650782694409
LMO4,2465,2270.0,2471.0,2470.0,2455.0,2205.0,2180.0,2200.0,2450.0,2487.0,2461.0,2455.0,2486.0,2456.0,2468.0,2424.0,2457.0,2461.0,2456.0,2333.0,2405.5,101.74797295278172
CELSR2,21,3433.0,3477.0,58.0,3309.0,139.0,3469.0,135.0,3303.0,3519.0,3476.0,3310.0,3510.0,3307.0,3479.0,3311.0,3301.0,116.0,3304.0,142.0,2405.95,1510.4452480973946
SNPH,2466,2271.0,2472.0,2471.0,2456.0,2206.0,2181.0,2201.0,2451.0,2488.0,2462.0,2456.0,2487.0,2457.0,2469.0,2422.0,2458.0,2474.0,2457.0,2334.0,2406.95,102.08402176638614
ADIPOQ,2377,2457.0,2381.0,2380.0,2364.0,2461.0,2406.0,2458.0,2364.0,161.0,2375.0,3013.0,2397.0,2365.0,2379.0,3666.0,2369.0,2387.0,3015.0,2426.0,2410.05,607.7091800359775
CLIC6,2656,363.0,2656.0,2657.0,2639.0,2701.0,2676.0,2690.0,2619.0,2681.0,2653.0,2641.0,2682.0,11.0,2657.0,2610.0,2648.0,2666.0,2643.0,2664.0,2410.65,743.6138295513337
C10orf82,2445,2281.0,2422.0,2422.0,2405.0,2217.0,2191.0,2507.0,2434.0,2498.0,2474.0,2404.0,2497.0,2406.0,2419.0,2403.0,2408.0,2485.0,2407.0,2493.0,2410.9,85.28651710557772
PLIN1,2467,2274.0,2474.0,2474.0,2428.0,2208.0,2183.0,2204.0,2454.0,2491.0,2465.0,2430.0,2490.0,2459.0,2471.0,2394.0,2461.0,2477.0,2460.0,2454.0,2410.9,100.3094711380735
DDX43,2329,2533.0,2336.0,2337.0,2319.0,2596.0,2574.0,2536.0,2314.0,2534.0,2508.0,2318.0,2531.0,2319.0,2334.0,2314.0,2321.0,2343.0,2320.0,2515.0,2411.55,107.28582152362911
THRSP,2528,464.0,2535.0,2524.0,2489.0,2497.0,2477.0,2495.0,2517.0,2550.0,2523.0,2506.0,2547.0,2508.0,2534.0,2456.0,2522.0,2538.0,2509.0,2513.0,2411.6,447.3908134953154
SULT2B1,2330,2534.0,2337.0,2338.0,2320.0,2597.0,2575.0,2537.0,2315.0,2535.0,2509.0,2319.0,2532.0,2320.0,2335.0,2315.0,2322.0,2344.0,2321.0,2528.0,2413.15,107.89452025010353
PRSS23,2326,2531.0,2333.0,2334.0,2317.0,2594.0,2572.0,2533.0,2312.0,2531.0,2505.0,2315.0,2527.0,2316.0,2332.0,2311.0,2318.0,2427.0,2317.0,2525.0,2413.8,106.8464318543207
OPLAH,2473,2277.0,2451.0,2419.0,2402.0,2214.0,2188.0,2505.0,2459.0,2496.0,2471.0,2401.0,2495.0,2403.0,2446.0,2400.0,2466.0,2482.0,2404.0,2490.0,2417.1,88.38150258962561
SLC2A1,3389,3544.0,3387.0,3387.0,48.0,135.0,3324.0,3353.0,3338.0,315.0,3387.0,3342.0,300.0,47.0,3378.0,3346.0,3335.0,3381.0,3339.0,275.0,2417.5,1462.4248185804288
MFGE8,2354,2529.0,2331.0,2332.0,2315.0,2592.0,2571.0,2559.0,2310.0,2529.0,2503.0,2313.0,2526.0,2314.0,2330.0,2309.0,2405.0,2428.0,2315.0,2523.0,2419.4,105.29976258282827
ACTG2,2665,185.0,2668.0,2664.0,2650.0,2721.0,2705.0,115.0,2654.0,2693.0,2669.0,2650.0,2696.0,2652.0,2666.0,2644.0,2658.0,2676.0,2652.0,2721.0,2420.2,757.1500247639169
SIX1,2650,551.0,2650.0,2651.0,2633.0,2697.0,104.0,2684.0,2641.0,2675.0,2647.0,2635.0,2663.0,2635.0,2651.0,2632.0,2642.0,2660.0,2637.0,2671.0,2420.45,701.4321403386076
SMPD3,2471,2265.0,2478.0,2447.0,2400.0,2212.0,2185.0,2472.0,2457.0,2494.0,2469.0,2427.0,2494.0,2429.0,2462.0,2398.0,2464.0,2481.0,2430.0,2488.0,2421.15,89.37744402252733
FSIP1,2658,2832.0,2662.0,2660.0,2643.0,2801.0,308.0,2792.0,2558.0,2627.0,2753.0,2554.0,2691.0,2557.0,2599.0,2638.0,91.0,2583.0,2646.0,2774.0,2421.35,745.8568411565319
KRT18,2212,2960.0,2217.0,2217.0,2197.0,2907.0,2890.0,2902.0,2199.0,2244.0,2542.0,2196.0,2632.0,2195.0,2215.0,2190.0,2204.0,2219.0,2202.0,2898.0,2421.9,304.6118677924418
ATP6V0A4,2904,2745.0,2786.0,2905.0,2925.0,69.0,2654.0,112.0,2932.0,2807.0,2629.0,2926.0,154.0,2769.0,2938.0,2925.0,2807.0,2946.0,2927.0,2653.0,2425.65,977.2816520839835
HILS1,2420,2286.0,2429.0,2428.0,2412.0,2516.0,2197.0,2513.0,2407.0,2504.0,2479.0,2411.0,2505.0,2413.0,2425.0,2410.0,2414.0,2458.0,2413.0,2485.0,2426.25,73.7962566801325
TTYH1,2662,179.0,2693.0,2691.0,2647.0,2747.0,162.0,2711.0,2651.0,2690.0,2667.0,2647.0,2720.0,2649.0,2663.0,2669.0,2655.0,2673.0,2677.0,2722.0,2428.75,753.2451045310551
S100A2,2676,2775.0,29.0,2676.0,2661.0,2732.0,2716.0,2709.0,2666.0,2703.0,2680.0,2661.0,2706.0,2664.0,145.0,2656.0,2670.0,2688.0,2664.0,2706.0,2429.15,781.4557105172372
RNF150,2422,2288.0,2431.0,2430.0,2414.0,2517.0,2346.0,2515.0,2409.0,2493.0,2468.0,2413.0,2507.0,2415.0,2427.0,2412.0,2416.0,2432.0,2415.0,2500.0,2433.5,54.79279149669234
TYMS,3226,3547.0,3225.0,3224.0,3050.0,3201.0,3195.0,231.0,64.0,3280.0,109.0,3051.0,3269.0,3138.0,3229.0,3049.0,61.0,3224.0,3229.0,101.0,2435.15,1344.7681315007433
SPDEF,2679,242.0,2681.0,2679.0,2664.0,2736.0,143.0,2724.0,2669.0,2706.0,2683.0,2664.0,2710.0,2667.0,2680.0,2659.0,2673.0,2691.0,2667.0,2709.0,2436.3,748.381660651836
LURAP1L,2426,2264.0,2435.0,2434.0,2418.0,2521.0,2498.0,2517.0,2413.0,2450.0,2424.0,2416.0,2498.0,2419.0,2431.0,2416.0,2420.0,2436.0,2419.0,2504.0,2437.95,54.11235995592873
PLEKHS1,2379,2459.0,2383.0,2382.0,3014.0,2463.0,2439.0,2460.0,2366.0,2396.0,2377.0,6.0,2399.0,3014.0,2381.0,3668.0,2371.0,2389.0,3016.0,2424.0,2439.3,650.340072577417
C16orf89,2937,2734.0,2847.0,2938.0,2926.0,2676.0,134.0,2666.0,2933.0,329.0,2630.0,2927.0,98.0,2770.0,2939.0,2926.0,2932.0,2947.0,2928.0,2654.0,2443.55,955.0445788024766
CDKN2A,2549,2672.0,2551.0,2549.0,2531.0,2632.0,2638.0,2592.0,2537.0,2575.0,96.0,2533.0,2578.0,2536.0,2549.0,2528.0,2538.0,2559.0,2535.0,2601.0,2443.95,540.1047560427513
GNG4,2434,2240.0,2442.0,2442.0,2426.0,2527.0,2505.0,2525.0,2421.0,2457.0,2432.0,2424.0,2459.0,2427.0,2439.0,2485.0,2428.0,2444.0,2427.0,2510.0,2444.7,58.12581182228769
CA8,2206,2954.0,2212.0,2211.0,2191.0,2901.0,2885.0,2896.0,2193.0,2208.0,2872.0,2190.0,2893.0,2189.0,2209.0,2184.0,2198.0,2227.0,2196.0,2892.0,2445.35,333.3260078361723
ANGPTL4,2559,175.0,2562.0,2561.0,2543.0,2611.0,2587.0,2591.0,2549.0,2586.0,2557.0,2545.0,2590.0,2547.0,2561.0,2540.0,2550.0,2571.0,2547.0,2585.0,2445.85,521.3311111951789
METRN,2940,2718.0,2943.0,2941.0,2929.0,54.0,2656.0,2669.0,2936.0,2960.0,36.0,2930.0,2810.0,2927.0,70.0,2928.0,2935.0,2950.0,2931.0,2657.0,2446.0,1010.4436649314003
ITGB4,2208,2956.0,2213.0,2213.0,2193.0,2903.0,2887.0,2898.0,2195.0,2240.0,2874.0,2192.0,2895.0,2191.0,2211.0,2186.0,2200.0,2229.0,2198.0,2894.0,2448.8,332.3559236721982
LDHD,2436,2241.0,2444.0,2444.0,2459.0,2529.0,2507.0,2527.0,2423.0,2459.0,2434.0,2426.0,2461.0,2460.0,2441.0,2488.0,2430.0,2446.0,2429.0,2499.0,2449.15,57.48067066414587
ESR1,2209,2957.0,2214.0,2214.0,2194.0,2904.0,2888.0,2886.0,2196.0,2241.0,2875.0,2193.0,2896.0,2192.0,2212.0,2187.0,2201.0,2230.0,2199.0,2895.0,2449.15,331.4883519823887
RIMS4,2553,2675.0,2554.0,2553.0,2535.0,2603.0,2641.0,2596.0,2541.0,217.0,2550.0,2537.0,2582.0,2540.0,2553.0,2532.0,2542.0,2563.0,2539.0,2577.0,2449.15,513.3884762049105
MGP,2558,2679.0,2560.0,2559.0,2541.0,2609.0,2586.0,2602.0,2547.0,2584.0,167.0,2543.0,2588.0,2545.0,2559.0,2538.0,2548.0,2569.0,2545.0,2583.0,2450.5,524.858028422925
MSMB,161,589.0,2679.0,2675.0,2660.0,2719.0,2715.0,2721.0,2665.0,2701.0,2679.0,2660.0,2693.0,2663.0,2677.0,2655.0,2669.0,2687.0,2663.0,2705.0,2451.8,695.8531885390768
RSAD2,2504,2527.0,2481.0,2328.0,2311.0,2588.0,2568.0,2562.0,2492.0,2525.0,2499.0,2309.0,2522.0,2310.0,2414.0,2305.0,2497.0,2515.0,2311.0,2519.0,2454.35,99.10513357036557
XAGE1B,2554,448.0,2555.0,2554.0,2536.0,2604.0,2629.0,2597.0,2542.0,2579.0,2551.0,2538.0,2583.0,2541.0,2554.0,2533.0,2543.0,2564.0,2540.0,2578.0,2456.15,461.3849016818821
SLC6A14,2548,2671.0,2550.0,2548.0,2530.0,443.0,2637.0,2618.0,2536.0,2574.0,2546.0,2532.0,2577.0,2535.0,2548.0,2527.0,2537.0,2558.0,2534.0,2588.0,2456.85,463.5560672669488
GAL,2545,2668.0,2547.0,2545.0,2527.0,2655.0,2635.0,2620.0,2533.0,338.0,2572.0,2529.0,2574.0,2533.0,2545.0,2524.0,2534.0,2556.0,2531.0,2630.0,2457.05,488.2440450225687
PGAM2,3503,3198.0,3498.0,3499.0,3456.0,128.0,137.0,107.0,3481.0,3424.0,3497.0,3457.0,91.0,16.0,3501.0,3458.0,3508.0,3495.0,3478.0,261.0,2459.65,1531.3422959939426
PM20D2,2205,2953.0,2211.0,2210.0,2190.0,2900.0,2884.0,2895.0,2192.0,2566.0,2871.0,2189.0,2892.0,2188.0,2208.0,2183.0,2197.0,2226.0,2195.0,2891.0,2462.3,329.7077645430874
MNX1-AS1,2540,2691.0,2544.0,2568.0,2523.0,2651.0,2630.0,2643.0,2528.0,2595.0,2601.0,2524.0,337.0,2528.0,2541.0,2519.0,2560.0,2579.0,2526.0,2626.0,2462.7,490.19731741412045
ROPN1,2692,462.0,2696.0,2693.0,2691.0,72.0,2745.0,2752.0,2695.0,2731.0,2710.0,2691.0,2723.0,2693.0,2705.0,2685.0,2699.0,2703.0,2694.0,2735.0,2463.35,734.9547111897441
PIP,2693,590.0,2697.0,2694.0,2678.0,130.0,2735.0,2740.0,2682.0,2719.0,2698.0,2678.0,2724.0,2680.0,2693.0,2673.0,2686.0,2704.0,2681.0,2725.0,2465.0,705.6921425097491
HIST1H2AH,2442,2246.0,2448.0,2511.0,2496.0,2533.0,2512.0,2500.0,2429.0,2465.0,2438.0,2494.0,2465.0,2495.0,2476.0,2494.0,2467.0,2452.0,2497.0,2458.0,2465.9,57.38980745742226
S100A7,74,515.0,2702.0,2699.0,2684.0,2755.0,2739.0,2746.0,2688.0,2725.0,2704.0,2684.0,2729.0,2686.0,2699.0,2679.0,2692.0,2709.0,2687.0,2729.0,2466.25,727.5959644610462
CTGF,2443,2247.0,2479.0,2512.0,2497.0,2534.0,2513.0,2474.0,2430.0,2466.0,2439.0,2495.0,2466.0,2496.0,2478.0,2495.0,2468.0,2453.0,2498.0,2459.0,2467.1,56.83564022688581
AKR1C1,2204,2952.0,2210.0,2209.0,2189.0,2899.0,2883.0,2894.0,2191.0,2687.0,2870.0,2188.0,2891.0,2187.0,2207.0,2182.0,2196.0,2225.0,2194.0,2890.0,2467.4,332.6850462524578
OBP2B,2501,2524.0,2507.0,2356.0,2308.0,2585.0,2565.0,2585.0,2489.0,2509.0,2496.0,2396.0,2519.0,2399.0,2477.0,2302.0,2494.0,2512.0,2309.0,2516.0,2467.45,87.73737800960319
TCL1B,2502,2525.0,2508.0,2415.0,2309.0,2586.0,2566.0,2586.0,2490.0,2522.0,2484.0,2307.0,2520.0,2398.0,2415.0,2303.0,2495.0,2513.0,2399.0,2517.0,2468.0,86.22006726974875
LY6K,2690,581.0,2695.0,2707.0,2646.0,2749.0,2733.0,2736.0,2650.0,2715.0,2695.0,2646.0,339.0,2648.0,2689.0,2670.0,2654.0,2701.0,2678.0,2750.0,2468.6,671.4138366164344
C2orf82,2566,2747.0,2572.0,2570.0,2522.0,2649.0,2615.0,262.0,2554.0,2596.0,2599.0,2550.0,2629.0,2526.0,2567.0,2545.0,2589.0,2580.0,2525.0,2625.0,2469.4,508.9258688650048
CPB1,2698,583.0,2701.0,96.0,2683.0,2754.0,2738.0,2745.0,2687.0,2724.0,2703.0,2683.0,2728.0,2685.0,2698.0,2678.0,2691.0,2708.0,2686.0,2728.0,2469.85,714.6141808696493
XAGE-4,2416,2249.0,2480.0,2514.0,2499.0,2535.0,2515.0,2476.0,2463.0,2468.0,2441.0,2497.0,2454.0,2498.0,2511.0,2497.0,2469.0,2455.0,2500.0,2461.0,2469.9,57.96542072649866
CXCL17,2736,70.0,2740.0,2737.0,2722.0,2786.0,2764.0,2777.0,2727.0,2748.0,2739.0,2723.0,2753.0,2727.0,2736.0,2717.0,2729.0,2746.0,2725.0,21.0,2471.15,808.7784786330557
